Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 15, 26, 38, 44, 46]","[8, 26, 38, 45, 46, 56]"
1,2,"[8, 14, 15, 18, 30, 44]","[8, 14, 15, 30, 44, 46]"
1,3,"[22, 34, 36, 38, 47, 50]","[7, 8, 34, 36, 38, 47]"
1,4,"[8, 24, 26, 41, 50, 55]","[8, 24, 26, 41, 55, 56]"
1,5,"[0, 8, 13, 27, 43, 57]","[0, 8, 13, 27, 43, 57]"
1,6,"[1, 8, 13, 28, 37, 41]","[1, 13, 28, 37, 40, 52]"
1,7,"[8, 15, 22, 24, 44, 45]","[11, 15, 24, 26, 44, 45]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[21, 35, 42, 58, 60, 63]","[14, 21, 35, 42, 60, 63]"
2,2,"[29, 32, 35, 38, 42, 63]","[14, 21, 35, 42, 60, 63]"
2,3,"[2, 10, 32, 43, 48, 50]","[2, 10, 12, 43, 48, 50]"
2,4,"[9, 11, 15, 47, 55, 57]","[9, 14, 15, 34, 47, 57]"
2,5,"[19, 47, 48, 58, 60, 62]","[15, 23, 47, 48, 58, 62]"
2,6,"[3, 17, 27, 31, 53, 58]","[3, 17, 27, 31, 53, 58]"
2,7,"[1, 10, 21, 29, 38, 43]","[1, 2, 21, 29, 38, 43]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 3, 5, 7, 14, 48]","[0, 3, 7, 14, 48, 58]"
3,2,"[3, 10, 11, 14, 21, 24]","[3, 14, 17, 21, 24, 32]"
3,3,"[11, 21, 31, 32, 35, 40]","[20, 28, 35, 40, 43, 57]"
3,4,"[37, 39, 40, 47, 59, 63]","[39, 40, 47, 56, 59, 60]"
3,5,"[5, 21, 46, 48, 60, 62]","[5, 21, 46, 48, 60, 62]"
3,6,"[17, 27, 38, 42, 46, 62]","[12, 17, 27, 38, 42, 62]"
3,7,"[3, 10, 17, 34, 38, 42]","[3, 10, 17, 34, 38, 42]"
