Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[22, 24, 29, 38, 46, 63]","[8, 22, 29, 38, 46, 63]"
1,2,"[2, 7, 8, 19, 54, 59]","[8, 19, 31, 33, 40, 54]"
1,3,"[15, 22, 29, 38, 49, 50]","[8, 15, 29, 38, 49, 50]"
1,4,"[5, 8, 12, 23, 42, 48]","[8, 23, 36, 42, 43, 48]"
1,5,"[20, 26, 27, 44, 45, 46]","[15, 26, 40, 44, 45, 46]"
1,6,"[12, 14, 15, 16, 17, 35]","[14, 15, 22, 34, 35, 50]"
1,7,"[3, 22, 34, 38, 50, 53]","[3, 8, 29, 34, 38, 50]"
1,8,"[8, 12, 41, 45, 52, 56]","[8, 26, 41, 45, 52, 56]"
1,9,"[9, 20, 21, 22, 27, 56]","[9, 20, 21, 22, 27, 56]"
1,10,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[14, 35, 42, 56, 60, 63]","[14, 35, 42, 60, 61, 63]"
2,2,"[18, 24, 27, 35, 60, 63]","[18, 27, 35, 36, 60, 63]"
2,3,"[2, 40, 41, 48, 54, 55]","[2, 6, 40, 48, 54, 55]"
2,4,"[5, 15, 18, 34, 47, 56]","[5, 15, 18, 34, 47, 56]"
2,5,"[13, 18, 27, 35, 60, 63]","[24, 27, 35, 58, 60, 63]"
2,6,"[29, 32, 38, 41, 48, 60]","[10, 21, 29, 38, 42, 60]"
2,7,"[26, 28, 40, 41, 48, 50]","[28, 40, 41, 43, 50, 54]"
2,8,"[9, 15, 34, 47, 53, 57]","[9, 11, 15, 34, 47, 57]"
2,9,"[3, 18, 25, 33, 37, 53]","[3, 14, 18, 25, 37, 53]"
2,10,"[0, 8, 19, 34, 46, 47]","[0, 8, 19, 34, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 6, 14, 48, 58]","[0, 4, 6, 14, 48, 58]"
3,2,"[0, 14, 24, 32, 43, 50]","[0, 14, 32, 43, 50, 58]"
3,3,"[17, 31, 36, 40, 41, 43]","[10, 11, 17, 31, 38, 40]"
3,4,"[1, 2, 4, 13, 19, 53]","[2, 4, 13, 19, 53, 59]"
3,5,"[3, 14, 27, 50, 60, 62]","[3, 6, 14, 49, 60, 62]"
3,6,"[10, 11, 14, 31, 41, 42]","[3, 10, 14, 17, 21, 31]"
3,7,"[28, 31, 36, 40, 41, 57]","[17, 28, 31, 36, 40, 57]"
3,8,"[1, 6, 9, 47, 59, 60]","[1, 6, 40, 47, 59, 60]"
3,9,"[2, 4, 33, 51, 53, 58]","[2, 8, 33, 53, 56, 58]"
