Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[5, 8, 22, 43, 56, 63]","[4, 8, 22, 43, 56, 63]"
1,2,"[5, 8, 15, 45, 56, 63]","[5, 8, 10, 26, 45, 63]"
1,3,"[8, 11, 26, 29, 46, 62]","[8, 11, 26, 29, 46, 62]"
1,4,"[8, 11, 23, 38, 56, 63]","[5, 8, 11, 23, 38, 63]"
1,5,"[0, 5, 8, 22, 38, 45]","[0, 5, 8, 22, 26, 45]"
1,6,"[2, 8, 10, 29, 36, 59]","[2, 8, 10, 33, 36, 59]"
1,7,"[8, 9, 26, 38, 44, 45]","[8, 15, 26, 38, 44, 45]"
1,8,"[15, 18, 32, 33, 54, 58]","[8, 14, 18, 32, 54, 58]"
1,9,"[8, 9, 10, 37, 42, 48]","[8, 9, 33, 37, 42, 48]"
1,10,"[8, 20, 30, 43, 55, 62]","[8, 20, 43, 50, 55, 62]"
1,11,"[1, 11, 19, 33, 56, 59]","[8, 11, 19, 33, 56, 59]"
1,12,"[8, 25, 26, 36, 42, 43]","[8, 25, 26, 29, 42, 43]"
1,13,"[5, 8, 15, 25, 27, 63]","[5, 8, 25, 26, 27, 63]"
1,14,"[8, 13, 25, 44, 60, 62]","[8, 13, 25, 55, 60, 62]"
1,15,"[5, 16, 36, 38, 41, 53]","[5, 8, 16, 36, 38, 53]"
1,16,"[19, 31, 32, 37, 54, 59]","[19, 31, 32, 54, 58, 59]"
1,17,"[1, 8, 24, 40, 41, 55]","[8, 24, 41, 50, 53, 55]"
1,18,"[6, 8, 20, 21, 26, 30]","[6, 8, 15, 20, 21, 26]"
1,19,"[7, 19, 33, 36, 40, 47]","[19, 33, 36, 40, 47, 59]"
1,20,"[8, 25, 30, 42, 43, 44]","[8, 24, 26, 36, 42, 43]"
1,21,"[6, 8, 15, 17, 43, 45]","[5, 8, 15, 43, 45, 53]"
1,22,"[4, 13, 25, 55, 60, 62]","[4, 13, 25, 55, 60, 62]"
1,23,"[0, 16, 38, 48, 53, 56]","[0, 3, 27, 38, 53, 56]"
1,24,"[6, 8, 21, 26, 38, 52]","[6, 8, 15, 21, 26, 38]"
1,25,"[9, 18, 19, 31, 36, 47]","[9, 18, 19, 31, 36, 47]"
1,26,"[15, 24, 36, 40, 41, 55]","[15, 24, 29, 35, 41, 50]"
1,27,"[4, 25, 43, 56, 57, 60]","[4, 25, 43, 57, 60, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 14, 35, 42, 57, 63]","[7, 14, 35, 42, 57, 63]"
2,2,"[7, 16, 24, 31, 51, 53]","[7, 18, 24, 37, 49, 53]"
2,3,"[7, 10, 20, 51, 58, 60]","[3, 7, 10, 20, 60, 61]"
2,4,"[7, 12, 14, 32, 38, 56]","[7, 12, 14, 32, 51, 56]"
2,5,"[5, 12, 16, 17, 49, 52]","[5, 16, 17, 49, 51, 52]"
2,6,"[12, 26, 30, 36, 45, 49]","[12, 26, 36, 43, 45, 49]"
2,7,"[6, 7, 13, 24, 35, 57]","[6, 13, 34, 35, 57, 60]"
2,8,"[11, 14, 23, 32, 39, 53]","[11, 14, 32, 39, 43, 53]"
