Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 11, 26, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[8, 22, 43, 46, 56, 63]"
1,2,"[8, 15, 27, 30, 44, 63]","[5, 8, 27, 43, 44, 63]"
1,3,"[8, 11, 25, 56, 60, 62]","[8, 25, 26, 56, 60, 62]"
1,4,"[5, 8, 11, 16, 28, 38]","[5, 8, 11, 38, 53, 56]"
1,5,"[7, 8, 19, 40, 59, 61]","[7, 8, 19, 40, 59, 61]"
1,6,"[8, 37, 41, 45, 54, 58]","[8, 10, 37, 41, 45, 54]"
1,7,"[8, 10, 28, 41, 49, 52]","[8, 10, 28, 41, 49, 52]"
1,8,"[1, 8, 19, 21, 31, 59]","[1, 18, 19, 31, 40, 59]"
1,9,"[10, 14, 18, 41, 54, 59]","[8, 10, 18, 41, 54, 59]"
1,10,"[8, 24, 26, 35, 49, 53]","[8, 24, 26, 35, 49, 53]"
1,11,"[9, 14, 19, 21, 30, 40]","[7, 19, 21, 30, 31, 33]"
1,12,"[2, 3, 19, 34, 59, 61]","[2, 3, 19, 34, 59, 61]"
1,13,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 16, 24, 31, 49, 53]","[7, 13, 16, 24, 53, 58]"
2,3,"[0, 8, 19, 35, 41, 62]","[0, 8, 19, 35, 48, 62]"
2,4,"[7, 16, 21, 24, 51, 53]","[7, 16, 18, 21, 49, 51]"
2,5,"[7, 20, 24, 27, 32, 63]","[18, 20, 27, 29, 35, 45]"
2,6,"[5, 12, 32, 39, 47, 56]","[5, 15, 32, 39, 47, 56]"
2,7,"[4, 9, 30, 49, 53, 55]","[3, 9, 30, 34, 53, 57]"
2,8,"[26, 27, 31, 35, 60, 63]","[27, 31, 35, 45, 60, 63]"
2,9,"[2, 6, 11, 40, 54, 55]","[2, 6, 11, 40, 54, 55]"
2,10,"[9, 14, 15, 34, 47, 57]","[9, 15, 34, 47, 48, 57]"
2,11,"[20, 27, 35, 37, 53, 60]","[27, 31, 37, 53, 60, 63]"
2,12,"[2, 26, 36, 43, 45, 54]","[20, 25, 26, 43, 45, 54]"
2,13,"[0, 8, 19, 46, 47, 62]","[0, 8, 15, 19, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 15, 30, 58]","[2, 4, 6, 15, 30, 58]"
3,3,"[5, 15, 45, 48, 55, 60]","[5, 9, 15, 45, 48, 55]"
3,4,"[2, 4, 15, 30, 52, 58]","[2, 4, 6, 30, 52, 58]"
3,5,"[2, 3, 14, 20, 32, 38]","[2, 8, 20, 29, 32, 38]"
3,6,"[2, 19, 23, 30, 52, 61]","[2, 30, 39, 52, 61, 63]"
3,7,"[25, 26, 47, 52, 56, 59]","[25, 26, 47, 52, 56, 59]"
3,8,"[3, 14, 21, 23, 24, 36]","[3, 14, 20, 21, 24, 43]"
3,9,"[32, 36, 43, 57, 59, 61]","[20, 21, 36, 40, 43, 57]"
3,10,"[25, 26, 28, 47, 59, 60]","[25, 28, 40, 47, 59, 60]"
3,11,"[8, 21, 24, 27, 32, 49]","[0, 8, 21, 23, 24, 32]"
3,12,"[8, 11, 23, 32, 34, 38]","[8, 11, 20, 23, 32, 57]"
3,13,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[9, 29, 30, 34, 38, 59]"
4,2,"[2, 9, 25, 29, 31, 49]","[2, 9, 29, 30, 38, 44]"
4,3,"[3, 18, 22, 29, 34, 60]","[3, 18, 22, 29, 34, 60]"
4,4,"[8, 9, 29, 30, 38, 44]","[8, 9, 25, 29, 30, 44]"
4,5,"[0, 1, 11, 15, 36, 44]","[0, 1, 4, 15, 48, 62]"
4,6,"[7, 8, 31, 43, 44, 56]","[8, 31, 43, 44, 53, 61]"
4,7,"[17, 20, 23, 43, 53, 61]","[17, 20, 23, 43, 44, 61]"
4,8,"[1, 28, 32, 36, 40, 62]","[0, 1, 32, 36, 40, 62]"
4,9,"[1, 28, 31, 43, 50, 62]","[28, 31, 36, 43, 50, 62]"
4,10,"[1, 17, 20, 29, 57, 58]","[17, 20, 23, 29, 57, 58]"
4,11,"[0, 1, 11, 40, 54, 58]","[0, 1, 11, 15, 48, 62]"
4,12,"[0, 5, 11, 51, 55, 62]","[0, 1, 5, 11, 55, 62]"
4,13,"[22, 29, 34, 39, 52, 63]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[15, 35, 38, 41, 54, 57]","[5, 15, 35, 38, 41, 45]"
5,3,"[15, 18, 39, 41, 50, 55]","[15, 18, 38, 39, 41, 50]"
5,4,"[35, 38, 45, 49, 51, 57]","[31, 38, 45, 49, 51, 57]"
5,5,"[9, 13, 16, 30, 34, 57]","[13, 16, 30, 34, 49, 57]"
5,6,"[3, 22, 33, 45, 51, 57]","[33, 37, 45, 51, 57, 62]"
5,7,"[22, 23, 33, 57, 58, 60]","[22, 23, 33, 57, 58, 60]"
5,8,"[2, 13, 34, 44, 46, 61]","[2, 7, 13, 34, 44, 61]"
5,9,"[2, 7, 22, 30, 46, 61]","[2, 7, 22, 34, 46, 61]"
5,10,"[23, 53, 56, 57, 58, 60]","[23, 53, 56, 57, 58, 60]"
5,11,"[5, 11, 13, 29, 34, 44]","[5, 11, 13, 29, 34, 44]"
5,12,"[2, 13, 16, 26, 29, 57]","[4, 13, 26, 29, 30, 34]"
5,13,"[12, 27, 42, 43, 53, 56]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[1, 19, 37, 39, 46, 56]"
6,2,"[13, 19, 26, 27, 39, 56]","[5, 19, 37, 39, 46, 56]"
6,3,"[6, 16, 37, 39, 46, 56]","[6, 16, 37, 39, 46, 56]"
6,4,"[0, 5, 6, 19, 52, 60]","[0, 5, 8, 19, 52, 56]"
6,5,"[3, 21, 29, 38, 57, 63]","[3, 21, 29, 38, 57, 63]"
6,6,"[7, 14, 30, 52, 53, 60]","[0, 7, 14, 30, 44, 62]"
6,7,"[7, 14, 30, 44, 60, 62]","[7, 14, 30, 44, 60, 61]"
6,8,"[3, 27, 29, 30, 32, 57]","[3, 17, 29, 30, 38, 57]"
6,9,"[3, 4, 14, 29, 30, 44]","[4, 7, 29, 30, 38, 44]"
6,10,"[7, 14, 30, 44, 49, 56]","[4, 7, 14, 30, 44, 49]"
6,11,"[1, 3, 38, 57, 59, 63]","[3, 27, 29, 41, 57, 63]"
6,12,"[1, 3, 21, 57, 60, 63]","[3, 21, 29, 38, 57, 63]"
6,13,"[12, 16, 18, 43, 54, 56]","[12, 16, 18, 50, 54, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 33, 36, 38, 41, 50]"
7,2,"[6, 18, 33, 46, 50, 62]","[6, 18, 33, 43, 46, 62]"
