Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[8, 22, 43, 46, 56, 63]"
1,2,"[5, 8, 15, 45, 56, 63]","[5, 8, 10, 45, 53, 63]"
1,3,"[8, 11, 26, 29, 46, 62]","[8, 11, 26, 29, 46, 62]"
1,4,"[8, 10, 11, 23, 37, 63]","[8, 10, 11, 23, 38, 63]"
1,5,"[1, 6, 17, 31, 40, 44]","[1, 6, 21, 31, 40, 44]"
1,6,"[11, 15, 23, 28, 44, 61]","[11, 15, 28, 34, 50, 61]"
1,7,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
1,8,"[0, 5, 8, 43, 46, 63]","[0, 5, 8, 43, 46, 63]"
1,9,"[3, 5, 10, 45, 53, 63]","[5, 8, 10, 45, 53, 63]"
1,10,"[8, 11, 29, 43, 55, 62]","[8, 11, 29, 43, 55, 62]"
1,11,"[8, 10, 11, 45, 56, 63]","[8, 10, 26, 45, 53, 63]"
1,12,"[4, 11, 25, 43, 57, 60]","[4, 25, 43, 57, 60, 62]"
1,13,"[5, 22, 26, 43, 46, 63]","[5, 8, 22, 43, 46, 63]"
1,14,"[5, 8, 9, 25, 27, 63]","[5, 8, 9, 25, 27, 63]"
1,15,"[7, 8, 29, 30, 46, 62]","[8, 20, 26, 29, 46, 62]"
1,16,"[10, 23, 37, 41, 45, 54]","[10, 23, 37, 41, 45, 54]"
1,17,"[0, 14, 16, 18, 44, 45]","[0, 10, 16, 18, 22, 45]"
1,18,"[24, 28, 29, 34, 41, 55]","[8, 24, 29, 34, 41, 55]"
1,19,"[0, 10, 14, 18, 21, 63]","[0, 8, 10, 14, 18, 32]"
1,20,"[19, 29, 31, 33, 36, 59]","[2, 19, 29, 31, 40, 59]"
1,21,"[4, 25, 43, 51, 57, 60]","[4, 25, 43, 57, 60, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
