Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 11, 26, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 30, 31, 44, 45, 46]","[8, 12, 15, 30, 31, 46]"
1,2,"[22, 29, 34, 44, 50, 62]","[15, 22, 29, 38, 44, 50]"
1,3,"[3, 19, 22, 38, 47, 49]","[3, 8, 19, 22, 38, 47]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[6, 13, 22, 35, 42, 63]","[13, 14, 35, 42, 60, 63]"
2,2,"[10, 20, 23, 32, 48, 50]","[2, 11, 23, 28, 48, 55]"
2,3,"[23, 28, 33, 36, 43, 48]","[2, 12, 28, 41, 43, 50]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 6, 14, 48, 50, 60]","[0, 3, 14, 24, 46, 48]"
3,2,"[12, 15, 31, 33, 40, 54]","[9, 11, 12, 15, 31, 54]"
3,3,"[11, 28, 31, 32, 36, 40]","[11, 28, 31, 32, 40, 57]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[2, 18, 29, 34, 37, 46]","[2, 29, 34, 37, 38, 46]"
4,2,"[2, 14, 27, 33, 36, 37]","[1, 2, 14, 27, 36, 51]"
4,3,"[1, 2, 12, 24, 28, 36]","[1, 12, 24, 28, 36, 46]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[18, 35, 38, 41, 42, 44]","[18, 35, 38, 41, 42, 44]"
5,2,"[7, 8, 47, 54, 61, 63]","[8, 42, 47, 54, 61, 63]"
5,3,"[2, 6, 7, 8, 13, 61]","[2, 7, 8, 13, 46, 61]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[19, 37, 39, 41, 46, 56]","[37, 39, 41, 46, 48, 56]"
6,2,"[13, 15, 27, 32, 45, 48]","[13, 27, 39, 41, 48, 58]"
6,3,"[3, 13, 32, 47, 48, 53]","[3, 13, 27, 47, 48, 53]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[8, 16, 38, 41, 46, 50]","[11, 16, 38, 41, 46, 50]"
7,2,"[11, 27, 35, 43, 46, 58]","[18, 27, 28, 43, 46, 58]"
7,3,"[11, 27, 37, 39, 43, 62]","[11, 27, 28, 39, 43, 62]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 13, 30, 33, 39, 40]","[11, 13, 33, 40, 52, 63]"
8,2,"[11, 13, 30, 39, 40, 54]","[4, 11, 13, 30, 39, 54]"
8,3,"[9, 16, 23, 30, 39, 53]","[4, 11, 14, 30, 39, 53]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 13, 16, 44, 45, 53]","[0, 10, 16, 44, 45, 53]"
9,2,"[0, 13, 22, 50, 55, 63]","[0, 13, 16, 44, 55, 63]"
9,3,"[0, 7, 9, 14, 60, 63]","[0, 7, 9, 13, 14, 63]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[9, 25, 28, 33, 41, 59]","[19, 25, 33, 41, 59, 61]"
10,2,"[15, 20, 25, 33, 47, 49]","[9, 14, 19, 25, 33, 42]"
10,3,"[15, 16, 20, 33, 45, 49]","[15, 16, 20, 33, 45, 49]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[34, 40, 43, 49, 59, 61]","[34, 40, 43, 49, 59, 61]"
11,2,"[4, 29, 40, 49, 59, 61]","[29, 38, 40, 49, 59, 61]"
11,3,"[16, 38, 42, 52, 58, 59]","[16, 38, 40, 42, 52, 59]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 33, 35, 56, 59, 61]","[12, 33, 47, 56, 61, 62]"
12,2,"[16, 31, 33, 47, 56, 61]","[12, 16, 31, 33, 56, 61]"
12,3,"[18, 22, 31, 33, 52, 61]","[16, 18, 22, 31, 33, 52]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 10, 15, 35, 45, 48]","[10, 15, 35, 45, 48, 63]"
13,2,"[10, 15, 26, 35, 48, 63]","[10, 15, 35, 45, 48, 63]"
13,3,"[6, 26, 35, 36, 61, 63]","[5, 35, 36, 60, 61, 63]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[0, 19, 37, 46, 47, 48]","[0, 19, 27, 46, 47, 59]"
14,2,"[0, 19, 46, 47, 48, 59]","[0, 19, 46, 47, 48, 59]"
14,3,"[19, 31, 38, 46, 51, 59]","[5, 22, 38, 46, 48, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[1, 11, 25, 30, 47, 52]","[11, 25, 30, 40, 47, 52]"
15,2,"[11, 25, 30, 40, 47, 52]","[11, 14, 25, 47, 52, 55]"
15,3,"[11, 14, 25, 36, 47, 48]","[11, 12, 14, 25, 36, 55]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[6, 9, 37, 40, 47, 53]","[6, 9, 32, 37, 47, 53]"
16,2,"[6, 9, 18, 40, 53, 60]","[6, 9, 18, 40, 47, 53]"
16,3,"[30, 40, 45, 60, 61, 63]","[25, 30, 40, 45, 61, 63]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[23, 26, 30, 38, 45, 62]","[9, 23, 28, 30, 38, 45]"
17,2,"[9, 23, 26, 28, 38, 45]","[9, 10, 23, 28, 38, 45]"
17,3,"[10, 23, 32, 45, 50, 58]","[7, 10, 19, 45, 50, 58]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[2, 14, 17, 32, 58, 59]","[2, 14, 32, 50, 58, 59]"
18,2,"[14, 17, 32, 50, 58, 59]","[2, 14, 32, 50, 58, 59]"
18,3,"[0, 5, 14, 49, 57, 58]","[0, 2, 3, 14, 48, 49]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[2, 6, 12, 16, 22, 58]","[2, 6, 12, 16, 22, 58]"
19,2,"[2, 6, 12, 22, 35, 58]","[2, 6, 12, 16, 35, 58]"
19,3,"[12, 35, 38, 39, 49, 53]","[12, 35, 38, 39, 49, 53]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[1, 10, 13, 36, 43, 60]","[10, 13, 33, 36, 41, 60]"
20,2,"[10, 13, 29, 36, 41, 43]","[10, 13, 36, 41, 43, 60]"
20,3,"[0, 41, 44, 54, 57, 62]","[5, 13, 18, 41, 44, 62]"
21,0,"[16, 19, 21, 28, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[1, 2, 10, 17, 56, 58]","[1, 2, 10, 17, 56, 58]"
21,2,"[1, 10, 17, 56, 58, 59]","[1, 2, 10, 17, 56, 58]"
21,3,"[2, 10, 18, 26, 41, 56]","[18, 26, 38, 41, 52, 56]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[3, 5, 8, 11, 17, 49]","[3, 6, 11, 17, 42, 49]"
22,2,"[3, 5, 6, 8, 42, 49]","[3, 6, 8, 11, 42, 49]"
22,3,"[8, 24, 34, 49, 56, 61]","[8, 12, 42, 49, 56, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 3, 14, 45, 46, 47]","[0, 3, 14, 33, 45, 47]"
23,2,"[3, 8, 22, 45, 46, 47]","[0, 3, 14, 45, 46, 47]"
23,3,"[1, 42, 46, 48, 53, 60]","[1, 8, 14, 36, 46, 48]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[8, 10, 24, 32, 36, 53]","[8, 10, 24, 32, 36, 53]"
24,2,"[8, 10, 24, 36, 45, 53]","[8, 10, 24, 32, 36, 53]"
24,3,"[8, 20, 24, 29, 36, 45]","[8, 20, 24, 29, 36, 45]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[3, 6, 31, 38, 52, 54]","[3, 6, 31, 38, 52, 54]"
25,2,"[3, 6, 38, 48, 52, 54]","[3, 6, 31, 38, 48, 52]"
25,3,"[0, 6, 17, 31, 50, 54]","[0, 3, 6, 17, 50, 54]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[11, 17, 43, 57, 59, 62]","[11, 17, 43, 57, 59, 62]"
26,2,"[11, 14, 17, 43, 57, 62]","[11, 14, 17, 43, 57, 62]"
26,3,"[10, 14, 27, 36, 43, 56]","[10, 14, 27, 36, 43, 56]"
