Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[8, 22, 43, 46, 56, 63]"
1,2,"[5, 8, 15, 45, 56, 63]","[5, 8, 10, 26, 45, 63]"
1,3,"[8, 11, 26, 29, 55, 62]","[8, 11, 26, 29, 55, 62]"
1,4,"[8, 11, 23, 38, 56, 63]","[8, 11, 23, 38, 56, 63]"
1,5,"[8, 24, 26, 35, 38, 53]","[8, 24, 26, 35, 38, 53]"
1,6,"[0, 8, 20, 26, 28, 38]","[0, 8, 20, 26, 28, 38]"
1,7,"[0, 8, 13, 27, 43, 57]","[0, 8, 13, 27, 43, 57]"
1,8,"[1, 13, 29, 37, 40, 44]","[1, 8, 13, 37, 40, 44]"
1,9,"[1, 9, 13, 29, 40, 44]","[1, 9, 13, 29, 40, 44]"
1,10,"[8, 15, 24, 26, 35, 53]","[8, 15, 24, 26, 35, 53]"
1,11,"[5, 8, 27, 37, 41, 45]","[8, 26, 41, 43, 45, 53]"
1,12,"[8, 24, 26, 28, 43, 51]","[7, 8, 24, 26, 43, 51]"
1,13,"[8, 23, 32, 39, 54, 58]","[8, 18, 32, 41, 54, 58]"
1,14,"[8, 24, 26, 35, 49, 53]","[8, 24, 26, 35, 49, 53]"
1,15,"[1, 6, 8, 20, 21, 26]","[6, 8, 15, 20, 21, 26]"
1,16,"[7, 8, 36, 40, 43, 47]","[2, 7, 8, 36, 40, 47]"
1,17,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 16, 24, 28, 49, 53]","[7, 18, 24, 49, 51, 53]"
2,3,"[7, 10, 14, 20, 29, 51]","[3, 7, 14, 17, 20, 51]"
2,4,"[7, 12, 14, 32, 51, 56]","[5, 7, 12, 32, 51, 56]"
