Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 11, 26, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 26, 43, 44, 46, 56]","[8, 16, 26, 43, 44, 46]"
1,2,"[3, 14, 19, 28, 34, 36]","[7, 8, 14, 19, 28, 34]"
1,3,"[2, 3, 18, 34, 50, 54]","[2, 3, 8, 18, 34, 54]"
1,4,"[4, 8, 11, 43, 51, 57]","[4, 8, 11, 43, 51, 57]"
1,5,"[5, 8, 22, 43, 46, 63]","[5, 8, 11, 43, 46, 63]"
1,6,"[5, 8, 45, 53, 56, 63]","[5, 8, 10, 43, 53, 63]"
1,7,"[8, 11, 19, 33, 39, 61]","[2, 8, 19, 39, 59, 61]"
1,8,"[8, 37, 42, 48, 50, 58]","[5, 8, 37, 42, 48, 58]"
1,9,"[6, 8, 20, 49, 55, 62]","[6, 8, 29, 49, 55, 62]"
1,10,"[0, 5, 8, 20, 27, 38]","[0, 5, 8, 20, 27, 38]"
1,11,"[6, 8, 21, 26, 29, 59]","[6, 8, 21, 26, 29, 38]"
1,12,"[18, 26, 36, 45, 47, 54]","[10, 18, 36, 45, 47, 54]"
1,13,"[7, 8, 24, 26, 51, 59]","[7, 8, 24, 36, 43, 51]"
1,14,"[5, 8, 26, 27, 43, 63]","[5, 8, 26, 27, 43, 63]"
1,15,"[0, 5, 8, 27, 38, 53]","[0, 5, 8, 27, 38, 53]"
1,16,"[6, 8, 12, 21, 26, 29]","[6, 8, 12, 21, 29, 38]"
1,17,"[3, 26, 31, 45, 46, 47]","[3, 22, 30, 34, 44, 46]"
1,18,"[2, 3, 14, 36, 47, 61]","[1, 14, 36, 40, 54, 61]"
1,19,"[4, 25, 26, 43, 57, 60]","[4, 25, 43, 57, 60, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[13, 21, 35, 42, 60, 63]","[13, 14, 35, 42, 60, 63]"
2,2,"[11, 29, 32, 42, 50, 63]","[4, 11, 27, 35, 42, 63]"
2,3,"[2, 11, 40, 43, 54, 55]","[2, 11, 26, 40, 54, 55]"
2,4,"[0, 8, 15, 46, 47, 62]","[0, 8, 15, 46, 47, 62]"
2,5,"[7, 16, 42, 59, 61, 63]","[7, 16, 42, 51, 59, 61]"
2,6,"[7, 16, 24, 31, 49, 53]","[7, 18, 24, 37, 49, 53]"
2,7,"[3, 7, 14, 20, 27, 61]","[3, 7, 17, 20, 27, 37]"
2,8,"[5, 12, 28, 32, 39, 56]","[5, 12, 32, 39, 51, 56]"
2,9,"[7, 12, 20, 22, 33, 52]","[3, 7, 12, 20, 36, 52]"
2,10,"[5, 7, 12, 23, 50, 56]","[5, 7, 10, 12, 14, 56]"
2,11,"[10, 14, 17, 24, 55, 62]","[14, 17, 24, 35, 55, 62]"
2,12,"[18, 26, 38, 43, 45, 56]","[18, 26, 37, 43, 45, 56]"
2,13,"[0, 15, 23, 34, 46, 48]","[0, 10, 15, 23, 46, 48]"
2,14,"[1, 7, 16, 44, 59, 61]","[7, 16, 18, 44, 59, 61]"
2,15,"[4, 7, 24, 37, 44, 49]","[7, 24, 37, 44, 49, 56]"
2,16,"[22, 24, 44, 49, 52, 55]","[18, 22, 24, 49, 52, 55]"
2,17,"[27, 35, 45, 52, 60, 63]","[13, 26, 27, 35, 60, 63]"
2,18,"[4, 10, 18, 30, 43, 45]","[12, 14, 18, 30, 45, 60]"
2,19,"[0, 8, 19, 46, 47, 54]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 3, 5, 7, 14, 48]","[0, 3, 7, 14, 48, 58]"
3,2,"[10, 14, 20, 21, 32, 49]","[14, 20, 21, 28, 32, 43]"
3,3,"[20, 21, 32, 39, 40, 57]","[11, 21, 32, 40, 43, 57]"
3,4,"[1, 9, 22, 45, 55, 60]","[1, 9, 22, 45, 55, 60]"
3,5,"[4, 7, 16, 44, 58, 60]","[4, 7, 16, 44, 58, 60]"
3,6,"[2, 4, 6, 28, 30, 58]","[2, 4, 6, 30, 58, 63]"
3,7,"[0, 2, 4, 19, 29, 32]","[2, 4, 19, 20, 29, 30]"
3,8,"[2, 4, 37, 39, 61, 63]","[2, 4, 37, 39, 61, 63]"
3,9,"[2, 4, 12, 28, 37, 54]","[2, 4, 12, 33, 37, 44]"
3,10,"[2, 6, 19, 28, 30, 63]","[2, 6, 19, 30, 53, 63]"
3,11,"[2, 6, 19, 28, 35, 42]","[2, 6, 12, 19, 33, 53]"
3,12,"[20, 21, 35, 39, 43, 53]","[2, 35, 39, 43, 53, 61]"
3,13,"[9, 16, 46, 51, 55, 60]","[1, 9, 16, 51, 55, 60]"
3,14,"[4, 16, 51, 54, 58, 59]","[4, 16, 33, 51, 54, 58]"
3,15,"[2, 4, 6, 19, 30, 42]","[2, 4, 6, 30, 42, 58]"
3,16,"[2, 4, 31, 33, 42, 54]","[0, 2, 4, 6, 33, 54]"
3,17,"[2, 3, 14, 20, 21, 62]","[3, 14, 21, 24, 49, 62]"
3,18,"[3, 10, 20, 33, 37, 42]","[2, 14, 20, 33, 42, 43]"
3,19,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[2, 29, 34, 37, 38, 46]","[2, 18, 29, 34, 37, 38]"
4,2,"[0, 1, 7, 12, 36, 40]","[1, 7, 12, 28, 36, 62]"
4,3,"[1, 12, 28, 36, 37, 62]","[1, 12, 28, 36, 43, 62]"
4,4,"[22, 26, 29, 51, 52, 57]","[22, 26, 29, 34, 52, 57]"
4,5,"[9, 25, 29, 30, 34, 38]","[6, 9, 29, 30, 34, 38]"
4,6,"[8, 9, 29, 30, 38, 41]","[8, 9, 29, 30, 41, 44]"
4,7,"[4, 9, 15, 25, 29, 62]","[4, 6, 9, 15, 25, 29]"
4,8,"[6, 8, 9, 24, 29, 41]","[6, 8, 9, 29, 41, 44]"
4,9,"[4, 9, 29, 30, 41, 61]","[4, 9, 30, 41, 44, 61]"
4,10,"[8, 9, 21, 29, 30, 41]","[8, 9, 21, 29, 30, 41]"
4,11,"[8, 21, 29, 38, 47, 49]","[8, 21, 27, 29, 38, 47]"
4,12,"[2, 9, 12, 24, 55, 56]","[9, 12, 24, 53, 55, 56]"
4,13,"[16, 22, 29, 39, 51, 52]","[16, 22, 29, 39, 52, 57]"
4,14,"[9, 16, 29, 30, 37, 49]","[9, 16, 25, 29, 30, 44]"
4,15,"[8, 9, 21, 27, 29, 41]","[8, 9, 21, 27, 29, 44]"
4,16,"[8, 9, 27, 29, 47, 49]","[8, 9, 25, 27, 29, 47]"
4,17,"[2, 12, 15, 36, 51, 55]","[2, 12, 24, 36, 48, 62]"
4,18,"[7, 9, 12, 24, 51, 55]","[7, 9, 12, 24, 54, 55]"
4,19,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 44]"
5,2,"[2, 4, 13, 35, 38, 44]","[2, 7, 13, 34, 35, 44]"
5,3,"[2, 7, 13, 28, 37, 46]","[2, 7, 8, 13, 37, 46]"
5,4,"[12, 17, 27, 39, 41, 56]","[12, 17, 18, 27, 43, 56]"
5,5,"[17, 27, 31, 35, 41, 56]","[18, 27, 31, 35, 41, 42]"
5,6,"[31, 35, 41, 45, 48, 57]","[31, 35, 41, 45, 51, 57]"
5,7,"[13, 16, 31, 48, 49, 51]","[16, 31, 45, 49, 51, 57]"
5,8,"[0, 3, 6, 45, 49, 51]","[3, 6, 31, 45, 49, 51]"
5,9,"[0, 3, 6, 31, 49, 57]","[0, 3, 6, 31, 45, 49]"
5,10,"[0, 1, 31, 45, 49, 62]","[0, 6, 31, 45, 51, 62]"
5,11,"[0, 1, 31, 45, 50, 62]","[0, 1, 8, 31, 45, 62]"
5,12,"[3, 6, 31, 37, 45, 57]","[3, 6, 37, 45, 57, 62]"
5,13,"[12, 17, 24, 42, 43, 53]","[12, 17, 24, 42, 43, 53]"
5,14,"[17, 19, 21, 24, 42, 53]","[17, 19, 21, 24, 42, 49]"
5,15,"[9, 15, 24, 31, 45, 54]","[9, 15, 24, 31, 45, 54]"
5,16,"[8, 15, 19, 24, 31, 45]","[8, 15, 19, 31, 45, 51]"
5,17,"[6, 37, 42, 44, 57, 63]","[3, 6, 37, 42, 44, 55]"
5,18,"[3, 6, 30, 37, 42, 57]","[3, 6, 30, 37, 49, 57]"
5,19,"[12, 18, 27, 41, 42, 43]","[12, 18, 27, 39, 42, 43]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[23, 37, 39, 41, 46, 56]","[26, 37, 39, 41, 46, 56]"
6,2,"[3, 27, 29, 30, 48, 53]","[3, 29, 30, 48, 53, 57]"
6,3,"[3, 25, 27, 30, 31, 53]","[2, 3, 25, 30, 31, 53]"
6,4,"[12, 16, 33, 37, 39, 56]","[12, 16, 18, 35, 37, 56]"
6,5,"[5, 6, 33, 37, 43, 56]","[5, 19, 24, 37, 43, 56]"
6,6,"[5, 19, 37, 43, 52, 56]","[0, 5, 19, 24, 43, 52]"
6,7,"[3, 5, 15, 21, 52, 53]","[5, 15, 21, 24, 52, 53]"
6,8,"[5, 7, 24, 40, 44, 52]","[5, 7, 19, 24, 43, 52]"
6,9,"[5, 24, 30, 33, 40, 43]","[5, 24, 40, 43, 53, 60]"
6,10,"[5, 6, 40, 43, 52, 58]","[0, 5, 40, 43, 52, 58]"
6,11,"[6, 8, 33, 40, 43, 58]","[6, 8, 36, 40, 43, 58]"
6,12,"[5, 30, 31, 33, 53, 60]","[2, 9, 31, 43, 53, 60]"
6,13,"[12, 16, 18, 33, 34, 56]","[12, 16, 18, 34, 54, 56]"
6,14,"[5, 18, 24, 34, 43, 56]","[5, 18, 34, 37, 43, 56]"
6,15,"[13, 24, 43, 46, 52, 58]","[5, 19, 24, 43, 52, 58]"
6,16,"[8, 13, 36, 43, 45, 58]","[0, 8, 36, 43, 52, 58]"
6,17,"[5, 6, 41, 48, 53, 60]","[2, 9, 41, 48, 53, 60]"
6,18,"[2, 5, 48, 53, 59, 60]","[2, 5, 14, 31, 53, 60]"
6,19,"[12, 16, 18, 33, 43, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[11, 16, 38, 41, 46, 50]","[16, 31, 38, 41, 46, 50]"
7,2,"[11, 35, 39, 57, 62, 63]","[11, 27, 31, 39, 43, 62]"
7,3,"[15, 27, 35, 39, 57, 62]","[27, 31, 39, 53, 57, 62]"
7,4,"[8, 19, 32, 38, 41, 50]","[8, 19, 26, 38, 41, 42]"
7,5,"[8, 19, 33, 36, 38, 41]","[20, 25, 33, 36, 38, 41]"
7,6,"[20, 25, 33, 36, 38, 41]","[20, 25, 33, 36, 38, 41]"
7,7,"[11, 14, 33, 35, 37, 62]","[20, 23, 33, 35, 46, 62]"
7,8,"[4, 9, 20, 33, 37, 62]","[4, 10, 20, 33, 36, 37]"
7,9,"[4, 9, 33, 37, 44, 62]","[4, 10, 20, 33, 37, 51]"
7,10,"[20, 30, 33, 37, 40, 51]","[20, 30, 33, 37, 40, 51]"
7,11,"[30, 33, 40, 51, 56, 62]","[20, 30, 33, 40, 51, 56]"
7,12,"[10, 29, 37, 49, 57, 62]","[20, 27, 37, 45, 49, 57]"
7,13,"[19, 21, 32, 33, 38, 42]","[19, 21, 26, 33, 38, 42]"
7,14,"[19, 26, 33, 36, 41, 55]","[8, 25, 32, 33, 36, 55]"
7,15,"[4, 9, 16, 20, 33, 36]","[4, 9, 20, 33, 44, 55]"
7,16,"[14, 33, 43, 44, 56, 58]","[9, 24, 33, 43, 44, 58]"
7,17,"[11, 29, 37, 46, 49, 57]","[11, 29, 37, 46, 56, 57]"
7,18,"[10, 11, 37, 49, 57, 62]","[10, 37, 44, 47, 49, 57]"
7,19,"[8, 19, 26, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 13, 33, 40, 52, 63]","[8, 13, 33, 40, 52, 63]"
8,2,"[4, 9, 33, 40, 56, 58]","[4, 9, 11, 16, 40, 56]"
8,3,"[4, 9, 40, 56, 57, 58]","[4, 9, 11, 16, 56, 57]"
8,4,"[6, 12, 20, 33, 40, 45]","[6, 12, 33, 40, 45, 46]"
8,5,"[6, 17, 33, 40, 45, 46]","[6, 17, 33, 40, 45, 46]"
8,6,"[17, 33, 40, 41, 46, 62]","[17, 33, 40, 41, 46, 62]"
8,7,"[16, 17, 33, 40, 41, 62]","[16, 17, 33, 40, 41, 62]"
8,8,"[17, 18, 29, 41, 46, 62]","[17, 18, 19, 41, 46, 62]"
8,9,"[4, 9, 17, 33, 40, 41]","[17, 18, 31, 40, 41, 61]"
8,10,"[0, 17, 18, 19, 41, 60]","[0, 17, 18, 19, 60, 62]"
8,11,"[0, 14, 17, 18, 19, 60]","[0, 14, 17, 18, 19, 60]"
8,12,"[4, 14, 23, 53, 57, 59]","[14, 19, 23, 53, 56, 57]"
8,13,"[3, 10, 17, 20, 45, 46]","[3, 10, 17, 20, 42, 45]"
8,14,"[12, 17, 33, 40, 42, 45]","[12, 17, 33, 40, 42, 45]"
8,15,"[0, 17, 22, 40, 42, 60]","[0, 17, 22, 40, 42, 60]"
8,16,"[0, 17, 22, 31, 42, 60]","[0, 17, 31, 40, 42, 60]"
8,17,"[4, 13, 17, 48, 53, 57]","[13, 17, 40, 52, 53, 57]"
8,18,"[4, 9, 17, 40, 48, 57]","[2, 9, 17, 23, 48, 57]"
8,19,"[3, 6, 17, 33, 40, 45]","[3, 6, 10, 17, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[10, 12, 44, 45, 53, 62]","[10, 12, 16, 44, 45, 53]"
9,2,"[0, 6, 43, 44, 51, 63]","[0, 6, 7, 22, 44, 63]"
9,3,"[6, 7, 9, 11, 43, 63]","[7, 9, 14, 31, 43, 63]"
9,4,"[8, 33, 41, 45, 53, 58]","[35, 38, 41, 45, 48, 58]"
9,5,"[0, 15, 25, 38, 41, 46]","[0, 15, 38, 41, 45, 46]"
