Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[7, 8, 22, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[5, 8, 23, 27, 38, 63]","[5, 8, 23, 27, 38, 63]"
1,3,"[6, 7, 8, 18, 31, 44]","[1, 8, 31, 44, 46, 50]"
1,4,"[8, 23, 32, 37, 38, 42]","[5, 8, 10, 32, 37, 38]"
1,5,"[6, 8, 12, 21, 26, 29]","[1, 6, 8, 12, 21, 29]"
1,6,"[7, 8, 10, 32, 33, 47]","[3, 7, 10, 32, 47, 54]"
1,7,"[2, 10, 18, 19, 33, 34]","[2, 8, 10, 14, 19, 54]"
1,8,"[8, 24, 26, 35, 49, 52]","[8, 24, 26, 35, 49, 52]"
1,9,"[9, 14, 16, 30, 32, 33]","[9, 14, 16, 30, 32, 33]"
1,10,"[13, 30, 52, 55, 57, 60]","[13, 25, 52, 55, 57, 60]"
1,11,"[3, 7, 19, 29, 50, 59]","[3, 19, 29, 38, 50, 59]"
1,12,"[2, 7, 30, 31, 33, 59]","[1, 2, 7, 33, 50, 59]"
1,13,"[2, 10, 49, 50, 56, 59]","[2, 10, 32, 34, 49, 59]"
1,14,"[2, 32, 39, 50, 59, 61]","[2, 32, 39, 50, 59, 61]"
1,15,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[4, 35, 42, 60, 61, 63]","[4, 35, 42, 60, 61, 63]"
2,2,"[7, 18, 24, 49, 56, 61]","[7, 18, 24, 49, 56, 61]"
2,3,"[10, 27, 35, 36, 60, 63]","[6, 27, 35, 57, 60, 63]"
2,4,"[5, 15, 32, 34, 47, 56]","[5, 15, 32, 34, 47, 56]"
2,5,"[13, 22, 23, 24, 52, 55]","[18, 22, 23, 24, 52, 55]"
2,6,"[18, 27, 30, 32, 33, 45]","[18, 26, 27, 37, 45, 60]"
2,7,"[4, 26, 36, 45, 54, 55]","[26, 32, 36, 45, 54, 55]"
2,8,"[4, 15, 22, 30, 48, 49]","[2, 9, 15, 22, 48, 55]"
2,9,"[1, 17, 27, 31, 60, 63]","[17, 31, 52, 53, 60, 63]"
2,10,"[0, 19, 22, 31, 35, 46]","[0, 19, 22, 35, 48, 60]"
2,11,"[25, 26, 31, 33, 43, 45]","[20, 26, 33, 37, 43, 52]"
2,12,"[25, 27, 31, 36, 43, 45]","[1, 26, 27, 31, 36, 45]"
2,13,"[2, 4, 36, 43, 54, 55]","[2, 4, 36, 43, 54, 55]"
2,14,"[2, 4, 20, 36, 54, 55]","[2, 6, 20, 36, 54, 55]"
2,15,"[0, 8, 19, 46, 47, 62]","[0, 8, 15, 19, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 30, 59, 63]","[2, 4, 6, 30, 58, 63]"
3,3,"[3, 10, 17, 21, 29, 50]","[3, 10, 14, 17, 21, 29]"
3,4,"[2, 30, 52, 53, 61, 63]","[2, 19, 30, 52, 53, 61]"
3,5,"[2, 13, 19, 33, 53, 54]","[2, 9, 13, 19, 33, 54]"
3,6,"[20, 21, 28, 37, 43, 61]","[0, 20, 21, 37, 43, 61]"
3,7,"[20, 32, 35, 43, 50, 63]","[20, 32, 35, 43, 50, 63]"
3,8,"[9, 40, 47, 54, 56, 60]","[1, 40, 47, 54, 56, 60]"
3,9,"[8, 14, 24, 33, 51, 56]","[8, 14, 24, 29, 32, 33]"
3,10,"[5, 8, 9, 18, 28, 48]","[5, 8, 9, 12, 15, 18]"
3,11,"[8, 32, 33, 38, 53, 54]","[8, 28, 29, 32, 33, 53]"
3,12,"[0, 3, 21, 24, 32, 49]","[0, 3, 20, 21, 24, 32]"
3,13,"[20, 23, 28, 32, 36, 43]","[20, 28, 32, 35, 43, 57]"
3,14,"[20, 28, 32, 35, 36, 57]","[20, 28, 29, 32, 36, 57]"
3,15,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 60]","[9, 13, 29, 34, 38, 60]"
4,2,"[2, 8, 9, 25, 29, 41]","[8, 9, 25, 29, 38, 41]"
4,3,"[0, 11, 14, 15, 36, 62]","[0, 1, 15, 28, 32, 62]"
4,4,"[8, 9, 23, 29, 56, 61]","[8, 9, 29, 43, 56, 61]"
4,5,"[8, 21, 23, 29, 47, 61]","[9, 21, 27, 29, 44, 61]"
4,6,"[1, 12, 15, 28, 50, 62]","[1, 12, 15, 28, 50, 62]"
4,7,"[0, 12, 15, 28, 55, 62]","[1, 12, 15, 28, 55, 62]"
4,8,"[17, 20, 23, 29, 57, 58]","[17, 20, 23, 29, 57, 58]"
4,9,"[4, 5, 19, 29, 47, 54]","[1, 5, 19, 29, 47, 54]"
4,10,"[2, 11, 26, 29, 42, 45]","[2, 11, 26, 29, 42, 59]"
4,11,"[4, 5, 19, 47, 54, 58]","[0, 1, 5, 19, 47, 54]"
4,12,"[0, 1, 15, 28, 40, 62]","[0, 1, 15, 28, 37, 62]"
4,13,"[1, 12, 15, 24, 28, 62]","[0, 1, 15, 24, 28, 62]"
4,14,"[0, 1, 15, 28, 37, 62]","[0, 1, 15, 28, 32, 62]"
4,15,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 55]","[15, 18, 35, 38, 41, 55]"
5,2,"[0, 31, 35, 38, 41, 45]","[0, 35, 38, 41, 45, 51]"
5,3,"[2, 13, 34, 44, 55, 61]","[2, 13, 34, 42, 44, 61]"
5,4,"[0, 33, 45, 55, 56, 62]","[0, 33, 45, 51, 56, 62]"
5,5,"[0, 31, 33, 45, 48, 62]","[0, 31, 33, 45, 48, 62]"
5,6,"[2, 7, 13, 30, 34, 46]","[3, 7, 13, 34, 44, 46]"
5,7,"[2, 7, 30, 37, 46, 61]","[2, 7, 30, 37, 46, 61]"
5,8,"[0, 23, 48, 58, 60, 62]","[0, 14, 23, 56, 58, 60]"
5,9,"[0, 13, 26, 29, 48, 60]","[0, 11, 13, 26, 29, 48]"
5,10,"[5, 11, 15, 18, 41, 63]","[1, 8, 11, 15, 29, 63]"
5,11,"[0, 4, 26, 29, 30, 57]","[0, 26, 29, 30, 58, 60]"
5,12,"[2, 5, 13, 26, 34, 44]","[2, 13, 29, 30, 34, 44]"
5,13,"[2, 9, 13, 34, 46, 61]","[2, 13, 30, 34, 46, 61]"
5,14,"[2, 13, 16, 34, 46, 49]","[2, 13, 16, 30, 34, 46]"
5,15,"[12, 18, 27, 42, 43, 56]","[12, 18, 27, 39, 42, 43]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[5, 9, 19, 24, 46, 52]","[5, 19, 24, 43, 46, 52]"
