Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[8, 22, 43, 46, 56, 63]"
1,2,"[5, 8, 45, 56, 61, 63]","[5, 8, 27, 53, 61, 63]"
1,3,"[7, 8, 30, 31, 44, 46]","[2, 7, 8, 25, 30, 44]"
1,4,"[8, 18, 32, 39, 54, 56]","[7, 8, 10, 32, 39, 54]"
1,5,"[8, 42, 48, 53, 59, 63]","[5, 8, 25, 42, 43, 63]"
1,6,"[8, 10, 37, 54, 58, 63]","[10, 18, 32, 54, 58, 63]"
1,7,"[4, 8, 13, 25, 55, 60]","[4, 25, 43, 55, 60, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 16, 18, 24, 49, 53]","[7, 24, 49, 53, 56, 61]"
2,3,"[27, 35, 42, 57, 60, 63]","[7, 27, 35, 42, 60, 63]"
2,4,"[6, 12, 14, 22, 32, 36]","[6, 12, 14, 32, 39, 54]"
2,5,"[5, 14, 15, 25, 47, 56]","[5, 12, 15, 25, 47, 56]"
2,6,"[5, 12, 24, 32, 47, 56]","[5, 12, 24, 32, 39, 56]"
2,7,"[0, 8, 19, 46, 47, 62]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 19, 30, 58]","[2, 4, 6, 19, 30, 58]"
3,3,"[0, 3, 8, 29, 37, 38]","[0, 3, 7, 29, 42, 62]"
3,4,"[20, 29, 37, 39, 43, 61]","[2, 20, 29, 37, 39, 61]"
3,5,"[2, 8, 19, 30, 52, 53]","[2, 19, 30, 33, 53, 60]"
3,6,"[2, 30, 39, 49, 52, 61]","[2, 30, 39, 52, 53, 61]"
