Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[7, 8, 22, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[5, 8, 27, 45, 61, 63]","[5, 8, 27, 45, 61, 63]"
1,3,"[6, 7, 8, 19, 33, 59]","[6, 7, 8, 19, 33, 59]"
1,4,"[8, 23, 37, 41, 50, 63]","[8, 10, 23, 37, 41, 63]"
1,5,"[8, 9, 10, 29, 37, 48]","[8, 10, 29, 37, 42, 48]"
1,6,"[0, 6, 8, 21, 25, 62]","[0, 8, 21, 25, 55, 62]"
1,7,"[8, 19, 30, 31, 47, 59]","[3, 19, 31, 33, 59, 61]"
1,8,"[8, 9, 10, 42, 43, 63]","[8, 9, 25, 42, 43, 63]"
1,9,"[10, 23, 28, 37, 58, 63]","[23, 37, 41, 54, 58, 63]"
1,10,"[19, 28, 29, 30, 31, 59]","[19, 28, 30, 31, 34, 59]"
1,11,"[1, 16, 19, 31, 34, 40]","[1, 16, 31, 34, 44, 50]"
1,12,"[8, 15, 42, 44, 48, 52]","[8, 24, 35, 41, 42, 52]"
1,13,"[8, 15, 20, 53, 55, 62]","[8, 15, 20, 53, 55, 62]"
1,14,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[4, 35, 42, 60, 61, 63]","[4, 35, 42, 60, 61, 63]"
2,2,"[7, 18, 24, 49, 56, 61]","[7, 18, 24, 49, 56, 61]"
2,3,"[3, 18, 27, 31, 35, 63]","[14, 18, 27, 31, 35, 63]"
2,4,"[2, 5, 15, 32, 55, 56]","[5, 11, 15, 32, 47, 56]"
2,5,"[3, 9, 18, 39, 53, 56]","[9, 18, 24, 39, 53, 56]"
2,6,"[3, 20, 22, 37, 52, 55]","[3, 20, 22, 33, 52, 55]"
2,7,"[27, 31, 33, 36, 37, 45]","[20, 26, 31, 36, 37, 45]"
2,8,"[5, 9, 15, 25, 34, 47]","[5, 9, 15, 25, 34, 47]"
2,9,"[24, 32, 39, 49, 50, 53]","[24, 32, 39, 49, 53, 56]"
2,10,"[3, 26, 27, 36, 53, 60]","[3, 20, 26, 27, 36, 63]"
2,11,"[6, 12, 13, 32, 36, 40]","[6, 11, 13, 36, 40, 50]"
2,12,"[9, 14, 15, 34, 47, 57]","[9, 11, 15, 34, 47, 57]"
2,13,"[3, 12, 20, 31, 36, 52]","[3, 12, 20, 31, 52, 53]"
2,14,"[0, 8, 19, 46, 47, 62]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 30, 58, 63]","[2, 4, 6, 30, 58, 63]"
3,3,"[2, 14, 20, 21, 24, 43]","[0, 14, 20, 21, 24, 36]"
3,4,"[2, 30, 52, 59, 61, 63]","[2, 19, 30, 52, 61, 63]"
3,5,"[25, 26, 47, 59, 61, 63]","[39, 47, 56, 59, 61, 63]"
3,6,"[12, 26, 29, 47, 54, 56]","[2, 12, 29, 47, 54, 56]"
3,7,"[11, 21, 24, 27, 32, 43]","[11, 21, 24, 32, 35, 49]"
3,8,"[16, 47, 53, 56, 59, 60]","[16, 47, 52, 53, 59, 60]"
3,9,"[2, 25, 52, 59, 60, 61]","[2, 39, 52, 59, 61, 63]"
3,10,"[11, 21, 24, 32, 35, 43]","[11, 14, 21, 24, 36, 49]"
3,11,"[20, 21, 35, 36, 43, 57]","[20, 21, 35, 36, 43, 57]"
3,12,"[16, 40, 47, 56, 59, 60]","[1, 16, 47, 56, 59, 60]"
3,13,"[12, 29, 35, 47, 54, 56]","[2, 12, 29, 47, 54, 56]"
3,14,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 30, 34, 38]","[9, 29, 30, 34, 38, 60]"
4,2,"[8, 9, 25, 29, 38, 41]","[8, 9, 25, 29, 38, 41]"
4,3,"[1, 24, 32, 36, 40, 62]","[1, 12, 24, 32, 36, 62]"
4,4,"[8, 9, 23, 36, 56, 61]","[8, 9, 23, 43, 44, 61]"
4,5,"[17, 20, 43, 56, 58, 61]","[17, 20, 23, 43, 56, 61]"
4,6,"[4, 17, 20, 29, 58, 61]","[4, 20, 29, 47, 58, 61]"
4,7,"[24, 32, 36, 40, 55, 56]","[0, 11, 24, 32, 36, 43]"
4,8,"[9, 17, 23, 29, 44, 57]","[9, 17, 23, 29, 44, 57]"
4,9,"[20, 31, 43, 44, 56, 61]","[23, 31, 43, 44, 50, 61]"
4,10,"[1, 12, 24, 32, 36, 40]","[1, 11, 24, 32, 36, 40]"
4,11,"[1, 7, 24, 32, 36, 40]","[1, 12, 24, 28, 32, 36]"
4,12,"[1, 17, 20, 23, 29, 57]","[17, 20, 23, 29, 52, 57]"
4,13,"[4, 17, 19, 20, 43, 61]","[4, 19, 30, 43, 44, 61]"
4,14,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 55]","[15, 18, 35, 38, 41, 55]"
5,2,"[0, 15, 35, 38, 41, 45]","[0, 15, 35, 38, 41, 45]"
5,3,"[2, 4, 13, 34, 35, 44]","[2, 4, 13, 30, 34, 44]"
5,4,"[22, 31, 45, 51, 57, 62]","[22, 31, 45, 51, 57, 62]"
5,5,"[22, 23, 45, 57, 58, 62]","[22, 23, 45, 57, 58, 62]"
5,6,"[16, 32, 48, 51, 57, 58]","[16, 32, 48, 57, 58, 60]"
5,7,"[4, 11, 13, 26, 28, 34]","[4, 11, 13, 26, 28, 34]"
5,8,"[23, 26, 53, 56, 57, 58]","[14, 23, 56, 57, 58, 60]"
5,9,"[3, 22, 23, 24, 57, 62]","[22, 23, 45, 57, 58, 62]"
5,10,"[11, 13, 28, 34, 44, 57]","[11, 13, 28, 34, 44, 57]"
5,11,"[2, 11, 34, 37, 46, 57]","[2, 11, 13, 34, 46, 61]"
5,12,"[18, 23, 24, 56, 57, 58]","[14, 23, 43, 56, 58, 60]"
5,13,"[6, 23, 32, 37, 57, 58]","[11, 16, 32, 48, 57, 58]"
5,14,"[12, 18, 27, 42, 43, 53]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[5, 19, 39, 43, 46, 52]","[5, 19, 39, 43, 46, 52]"
6,3,"[3, 4, 29, 30, 38, 53]","[2, 3, 29, 30, 38, 53]"
6,4,"[0, 7, 9, 30, 43, 52]","[0, 2, 7, 30, 43, 52]"
6,5,"[7, 30, 31, 49, 60, 62]","[2, 7, 30, 49, 52, 62]"
6,6,"[15, 21, 30, 36, 42, 49]","[15, 21, 36, 45, 49, 62]"
6,7,"[3, 4, 17, 30, 38, 63]","[3, 27, 30, 31, 38, 63]"
