Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[7, 8, 22, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[5, 8, 10, 26, 45, 63]","[5, 8, 10, 26, 45, 63]"
1,3,"[8, 11, 29, 55, 59, 62]","[8, 11, 26, 29, 55, 62]"
1,4,"[8, 18, 32, 37, 41, 54]","[8, 18, 32, 37, 41, 54]"
1,5,"[8, 10, 39, 41, 54, 61]","[7, 8, 10, 39, 54, 61]"
1,6,"[8, 37, 41, 42, 45, 48]","[8, 37, 41, 42, 45, 48]"
1,7,"[6, 8, 12, 21, 38, 59]","[6, 8, 12, 21, 26, 50]"
1,8,"[3, 16, 18, 19, 31, 47]","[3, 19, 31, 33, 47, 50]"
1,9,"[15, 26, 30, 34, 44, 45]","[15, 26, 30, 44, 45, 50]"
1,10,"[14, 15, 18, 23, 54, 58]","[7, 15, 18, 23, 54, 58]"
1,11,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[4, 35, 42, 60, 61, 63]","[4, 35, 42, 60, 61, 63]"
2,2,"[7, 18, 24, 28, 31, 49]","[7, 18, 24, 49, 51, 56]"
2,3,"[3, 7, 10, 20, 33, 52]","[3, 7, 20, 33, 51, 52]"
2,4,"[5, 12, 32, 39, 51, 56]","[5, 12, 32, 39, 51, 56]"
2,5,"[20, 26, 27, 35, 36, 54]","[20, 26, 27, 30, 35, 63]"
2,6,"[9, 11, 15, 34, 39, 47]","[9, 11, 15, 25, 34, 47]"
2,7,"[3, 22, 23, 31, 50, 52]","[3, 22, 31, 50, 52, 55]"
2,8,"[13, 26, 30, 31, 37, 45]","[26, 27, 31, 37, 43, 45]"
2,9,"[2, 4, 6, 11, 13, 48]","[2, 4, 6, 11, 54, 55]"
2,10,"[2, 4, 32, 36, 45, 54]","[2, 6, 28, 36, 50, 54]"
2,11,"[0, 8, 15, 19, 46, 47]","[0, 8, 15, 19, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 52, 58, 63]","[2, 4, 6, 52, 58, 63]"
3,3,"[2, 4, 6, 19, 29, 54]","[2, 4, 6, 29, 52, 58]"
3,4,"[2, 37, 39, 52, 61, 63]","[2, 37, 39, 52, 61, 63]"
3,5,"[0, 20, 29, 37, 43, 50]","[0, 20, 29, 32, 43, 50]"
3,6,"[26, 37, 39, 47, 50, 59]","[25, 26, 39, 47, 56, 59]"
3,7,"[11, 12, 26, 47, 54, 56]","[11, 12, 26, 47, 54, 56]"
3,8,"[11, 21, 24, 32, 43, 50]","[11, 20, 21, 24, 32, 43]"
3,9,"[17, 24, 40, 41, 50, 57]","[11, 17, 21, 28, 32, 40]"
3,10,"[24, 32, 40, 43, 50, 57]","[11, 20, 21, 32, 40, 43]"
3,11,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[9, 29, 30, 34, 38, 60]"
4,2,"[1, 8, 9, 29, 30, 38]","[8, 9, 25, 29, 30, 38]"
4,3,"[4, 9, 29, 30, 44, 51]","[4, 8, 9, 25, 29, 30]"
4,4,"[9, 31, 41, 43, 44, 50]","[9, 20, 31, 43, 44, 50]"
4,5,"[12, 15, 25, 28, 50, 62]","[1, 12, 15, 28, 50, 62]"
4,6,"[17, 20, 23, 31, 43, 61]","[17, 20, 23, 43, 57, 61]"
4,7,"[17, 20, 27, 29, 31, 58]","[17, 20, 27, 29, 58, 61]"
4,8,"[0, 1, 32, 36, 43, 50]","[0, 1, 32, 36, 43, 55]"
4,9,"[0, 1, 15, 28, 32, 36]","[0, 1, 2, 32, 36, 48]"
4,10,"[0, 1, 15, 28, 32, 62]","[0, 1, 24, 28, 32, 62]"
4,11,"[22, 29, 34, 39, 52, 63]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 55]","[15, 18, 35, 38, 41, 55]"
5,2,"[15, 35, 38, 41, 45, 54]","[15, 35, 38, 41, 45, 51]"
5,3,"[16, 31, 38, 41, 49, 51]","[16, 31, 35, 38, 45, 49]"
5,4,"[0, 3, 22, 45, 51, 57]","[3, 22, 33, 45, 49, 51]"
5,5,"[7, 16, 30, 34, 35, 46]","[7, 13, 30, 34, 44, 46]"
5,6,"[22, 23, 33, 58, 60, 62]","[22, 32, 33, 56, 58, 62]"
5,7,"[0, 23, 32, 33, 58, 60]","[0, 23, 32, 48, 58, 60]"
5,8,"[28, 29, 32, 33, 37, 61]","[2, 4, 13, 28, 29, 61]"
5,9,"[2, 9, 13, 34, 61, 63]","[2, 9, 28, 34, 46, 61]"
5,10,"[2, 13, 26, 28, 34, 61]","[2, 13, 30, 34, 46, 61]"
5,11,"[12, 27, 42, 43, 53, 56]","[12, 17, 27, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[5, 19, 22, 39, 46, 52]","[19, 37, 39, 46, 52, 56]"
6,3,"[15, 19, 21, 40, 43, 52]","[15, 19, 21, 24, 40, 52]"
6,4,"[5, 7, 14, 44, 52, 62]","[0, 5, 7, 14, 44, 52]"
6,5,"[2, 3, 14, 15, 29, 53]","[2, 3, 14, 21, 29, 53]"
6,6,"[7, 14, 31, 49, 60, 62]","[0, 7, 33, 44, 49, 62]"
6,7,"[7, 33, 36, 43, 49, 61]","[7, 36, 49, 58, 61, 62]"
6,8,"[14, 27, 31, 38, 57, 62]","[3, 14, 31, 38, 57, 62]"
6,9,"[3, 17, 29, 38, 48, 63]","[3, 29, 32, 38, 48, 63]"
6,10,"[3, 14, 17, 29, 38, 63]","[3, 14, 29, 38, 47, 63]"
6,11,"[12, 16, 18, 43, 54, 56]","[12, 16, 18, 37, 43, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 18, 33, 41, 46, 50]","[6, 18, 33, 41, 46, 50]"
7,2,"[4, 33, 36, 44, 46, 50]","[4, 20, 28, 33, 36, 50]"
7,3,"[20, 33, 36, 38, 41, 50]","[20, 25, 33, 36, 38, 41]"
7,4,"[0, 9, 10, 15, 48, 53]","[0, 10, 15, 33, 45, 48]"
7,5,"[1, 10, 47, 49, 53, 63]","[10, 35, 37, 47, 49, 53]"
7,6,"[0, 10, 15, 51, 52, 54]","[0, 10, 45, 51, 52, 54]"
7,7,"[0, 2, 52, 54, 58, 61]","[0, 9, 12, 52, 54, 58]"
7,8,"[0, 2, 15, 27, 53, 59]","[2, 15, 31, 39, 53, 59]"
7,9,"[27, 34, 39, 47, 49, 53]","[24, 27, 31, 34, 39, 53]"
7,10,"[7, 27, 34, 39, 49, 53]","[7, 27, 31, 39, 53, 59]"
