Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 11, 26, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[7, 8, 22, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[5, 8, 27, 38, 59, 63]","[5, 8, 27, 38, 59, 63]"
1,3,"[7, 8, 14, 16, 21, 32]","[7, 8, 10, 14, 21, 32]"
1,4,"[8, 13, 25, 55, 60, 62]","[8, 13, 25, 55, 60, 62]"
1,5,"[8, 18, 19, 30, 39, 44]","[30, 31, 33, 39, 44, 45]"
1,6,"[25, 43, 55, 56, 60, 62]","[8, 25, 43, 55, 60, 62]"
1,7,"[8, 24, 26, 43, 51, 56]","[8, 24, 26, 43, 51, 56]"
1,8,"[1, 2, 3, 8, 39, 61]","[1, 2, 8, 39, 48, 61]"
1,9,"[5, 17, 32, 48, 58, 63]","[5, 8, 32, 37, 48, 63]"
1,10,"[7, 8, 29, 49, 61, 62]","[6, 7, 8, 49, 61, 62]"
1,11,"[8, 12, 17, 48, 55, 56]","[8, 48, 49, 52, 55, 56]"
1,12,"[6, 8, 12, 21, 35, 56]","[6, 8, 12, 21, 26, 56]"
1,13,"[2, 3, 10, 17, 47, 54]","[2, 3, 17, 18, 54, 61]"
1,14,"[8, 24, 28, 35, 47, 52]","[8, 24, 29, 35, 48, 52]"
1,15,"[6, 8, 21, 34, 35, 59]","[6, 8, 15, 21, 26, 35]"
1,16,"[2, 3, 17, 19, 47, 59]","[2, 3, 17, 19, 39, 59]"
1,17,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[4, 35, 42, 60, 61, 63]","[4, 35, 42, 60, 61, 63]"
2,2,"[7, 18, 24, 49, 56, 61]","[7, 18, 24, 49, 56, 61]"
2,3,"[17, 18, 24, 27, 39, 63]","[7, 17, 18, 24, 27, 52]"
2,4,"[17, 24, 26, 36, 43, 60]","[17, 19, 24, 36, 60, 62]"
2,5,"[27, 33, 35, 57, 60, 63]","[27, 33, 35, 57, 60, 63]"
2,6,"[15, 36, 46, 47, 51, 54]","[0, 15, 36, 46, 47, 54]"
2,7,"[0, 15, 34, 46, 47, 48]","[0, 15, 34, 46, 47, 48]"
2,8,"[1, 27, 30, 36, 44, 59]","[1, 18, 27, 30, 44, 45]"
2,9,"[5, 15, 32, 39, 47, 56]","[5, 15, 32, 39, 47, 56]"
2,10,"[12, 20, 32, 37, 39, 51]","[3, 12, 20, 37, 39, 51]"
2,11,"[9, 12, 30, 34, 39, 53]","[9, 12, 18, 30, 34, 53]"
2,12,"[3, 14, 22, 41, 52, 55]","[3, 14, 22, 31, 52, 55]"
2,13,"[12, 14, 33, 45, 52, 60]","[26, 30, 33, 39, 45, 52]"
2,14,"[3, 14, 15, 22, 30, 48]","[15, 22, 30, 48, 49, 52]"
2,15,"[1, 13, 22, 31, 35, 52]","[1, 22, 31, 35, 41, 52]"
2,16,"[1, 20, 27, 31, 45, 60]","[1, 20, 27, 31, 37, 45]"
2,17,"[0, 8, 19, 46, 47, 54]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[0, 2, 4, 30, 52, 58]","[0, 2, 4, 30, 52, 58]"
3,3,"[2, 4, 33, 52, 53, 58]","[2, 6, 33, 52, 53, 63]"
3,4,"[9, 15, 22, 46, 48, 62]","[2, 9, 15, 18, 48, 62]"
3,5,"[3, 14, 20, 21, 28, 29]","[0, 3, 14, 20, 21, 29]"
3,6,"[1, 9, 15, 40, 45, 62]","[1, 9, 15, 45, 55, 62]"
3,7,"[1, 9, 16, 45, 51, 55]","[1, 9, 16, 51, 55, 60]"
3,8,"[14, 20, 28, 29, 32, 51]","[20, 28, 29, 32, 37, 43]"
3,9,"[2, 19, 30, 39, 52, 61]","[2, 37, 39, 52, 61, 63]"
3,10,"[2, 13, 29, 37, 39, 63]","[2, 29, 37, 39, 52, 63]"
3,11,"[4, 37, 39, 47, 56, 63]","[4, 37, 39, 56, 59, 63]"
