Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 11, 26, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 17, 22, 43, 46, 63]","[8, 17, 22, 43, 46, 63]"
1,2,"[0, 5, 8, 38, 53, 56]","[0, 5, 8, 38, 53, 56]"
1,3,"[5, 8, 20, 26, 29, 38]","[5, 8, 20, 27, 29, 38]"
1,4,"[5, 8, 20, 29, 55, 62]","[8, 20, 26, 29, 55, 62]"
1,5,"[5, 8, 12, 26, 29, 43]","[5, 8, 43, 50, 52, 56]"
1,6,"[5, 8, 17, 37, 42, 63]","[5, 8, 17, 37, 42, 63]"
1,7,"[18, 19, 23, 31, 33, 54]","[18, 19, 31, 33, 44, 54]"
1,8,"[2, 7, 30, 31, 34, 40]","[1, 2, 7, 30, 31, 40]"
1,9,"[8, 24, 26, 48, 51, 59]","[7, 8, 24, 43, 48, 51]"
1,10,"[18, 30, 44, 45, 46, 58]","[1, 18, 23, 30, 44, 45]"
1,11,"[14, 18, 23, 28, 35, 58]","[11, 14, 23, 28, 54, 56]"
1,12,"[1, 18, 21, 31, 35, 41]","[1, 18, 31, 41, 44, 54]"
1,13,"[2, 18, 19, 31, 58, 59]","[2, 18, 19, 41, 50, 54]"
1,14,"[0, 8, 22, 26, 42, 43]","[0, 8, 22, 26, 42, 43]"
1,15,"[0, 8, 11, 37, 42, 48]","[0, 8, 11, 14, 42, 48]"
1,16,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[14, 35, 42, 60, 61, 63]","[14, 35, 42, 60, 61, 63]"
2,2,"[7, 14, 24, 49, 51, 56]","[7, 14, 24, 49, 51, 56]"
2,3,"[3, 5, 14, 18, 24, 56]","[5, 7, 14, 18, 24, 56]"
2,4,"[7, 12, 16, 20, 35, 52]","[7, 12, 20, 24, 36, 52]"
2,5,"[7, 12, 24, 34, 52, 57]","[5, 12, 24, 34, 52, 56]"
2,6,"[5, 7, 16, 32, 34, 56]","[5, 7, 16, 32, 39, 56]"
2,7,"[18, 27, 31, 35, 56, 63]","[18, 27, 39, 53, 56, 63]"
2,8,"[6, 13, 20, 31, 36, 55]","[2, 6, 13, 36, 40, 43]"
2,9,"[0, 15, 16, 46, 47, 48]","[0, 15, 34, 46, 47, 48]"
2,10,"[1, 13, 44, 59, 60, 63]","[1, 13, 44, 59, 60, 63]"
2,11,"[4, 11, 23, 32, 44, 56]","[11, 23, 32, 41, 43, 50]"
2,12,"[6, 11, 13, 22, 36, 55]","[6, 11, 32, 36, 54, 55]"
2,13,"[5, 6, 11, 32, 55, 56]","[32, 36, 47, 54, 55, 56]"
2,14,"[5, 15, 18, 34, 47, 52]","[5, 15, 18, 34, 47, 52]"
2,15,"[5, 16, 18, 21, 52, 56]","[5, 9, 18, 24, 52, 56]"
2,16,"[0, 8, 19, 46, 47, 62]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
