Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[8, 22, 43, 46, 56, 63]"
1,2,"[5, 8, 15, 45, 56, 63]","[5, 8, 10, 45, 53, 63]"
1,3,"[8, 11, 26, 29, 55, 62]","[8, 11, 26, 29, 55, 62]"
1,4,"[8, 18, 37, 54, 56, 58]","[8, 10, 14, 37, 54, 56]"
1,5,"[7, 8, 19, 30, 31, 40]","[8, 19, 21, 30, 31, 40]"
1,6,"[10, 14, 18, 19, 54, 58]","[10, 14, 18, 19, 41, 54]"
1,7,"[8, 25, 26, 41, 42, 43]","[8, 26, 41, 42, 43, 50]"
1,8,"[8, 15, 20, 26, 55, 62]","[7, 8, 15, 20, 55, 62]"
1,9,"[8, 37, 41, 56, 58, 63]","[8, 37, 54, 56, 58, 63]"
1,10,"[1, 6, 8, 21, 26, 28]","[1, 6, 8, 21, 26, 49]"
1,11,"[2, 18, 36, 37, 47, 54]","[8, 18, 36, 37, 47, 54]"
1,12,"[1, 8, 28, 41, 49, 52]","[8, 28, 41, 49, 50, 52]"
1,13,"[21, 23, 31, 54, 56, 58]","[14, 19, 21, 31, 41, 54]"
1,14,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 16, 24, 28, 49, 53]","[7, 18, 24, 49, 51, 53]"
2,3,"[7, 10, 14, 20, 29, 51]","[3, 7, 14, 17, 20, 51]"
2,4,"[5, 12, 32, 39, 51, 56]","[12, 24, 32, 39, 51, 56]"
2,5,"[26, 27, 31, 36, 50, 53]","[26, 27, 31, 36, 53, 60]"
2,6,"[2, 6, 11, 32, 36, 55]","[12, 32, 36, 40, 54, 55]"
2,7,"[5, 9, 15, 34, 47, 55]","[5, 9, 15, 25, 34, 47]"
