Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[5, 6, 8, 22, 46, 63]","[5, 6, 8, 22, 46, 63]"
1,2,"[8, 27, 30, 39, 61, 63]","[6, 8, 30, 39, 61, 63]"
1,3,"[8, 10, 14, 37, 48, 54]","[8, 10, 37, 48, 54, 63]"
1,4,"[8, 15, 17, 31, 44, 45]","[1, 8, 30, 31, 44, 45]"
1,5,"[1, 22, 28, 35, 49, 61]","[8, 19, 34, 35, 49, 61]"
1,6,"[8, 12, 24, 26, 35, 53]","[8, 24, 26, 35, 49, 53]"
1,7,"[7, 8, 20, 26, 46, 62]","[7, 8, 20, 26, 46, 62]"
1,8,"[0, 8, 13, 27, 57, 60]","[0, 8, 13, 26, 27, 60]"
1,9,"[15, 16, 20, 45, 46, 53]","[6, 15, 26, 44, 45, 46]"
1,10,"[1, 11, 13, 23, 34, 40]","[1, 11, 13, 34, 40, 63]"
1,11,"[4, 8, 25, 43, 55, 60]","[8, 25, 43, 55, 60, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[6, 13, 35, 42, 60, 63]","[6, 13, 35, 42, 60, 63]"
2,2,"[3, 7, 16, 17, 20, 24]","[3, 7, 16, 17, 20, 24]"
2,3,"[5, 12, 24, 32, 39, 51]","[12, 24, 32, 39, 51, 56]"
2,4,"[27, 31, 35, 42, 60, 63]","[13, 27, 35, 57, 60, 63]"
2,5,"[2, 4, 11, 23, 41, 50]","[4, 11, 23, 43, 48, 49]"
2,6,"[9, 15, 33, 34, 47, 57]","[9, 15, 34, 47, 48, 57]"
2,7,"[3, 20, 21, 23, 37, 53]","[3, 20, 34, 37, 52, 53]"
2,8,"[10, 13, 15, 46, 47, 62]","[0, 8, 15, 46, 47, 62]"
2,9,"[35, 37, 42, 59, 60, 63]","[35, 42, 57, 58, 60, 63]"
2,10,"[10, 15, 21, 32, 41, 58]","[10, 15, 21, 22, 48, 58]"
2,11,"[0, 8, 19, 25, 38, 47]","[0, 8, 19, 38, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 6, 14, 48, 58]","[0, 4, 6, 14, 48, 58]"
3,2,"[2, 4, 6, 29, 52, 58]","[2, 4, 6, 30, 52, 58]"
3,3,"[4, 37, 39, 58, 61, 63]","[4, 37, 39, 58, 61, 63]"
3,4,"[3, 14, 21, 24, 46, 60]","[3, 6, 14, 21, 24, 62]"
3,5,"[10, 17, 21, 31, 36, 41]","[10, 17, 20, 35, 36, 40]"
3,6,"[2, 9, 47, 52, 59, 60]","[9, 47, 52, 56, 59, 60]"
3,7,"[2, 4, 29, 37, 47, 53]","[12, 29, 37, 47, 53, 58]"
3,8,"[9, 13, 18, 22, 55, 60]","[5, 9, 18, 22, 55, 60]"
3,9,"[3, 14, 21, 38, 58, 62]","[3, 14, 17, 42, 49, 62]"
3,10,"[3, 17, 21, 27, 38, 62]","[17, 27, 38, 42, 49, 62]"
3,11,"[1, 9, 22, 42, 45, 55]","[1, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[2, 9, 29, 34, 38, 44]","[2, 9, 29, 34, 38, 44]"
4,2,"[4, 9, 15, 29, 44, 47]","[4, 8, 9, 29, 44, 47]"
4,3,"[9, 29, 41, 44, 50, 61]","[9, 29, 41, 44, 50, 61]"
4,4,"[1, 2, 14, 24, 29, 36]","[1, 2, 14, 36, 37, 48]"
4,5,"[1, 7, 14, 24, 32, 36]","[1, 14, 24, 28, 32, 36]"
4,6,"[9, 17, 20, 23, 29, 57]","[9, 17, 20, 23, 29, 57]"
4,7,"[4, 9, 19, 23, 44, 61]","[4, 9, 23, 29, 44, 61]"
4,8,"[16, 18, 29, 34, 52, 59]","[18, 22, 29, 34, 39, 52]"
4,9,"[2, 10, 11, 14, 36, 51]","[2, 10, 14, 15, 46, 48]"
4,10,"[2, 10, 14, 36, 40, 46]","[1, 2, 10, 14, 40, 46]"
4,11,"[22, 29, 34, 39, 52, 63]","[22, 29, 34, 39, 52, 63]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 42]"
5,2,"[16, 35, 38, 48, 49, 51]","[16, 35, 38, 45, 49, 51]"
5,3,"[3, 6, 38, 45, 49, 51]","[3, 6, 22, 38, 49, 51]"
5,4,"[13, 34, 35, 42, 44, 54]","[13, 34, 42, 44, 54, 63]"
5,5,"[2, 8, 20, 34, 54, 55]","[2, 8, 13, 20, 34, 54]"
5,6,"[0, 3, 23, 56, 57, 58]","[22, 23, 56, 57, 58, 60]"
5,7,"[3, 6, 16, 31, 51, 58]","[3, 16, 31, 49, 51, 58]"
5,8,"[12, 27, 42, 43, 56, 63]","[12, 27, 42, 43, 56, 63]"
5,9,"[5, 35, 42, 44, 59, 63]","[35, 42, 44, 55, 59, 63]"
5,10,"[5, 40, 54, 55, 61, 63]","[10, 40, 42, 55, 61, 63]"
5,11,"[12, 27, 40, 42, 43, 56]","[12, 27, 42, 43, 55, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[10, 37, 39, 41, 46, 56]","[10, 19, 37, 39, 46, 56]"
6,2,"[8, 15, 19, 21, 52, 56]","[8, 15, 19, 46, 52, 56]"
6,3,"[5, 7, 14, 44, 46, 52]","[5, 7, 19, 24, 44, 52]"
6,4,"[4, 13, 27, 32, 38, 41]","[4, 13, 17, 27, 38, 41]"
6,5,"[17, 22, 27, 30, 32, 63]","[17, 27, 30, 32, 47, 63]"
6,6,"[5, 10, 33, 43, 49, 56]","[5, 10, 33, 43, 49, 56]"
6,7,"[5, 10, 15, 44, 52, 56]","[5, 15, 21, 24, 44, 52]"
6,8,"[12, 16, 18, 23, 37, 56]","[12, 16, 18, 37, 43, 56]"
6,9,"[6, 13, 23, 37, 41, 48]","[6, 13, 23, 37, 41, 48]"
6,10,"[13, 32, 33, 42, 48, 51]","[6, 13, 32, 42, 48, 51]"
6,11,"[12, 16, 18, 33, 37, 56]","[12, 16, 18, 33, 37, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 38, 41, 46, 50]","[16, 33, 38, 41, 46, 50]"
7,2,"[14, 20, 33, 38, 48, 57]","[20, 33, 38, 41, 45, 48]"
7,3,"[4, 10, 20, 33, 37, 54]","[4, 10, 20, 33, 37, 54]"
7,4,"[11, 27, 31, 39, 46, 53]","[11, 31, 39, 46, 47, 53]"
7,5,"[11, 27, 31, 47, 49, 53]","[11, 27, 28, 31, 49, 53]"
7,6,"[10, 33, 37, 48, 52, 54]","[10, 20, 33, 38, 48, 54]"
7,7,"[10, 20, 33, 37, 48, 54]","[4, 10, 20, 33, 37, 54]"
7,8,"[8, 12, 26, 38, 41, 42]","[8, 16, 26, 38, 41, 42]"
7,9,"[11, 12, 31, 34, 46, 53]","[11, 23, 31, 34, 46, 47]"
7,10,"[31, 34, 50, 53, 58, 61]","[23, 24, 27, 47, 50, 61]"
7,11,"[8, 26, 38, 41, 42, 50]","[8, 26, 33, 38, 41, 42]"
