Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[7, 8, 22, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[0, 5, 8, 26, 27, 38]","[0, 5, 7, 8, 27, 38]"
1,3,"[5, 8, 26, 29, 55, 62]","[8, 26, 29, 55, 59, 62]"
1,4,"[8, 23, 32, 37, 42, 48]","[8, 23, 37, 42, 48, 63]"
1,5,"[8, 10, 24, 29, 41, 52]","[8, 10, 29, 41, 49, 52]"
1,6,"[14, 17, 22, 24, 32, 54]","[10, 14, 17, 18, 32, 54]"
1,7,"[5, 8, 12, 17, 29, 43]","[3, 5, 8, 17, 29, 43]"
1,8,"[1, 16, 30, 31, 40, 44]","[1, 16, 31, 33, 40, 44]"
1,9,"[5, 8, 27, 28, 38, 48]","[5, 7, 8, 20, 27, 38]"
1,10,"[6, 8, 17, 21, 29, 38]","[6, 8, 12, 21, 29, 38]"
1,11,"[0, 3, 9, 17, 22, 47]","[0, 3, 9, 17, 22, 47]"
1,12,"[0, 14, 17, 18, 54, 63]","[14, 17, 18, 33, 54, 58]"
1,13,"[2, 3, 17, 18, 39, 54]","[2, 14, 17, 18, 29, 39]"
1,14,"[7, 8, 24, 35, 49, 53]","[8, 24, 26, 35, 49, 53]"
1,15,"[6, 8, 21, 41, 48, 59]","[6, 8, 12, 21, 26, 41]"
1,16,"[2, 3, 19, 40, 47, 59]","[2, 3, 17, 19, 31, 39]"
1,17,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[4, 35, 42, 60, 61, 63]","[4, 35, 42, 60, 61, 63]"
2,2,"[7, 18, 24, 49, 56, 61]","[7, 18, 24, 49, 56, 61]"
2,3,"[7, 12, 18, 20, 36, 52]","[3, 7, 12, 18, 20, 52]"
2,4,"[5, 12, 18, 39, 52, 56]","[5, 12, 18, 32, 39, 56]"
2,5,"[9, 30, 31, 34, 53, 57]","[9, 12, 30, 34, 53, 57]"
2,6,"[17, 31, 37, 39, 53, 57]","[3, 17, 31, 37, 39, 53]"
2,7,"[12, 15, 34, 37, 53, 57]","[9, 12, 15, 34, 53, 57]"
2,8,"[7, 27, 35, 42, 57, 63]","[7, 17, 27, 35, 45, 60]"
2,9,"[5, 15, 19, 47, 48, 56]","[5, 15, 19, 34, 47, 56]"
2,10,"[16, 22, 24, 49, 52, 55]","[16, 22, 24, 49, 52, 55]"
2,11,"[5, 17, 18, 25, 49, 52]","[5, 17, 18, 25, 52, 56]"
2,12,"[17, 18, 24, 49, 52, 56]","[18, 26, 43, 49, 52, 56]"
2,13,"[20, 26, 30, 40, 43, 45]","[26, 40, 43, 45, 54, 55]"
2,14,"[9, 11, 13, 15, 34, 57]","[9, 13, 14, 15, 34, 57]"
2,15,"[0, 14, 22, 37, 41, 52]","[0, 14, 22, 37, 52, 55]"
2,16,"[1, 20, 27, 37, 45, 60]","[20, 27, 31, 37, 45, 60]"
2,17,"[0, 8, 19, 46, 47, 54]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 13, 30, 58, 63]","[2, 4, 6, 30, 58, 63]"
3,3,"[2, 4, 19, 44, 58, 63]","[2, 4, 19, 54, 58, 63]"
3,4,"[2, 4, 19, 37, 39, 63]","[2, 4, 37, 39, 61, 63]"
3,5,"[2, 19, 47, 52, 56, 59]","[2, 4, 19, 52, 56, 59]"
3,6,"[2, 33, 39, 53, 56, 63]","[2, 33, 39, 52, 53, 61]"
3,7,"[2, 4, 19, 22, 37, 44]","[2, 4, 16, 19, 56, 60]"
3,8,"[3, 14, 21, 29, 36, 49]","[3, 21, 24, 29, 36, 49]"
3,9,"[1, 2, 6, 9, 19, 30]","[2, 6, 9, 13, 19, 30]"
3,10,"[2, 9, 13, 19, 33, 54]","[2, 4, 13, 19, 33, 54]"
3,11,"[2, 19, 30, 33, 51, 53]","[2, 19, 30, 33, 51, 53]"
3,12,"[26, 33, 35, 50, 53, 59]","[21, 33, 35, 39, 53, 59]"
3,13,"[20, 21, 32, 35, 36, 59]","[20, 21, 32, 35, 36, 43]"
3,14,"[25, 26, 28, 47, 56, 59]","[25, 26, 28, 47, 56, 59]"
3,15,"[18, 28, 31, 41, 47, 54]","[18, 25, 28, 31, 47, 54]"
3,16,"[8, 11, 21, 29, 32, 38]","[8, 20, 21, 32, 35, 36]"
3,17,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 60]","[9, 29, 30, 34, 38, 60]"
4,2,"[8, 9, 21, 29, 38, 41]","[8, 9, 25, 29, 38, 41]"
4,3,"[4, 8, 9, 29, 30, 41]","[8, 9, 25, 29, 30, 44]"
4,4,"[9, 41, 44, 50, 54, 56]","[8, 9, 41, 44, 53, 56]"
4,5,"[9, 17, 20, 23, 41, 57]","[9, 17, 20, 23, 41, 57]"
4,6,"[9, 12, 44, 47, 54, 56]","[9, 44, 47, 48, 54, 56]"
4,7,"[9, 17, 23, 30, 41, 44]","[9, 23, 29, 30, 41, 57]"
4,8,"[1, 32, 36, 40, 48, 49]","[1, 11, 24, 32, 36, 40]"
4,9,"[8, 9, 29, 36, 57, 63]","[8, 21, 29, 38, 41, 57]"
4,10,"[8, 21, 27, 29, 47, 51]","[8, 21, 27, 29, 42, 47]"
4,11,"[8, 11, 21, 29, 47, 54]","[8, 11, 27, 47, 54, 56]"
4,12,"[7, 12, 36, 47, 54, 56]","[7, 12, 27, 47, 54, 56]"
4,13,"[1, 7, 24, 28, 36, 55]","[7, 11, 24, 36, 55, 62]"
4,14,"[17, 20, 21, 29, 57, 58]","[17, 20, 23, 29, 57, 58]"
4,15,"[11, 21, 33, 49, 51, 58]","[11, 17, 27, 42, 49, 58]"
4,16,"[0, 1, 11, 35, 36, 48]","[0, 1, 7, 11, 32, 36]"
4,17,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 55]","[15, 18, 35, 38, 41, 50]"
5,2,"[0, 35, 38, 41, 45, 57]","[0, 35, 38, 41, 45, 49]"
5,3,"[0, 31, 38, 41, 45, 50]","[0, 31, 35, 38, 45, 49]"
5,4,"[0, 3, 45, 51, 57, 62]","[0, 3, 45, 51, 57, 62]"
5,5,"[0, 23, 45, 57, 58, 60]","[0, 3, 23, 45, 57, 60]"
5,6,"[0, 3, 6, 11, 29, 57]","[0, 3, 11, 29, 37, 57]"
5,7,"[3, 27, 49, 51, 57, 60]","[0, 3, 27, 49, 57, 60]"
5,8,"[2, 13, 25, 34, 35, 44]","[13, 16, 34, 35, 42, 44]"
5,9,"[1, 45, 51, 56, 57, 62]","[27, 31, 45, 56, 57, 62]"
5,10,"[0, 1, 14, 45, 57, 62]","[0, 1, 45, 56, 57, 62]"
