Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 17, 22, 43, 46, 63]","[8, 17, 22, 43, 46, 63]"
1,2,"[5, 8, 9, 25, 53, 63]","[5, 8, 9, 38, 53, 63]"
1,3,"[0, 5, 8, 11, 38, 53]","[0, 5, 8, 26, 29, 38]"
1,4,"[6, 8, 21, 26, 29, 59]","[6, 8, 21, 26, 29, 38]"
1,5,"[3, 8, 10, 14, 47, 54]","[3, 8, 10, 14, 47, 54]"
1,6,"[8, 24, 41, 49, 50, 55]","[8, 24, 41, 49, 50, 55]"
1,7,"[6, 8, 17, 21, 26, 56]","[6, 8, 12, 21, 26, 56]"
1,8,"[2, 3, 14, 18, 39, 47]","[2, 3, 14, 19, 39, 47]"
1,9,"[8, 15, 24, 43, 49, 52]","[8, 24, 26, 35, 49, 52]"
1,10,"[6, 8, 15, 21, 48, 59]","[6, 8, 12, 21, 26, 33]"
1,11,"[3, 7, 30, 45, 46, 47]","[3, 7, 30, 45, 46, 47]"
1,12,"[5, 8, 25, 41, 42, 43]","[5, 8, 24, 26, 42, 43]"
1,13,"[6, 8, 15, 21, 35, 52]","[6, 8, 12, 15, 21, 52]"
1,14,"[2, 3, 18, 21, 30, 31]","[2, 3, 30, 33, 47, 54]"
1,15,"[8, 16, 24, 38, 49, 53]","[8, 24, 26, 35, 49, 53]"
1,16,"[7, 30, 31, 43, 46, 48]","[7, 30, 31, 43, 46, 47]"
1,17,"[3, 18, 19, 54, 58, 61]","[5, 18, 19, 50, 54, 61]"
1,18,"[9, 23, 25, 42, 43, 62]","[9, 25, 28, 42, 43, 62]"
1,19,"[2, 9, 15, 34, 39, 58]","[2, 9, 19, 29, 36, 39]"
1,20,"[4, 25, 43, 56, 57, 62]","[4, 25, 43, 56, 57, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[14, 35, 42, 60, 61, 63]","[14, 35, 42, 60, 61, 63]"
2,2,"[7, 14, 16, 24, 37, 49]","[7, 14, 24, 49, 51, 56]"
2,3,"[14, 16, 24, 49, 52, 56]","[14, 16, 24, 49, 51, 56]"
2,4,"[13, 22, 24, 49, 52, 55]","[18, 22, 24, 49, 52, 55]"
2,5,"[12, 14, 18, 26, 45, 52]","[18, 26, 27, 45, 52, 56]"
2,6,"[9, 15, 24, 50, 53, 57]","[9, 15, 24, 34, 53, 57]"
2,7,"[3, 14, 22, 31, 35, 52]","[3, 14, 22, 31, 52, 55]"
2,8,"[14, 26, 27, 37, 45, 63]","[26, 27, 37, 45, 60, 63]"
2,9,"[15, 22, 24, 30, 37, 48]","[15, 22, 24, 30, 48, 49]"
2,10,"[1, 22, 31, 35, 40, 52]","[0, 1, 22, 31, 40, 52]"
2,11,"[27, 31, 35, 45, 60, 63]","[27, 31, 35, 45, 60, 63]"
2,12,"[5, 9, 15, 34, 47, 48]","[5, 9, 15, 16, 34, 47]"
2,13,"[3, 7, 10, 13, 22, 52]","[7, 13, 16, 22, 41, 52]"
2,14,"[27, 30, 44, 45, 54, 55]","[26, 27, 30, 33, 45, 55]"
2,15,"[9, 15, 30, 34, 48, 57]","[9, 14, 15, 34, 47, 57]"
2,16,"[13, 20, 27, 35, 37, 60]","[20, 27, 31, 35, 37, 60]"
2,17,"[5, 6, 32, 39, 47, 56]","[5, 25, 32, 47, 54, 56]"
2,18,"[5, 11, 15, 17, 25, 55]","[3, 5, 15, 17, 25, 34]"
2,19,"[18, 29, 37, 40, 41, 45]","[18, 26, 37, 40, 43, 45]"
2,20,"[0, 8, 19, 46, 47, 62]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[0, 2, 4, 30, 42, 52]","[0, 2, 4, 30, 52, 58]"
3,3,"[2, 19, 30, 52, 53, 63]","[2, 4, 19, 30, 52, 53]"
3,4,"[2, 4, 19, 33, 54, 56]","[0, 2, 4, 19, 33, 54]"
3,5,"[0, 2, 20, 39, 50, 63]","[2, 20, 39, 59, 61, 63]"
3,6,"[25, 39, 40, 47, 56, 63]","[25, 39, 47, 56, 59, 63]"
3,7,"[18, 28, 47, 49, 54, 56]","[28, 46, 47, 49, 54, 56]"
3,8,"[20, 49, 50, 51, 59, 63]","[0, 20, 43, 51, 59, 63]"
3,9,"[4, 26, 54, 56, 59, 63]","[4, 47, 54, 56, 59, 63]"
3,10,"[3, 10, 12, 26, 54, 56]","[12, 26, 31, 49, 54, 56]"
3,11,"[3, 14, 26, 38, 49, 62]","[3, 8, 24, 27, 38, 49]"
3,12,"[4, 16, 19, 47, 59, 60]","[4, 16, 19, 47, 56, 59]"
3,13,"[2, 4, 10, 11, 31, 54]","[2, 4, 11, 31, 33, 54]"
3,14,"[11, 20, 28, 32, 39, 43]","[8, 20, 23, 32, 39, 43]"
3,15,"[1, 25, 28, 47, 56, 59]","[1, 28, 47, 56, 59, 60]"
3,16,"[3, 8, 27, 38, 46, 49]","[3, 8, 31, 38, 41, 49]"
3,17,"[24, 30, 39, 50, 60, 61]","[2, 19, 30, 39, 50, 61]"
3,18,"[12, 16, 33, 44, 53, 60]","[12, 16, 19, 33, 53, 58]"
3,19,"[26, 39, 43, 44, 47, 53]","[8, 26, 33, 39, 44, 53]"
3,20,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 29, 30, 34, 38, 60]","[9, 29, 30, 34, 38, 60]"
4,2,"[8, 9, 25, 29, 30, 38]","[8, 9, 25, 29, 38, 44]"
4,3,"[8, 9, 21, 27, 29, 41]","[8, 9, 21, 27, 29, 44]"
4,4,"[8, 9, 27, 29, 44, 47]","[8, 9, 27, 29, 44, 47]"
4,5,"[7, 9, 25, 53, 55, 56]","[7, 9, 12, 53, 55, 56]"
4,6,"[7, 9, 17, 20, 23, 57]","[7, 9, 17, 23, 29, 57]"
4,7,"[17, 25, 29, 42, 51, 58]","[11, 17, 27, 29, 51, 58]"
4,8,"[7, 12, 24, 53, 55, 56]","[7, 12, 31, 53, 55, 56]"
4,9,"[7, 9, 17, 23, 53, 57]","[7, 9, 17, 23, 29, 57]"
4,10,"[7, 11, 27, 29, 51, 58]","[7, 11, 27, 29, 51, 58]"
4,11,"[0, 1, 7, 11, 28, 40]","[0, 1, 7, 11, 32, 36]"
4,12,"[17, 23, 29, 30, 44, 57]","[5, 17, 23, 29, 30, 57]"
4,13,"[14, 21, 27, 29, 30, 44]","[11, 21, 27, 29, 30, 51]"
4,14,"[0, 28, 43, 50, 55, 58]","[12, 28, 43, 50, 55, 62]"
4,15,"[17, 20, 29, 43, 57, 58]","[17, 20, 29, 43, 57, 58]"
4,16,"[0, 1, 4, 11, 35, 37]","[0, 1, 4, 33, 37, 51]"
4,17,"[8, 12, 31, 43, 50, 56]","[12, 20, 43, 53, 56, 61]"
4,18,"[4, 8, 17, 30, 44, 47]","[17, 19, 30, 44, 47, 54]"
4,19,"[5, 19, 43, 44, 55, 56]","[5, 19, 44, 54, 55, 56]"
4,20,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
