Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 17, 22, 43, 46, 63]","[8, 17, 22, 43, 46, 63]"
1,2,"[5, 8, 9, 27, 53, 63]","[5, 8, 9, 27, 53, 63]"
1,3,"[5, 8, 23, 32, 37, 63]","[5, 8, 23, 32, 37, 63]"
1,4,"[5, 8, 29, 42, 43, 48]","[5, 8, 26, 29, 42, 43]"
1,5,"[6, 8, 15, 21, 26, 35]","[6, 8, 15, 21, 26, 53]"
1,6,"[17, 30, 31, 44, 45, 47]","[3, 15, 30, 31, 44, 45]"
1,7,"[16, 22, 34, 36, 53, 58]","[11, 15, 16, 34, 36, 50]"
1,8,"[11, 14, 22, 23, 34, 59]","[11, 14, 15, 22, 28, 34]"
1,9,"[2, 3, 16, 34, 40, 44]","[2, 3, 16, 19, 31, 34]"
1,10,"[8, 24, 28, 34, 35, 52]","[8, 24, 28, 34, 35, 52]"
1,11,"[6, 8, 15, 20, 21, 26]","[6, 8, 15, 20, 21, 26]"
1,12,"[21, 31, 39, 40, 47, 61]","[19, 31, 33, 40, 47, 61]"
1,13,"[5, 8, 20, 23, 27, 38]","[5, 8, 20, 23, 27, 38]"
1,14,"[5, 17, 27, 42, 53, 63]","[5, 27, 38, 42, 53, 63]"
1,15,"[16, 18, 44, 45, 46, 54]","[15, 16, 18, 30, 44, 45]"
1,16,"[18, 23, 28, 34, 54, 58]","[10, 18, 23, 28, 34, 54]"
1,17,"[8, 20, 34, 43, 48, 51]","[8, 20, 26, 34, 43, 51]"
1,18,"[18, 34, 37, 41, 45, 54]","[10, 18, 37, 41, 45, 54]"
1,19,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 57, 62]"
1,20,"[5, 9, 43, 46, 48, 63]","[5, 9, 42, 43, 46, 63]"
1,21,"[7, 29, 48, 55, 59, 62]","[5, 7, 8, 29, 55, 62]"
1,22,"[0, 8, 15, 38, 48, 53]","[0, 5, 8, 26, 38, 49]"
1,23,"[10, 14, 22, 33, 48, 63]","[10, 14, 22, 28, 48, 63]"
1,24,"[3, 8, 10, 29, 41, 52]","[8, 10, 24, 29, 41, 52]"
1,25,"[6, 8, 12, 21, 32, 33]","[6, 8, 12, 21, 35, 53]"
1,26,"[3, 21, 31, 40, 47, 61]","[3, 19, 31, 33, 40, 47]"
1,27,"[8, 24, 26, 32, 35, 53]","[8, 15, 24, 26, 35, 53]"
1,28,"[10, 18, 19, 37, 40, 54]","[10, 18, 19, 28, 37, 54]"
1,29,"[9, 28, 29, 34, 38, 50]","[9, 28, 29, 34, 38, 41]"
1,30,"[7, 8, 24, 28, 51, 59]","[7, 8, 24, 28, 43, 51]"
1,31,"[10, 37, 38, 40, 41, 54]","[10, 19, 37, 38, 41, 54]"
1,32,"[15, 19, 29, 49, 50, 59]","[2, 19, 28, 29, 49, 59]"
1,33,"[9, 24, 32, 41, 48, 53]","[8, 9, 24, 41, 48, 53]"
1,34,"[14, 19, 21, 30, 40, 59]","[3, 14, 19, 21, 30, 59]"
1,35,"[5, 23, 42, 43, 48, 55]","[23, 41, 42, 43, 48, 55]"
1,36,"[5, 20, 30, 35, 43, 52]","[5, 8, 20, 28, 35, 43]"
1,37,"[4, 25, 43, 47, 57, 60]","[4, 25, 43, 57, 60, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[14, 35, 42, 60, 61, 63]","[14, 35, 42, 60, 61, 63]"
2,2,"[7, 14, 24, 37, 49, 61]","[7, 14, 24, 49, 51, 56]"
2,3,"[12, 16, 24, 32, 51, 56]","[12, 24, 32, 51, 53, 56]"
2,4,"[5, 9, 16, 24, 25, 34]","[5, 9, 15, 16, 24, 34]"
2,5,"[7, 10, 13, 22, 35, 52]","[3, 7, 13, 22, 35, 52]"
2,6,"[27, 35, 36, 45, 60, 63]","[13, 27, 31, 35, 45, 60]"
2,7,"[10, 11, 29, 43, 48, 50]","[3, 11, 29, 41, 43, 50]"
2,8,"[28, 29, 41, 43, 48, 50]","[11, 29, 41, 43, 48, 50]"
2,9,"[6, 13, 36, 40, 43, 54]","[6, 13, 26, 36, 40, 43]"
2,10,"[2, 11, 15, 22, 41, 48]","[2, 11, 15, 22, 34, 48]"
2,11,"[0, 1, 17, 33, 35, 62]","[0, 1, 17, 31, 35, 62]"
2,12,"[17, 18, 20, 27, 31, 43]","[17, 18, 20, 27, 43, 45]"
2,13,"[5, 15, 19, 47, 48, 56]","[5, 15, 19, 47, 49, 56]"
2,14,"[5, 16, 18, 25, 49, 56]","[5, 16, 18, 25, 49, 56]"
2,15,"[13, 24, 32, 39, 49, 56]","[13, 24, 32, 39, 49, 56]"
2,16,"[11, 32, 39, 49, 50, 56]","[11, 24, 32, 39, 50, 56]"
2,17,"[0, 23, 25, 46, 49, 50]","[0, 15, 25, 34, 46, 49]"
2,18,"[11, 18, 32, 39, 44, 56]","[1, 24, 32, 39, 44, 56]"
2,19,"[0, 8, 19, 46, 47, 62]","[0, 8, 19, 46, 47, 62]"
2,20,"[7, 42, 44, 58, 59, 61]","[7, 41, 42, 44, 59, 61]"
2,21,"[7, 12, 16, 20, 52, 61]","[3, 7, 12, 16, 20, 24]"
2,22,"[5, 12, 24, 34, 49, 56]","[5, 12, 19, 24, 49, 56]"
2,23,"[5, 12, 18, 24, 52, 56]","[5, 12, 18, 24, 52, 56]"
2,24,"[9, 16, 24, 34, 55, 57]","[9, 16, 24, 34, 53, 57]"
2,25,"[3, 13, 14, 22, 35, 52]","[3, 14, 22, 35, 52, 55]"
2,26,"[17, 20, 25, 27, 37, 45]","[20, 27, 31, 33, 45, 60]"
2,27,"[9, 15, 25, 34, 47, 57]","[9, 15, 25, 34, 47, 57]"
2,28,"[11, 24, 32, 39, 53, 56]","[11, 32, 39, 53, 55, 56]"
2,29,"[11, 24, 25, 39, 49, 56]","[9, 11, 32, 39, 53, 56]"
2,30,"[0, 10, 13, 22, 25, 46]","[0, 15, 23, 28, 46, 48]"
2,31,"[16, 32, 39, 44, 56, 59]","[16, 32, 39, 44, 56, 59]"
2,32,"[3, 4, 26, 31, 36, 43]","[3, 4, 12, 26, 36, 43]"
2,33,"[9, 15, 28, 34, 39, 57]","[9, 15, 34, 39, 53, 57]"
2,34,"[3, 18, 25, 26, 37, 53]","[17, 26, 27, 31, 37, 53]"
2,35,"[5, 9, 15, 25, 32, 34]","[5, 9, 15, 25, 34, 53]"
2,36,"[12, 17, 18, 34, 37, 52]","[3, 12, 18, 34, 37, 52]"
2,37,"[0, 8, 19, 28, 40, 46]","[0, 8, 10, 19, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[0, 2, 4, 30, 52, 58]","[0, 2, 4, 30, 52, 58]"
3,3,"[2, 4, 39, 52, 61, 63]","[2, 4, 39, 52, 61, 63]"
3,4,"[2, 4, 16, 19, 47, 56]","[2, 4, 16, 19, 47, 59]"
3,5,"[2, 4, 11, 49, 54, 56]","[2, 4, 12, 31, 33, 54]"
3,6,"[3, 14, 18, 21, 24, 49]","[3, 14, 21, 24, 49, 62]"
3,7,"[10, 11, 31, 36, 38, 40]","[3, 10, 11, 31, 40, 41]"
