Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 11, 26, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[7, 8, 22, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[5, 8, 23, 29, 39, 63]","[5, 8, 23, 27, 45, 63]"
1,3,"[6, 8, 21, 26, 35, 59]","[6, 8, 21, 26, 35, 38]"
1,4,"[1, 8, 16, 21, 40, 47]","[1, 16, 21, 31, 40, 47]"
1,5,"[3, 17, 34, 39, 47, 61]","[3, 19, 34, 47, 59, 61]"
1,6,"[0, 5, 8, 22, 42, 63]","[0, 5, 8, 22, 42, 63]"
1,7,"[8, 23, 29, 37, 38, 42]","[5, 8, 29, 37, 38, 42]"
1,8,"[6, 8, 21, 26, 29, 59]","[1, 6, 8, 21, 26, 29]"
1,9,"[2, 7, 22, 36, 47, 59]","[2, 8, 22, 36, 47, 59]"
1,10,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
1,11,"[5, 42, 43, 46, 48, 63]","[5, 27, 42, 43, 46, 63]"
1,12,"[4, 8, 13, 25, 60, 62]","[4, 8, 25, 55, 60, 62]"
1,13,"[5, 8, 16, 38, 53, 56]","[5, 8, 16, 26, 38, 53]"
1,14,"[1, 6, 21, 26, 29, 52]","[6, 8, 21, 26, 29, 38]"
1,15,"[2, 30, 31, 36, 47, 61]","[15, 19, 30, 31, 47, 61]"
1,16,"[2, 18, 23, 28, 50, 54]","[2, 18, 28, 50, 54, 58]"
1,17,"[8, 16, 24, 35, 49, 53]","[8, 24, 29, 35, 49, 53]"
1,18,"[6, 8, 12, 21, 32, 33]","[6, 8, 12, 21, 35, 48]"
1,19,"[3, 9, 18, 19, 39, 47]","[2, 3, 18, 19, 39, 47]"
1,20,"[0, 5, 16, 28, 38, 50]","[0, 20, 28, 29, 38, 50]"
1,21,"[0, 16, 26, 29, 36, 42]","[0, 5, 16, 29, 42, 43]"
1,22,"[0, 9, 29, 34, 38, 42]","[0, 9, 29, 34, 38, 42]"
1,23,"[0, 14, 22, 29, 34, 37]","[0, 22, 29, 34, 37, 58]"
1,24,"[8, 24, 29, 35, 49, 53]","[8, 24, 29, 35, 49, 53]"
1,25,"[0, 16, 20, 28, 38, 56]","[0, 20, 26, 28, 29, 38]"
1,26,"[0, 16, 26, 29, 42, 48]","[0, 8, 16, 26, 29, 42]"
1,27,"[0, 9, 28, 29, 34, 42]","[0, 9, 28, 29, 34, 42]"
1,28,"[10, 14, 21, 22, 33, 54]","[10, 14, 18, 21, 31, 54]"
1,29,"[4, 25, 43, 51, 57, 60]","[4, 25, 43, 57, 60, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[4, 35, 42, 60, 61, 63]","[4, 35, 42, 60, 61, 63]"
2,2,"[7, 18, 24, 49, 56, 61]","[5, 7, 18, 24, 49, 56]"
2,3,"[7, 13, 22, 35, 52, 55]","[3, 7, 13, 22, 52, 55]"
2,4,"[13, 27, 31, 45, 52, 63]","[26, 27, 45, 52, 60, 63]"
2,5,"[2, 6, 36, 40, 43, 54]","[2, 26, 36, 40, 43, 54]"
2,6,"[5, 15, 25, 47, 55, 56]","[5, 15, 25, 47, 55, 56]"
2,7,"[5, 18, 24, 32, 49, 56]","[5, 24, 32, 34, 47, 56]"
2,8,"[17, 23, 24, 35, 55, 62]","[17, 23, 24, 35, 55, 62]"
2,9,"[12, 17, 18, 43, 45, 52]","[12, 17, 18, 20, 43, 52]"
2,10,"[0, 8, 19, 46, 47, 62]","[0, 8, 19, 46, 47, 62]"
2,11,"[7, 37, 42, 51, 59, 61]","[7, 41, 42, 44, 59, 61]"
2,12,"[0, 8, 19, 47, 48, 62]","[0, 8, 19, 47, 48, 62]"
2,13,"[7, 16, 21, 42, 59, 61]","[5, 7, 16, 21, 44, 59]"
2,14,"[7, 17, 24, 35, 49, 62]","[7, 17, 24, 35, 55, 62]"
2,15,"[18, 27, 36, 43, 45, 60]","[18, 26, 27, 36, 43, 45]"
2,16,"[2, 5, 11, 32, 54, 55]","[11, 32, 43, 54, 55, 56]"
2,17,"[9, 11, 15, 34, 53, 57]","[9, 15, 34, 47, 53, 57]"
