Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 17, 22, 43, 46, 63]","[8, 17, 22, 43, 46, 63]"
1,2,"[2, 3, 8, 42, 61, 63]","[2, 3, 5, 8, 61, 63]"
1,3,"[7, 8, 49, 50, 61, 62]","[7, 8, 26, 50, 61, 62]"
1,4,"[5, 27, 41, 45, 50, 56]","[5, 8, 27, 37, 45, 56]"
1,5,"[8, 9, 28, 29, 37, 48]","[8, 9, 28, 29, 37, 48]"
1,6,"[0, 8, 9, 14, 22, 56]","[0, 8, 9, 14, 22, 53]"
1,7,"[2, 8, 18, 19, 39, 58]","[2, 3, 18, 19, 39, 59]"
1,8,"[2, 8, 18, 19, 39, 54]","[2, 10, 19, 39, 54, 61]"
1,9,"[8, 26, 43, 51, 56, 58]","[8, 24, 26, 43, 51, 56]"
1,10,"[2, 8, 18, 37, 54, 61]","[2, 10, 18, 37, 54, 61]"
1,11,"[8, 9, 10, 37, 42, 48]","[8, 9, 24, 37, 42, 48]"
1,12,"[6, 8, 21, 26, 35, 44]","[6, 8, 21, 26, 53, 56]"
1,13,"[3, 19, 33, 39, 47, 61]","[3, 19, 39, 47, 59, 61]"
1,14,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[14, 35, 42, 60, 61, 63]","[14, 35, 42, 60, 61, 63]"
2,2,"[5, 16, 24, 32, 49, 56]","[5, 7, 24, 32, 49, 56]"
2,3,"[3, 12, 14, 20, 28, 51]","[3, 20, 51, 52, 54, 55]"
2,4,"[5, 10, 12, 32, 51, 56]","[5, 32, 39, 51, 56, 60]"
2,5,"[9, 12, 30, 32, 39, 56]","[9, 11, 12, 32, 39, 56]"
2,6,"[3, 5, 17, 37, 52, 53]","[3, 17, 25, 37, 52, 53]"
2,7,"[26, 27, 30, 37, 43, 45]","[26, 27, 30, 36, 43, 45]"
2,8,"[6, 28, 32, 40, 54, 55]","[6, 32, 36, 40, 54, 55]"
2,9,"[0, 15, 23, 46, 47, 48]","[0, 15, 23, 46, 47, 48]"
2,10,"[26, 37, 40, 44, 45, 59]","[1, 26, 32, 44, 45, 59]"
2,11,"[9, 11, 15, 16, 25, 39]","[9, 11, 15, 25, 34, 57]"
2,12,"[3, 13, 22, 37, 52, 55]","[3, 14, 22, 23, 52, 55]"
2,13,"[25, 26, 30, 31, 37, 45]","[25, 26, 30, 31, 37, 45]"
2,14,"[0, 8, 19, 34, 46, 47]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[0, 2, 4, 19, 59, 61]","[2, 4, 19, 30, 61, 63]"
3,3,"[2, 4, 6, 12, 29, 53]","[2, 4, 29, 52, 53, 54]"
3,4,"[2, 3, 14, 30, 52, 61]","[2, 6, 30, 39, 60, 61]"
3,5,"[37, 47, 56, 59, 61, 63]","[39, 47, 56, 59, 61, 63]"
3,6,"[6, 12, 33, 51, 53, 56]","[6, 12, 33, 51, 53, 56]"
3,7,"[12, 20, 32, 43, 50, 59]","[0, 20, 32, 37, 43, 59]"
3,8,"[20, 29, 40, 43, 59, 63]","[20, 50, 57, 59, 61, 63]"
3,9,"[5, 9, 16, 51, 55, 60]","[5, 9, 16, 51, 55, 60]"
3,10,"[20, 39, 43, 51, 61, 63]","[20, 39, 43, 59, 61, 63]"
3,11,"[16, 18, 26, 47, 59, 60]","[16, 26, 40, 47, 59, 60]"
3,12,"[12, 18, 46, 47, 48, 54]","[11, 18, 46, 47, 54, 56]"
3,13,"[8, 27, 32, 34, 38, 51]","[8, 26, 27, 32, 34, 53]"
3,14,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 29, 30, 34, 38, 60]","[9, 29, 30, 34, 38, 60]"
4,2,"[1, 7, 8, 9, 29, 41]","[8, 9, 29, 41, 43, 53]"
4,3,"[4, 9, 23, 29, 56, 61]","[4, 9, 25, 29, 51, 61]"
4,4,"[2, 8, 23, 31, 43, 56]","[2, 31, 43, 44, 56, 61]"
4,5,"[20, 43, 53, 56, 58, 61]","[9, 20, 43, 53, 56, 61]"
4,6,"[9, 27, 41, 47, 54, 56]","[9, 19, 27, 47, 54, 56]"
4,7,"[7, 12, 24, 53, 55, 62]","[7, 12, 24, 28, 55, 62]"
4,8,"[7, 12, 24, 53, 55, 62]","[7, 12, 24, 53, 55, 62]"
4,9,"[16, 22, 29, 39, 52, 57]","[16, 22, 29, 39, 52, 57]"
4,10,"[12, 36, 43, 53, 55, 56]","[12, 24, 43, 53, 55, 56]"
4,11,"[5, 17, 20, 29, 57, 58]","[5, 17, 20, 29, 57, 58]"
4,12,"[17, 27, 29, 42, 45, 58]","[17, 27, 29, 42, 45, 58]"
4,13,"[1, 5, 19, 45, 55, 58]","[0, 5, 6, 19, 55, 58]"
4,14,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 50]","[15, 18, 35, 38, 41, 50]"
5,2,"[23, 35, 38, 45, 48, 49]","[3, 38, 45, 51, 57, 60]"
5,3,"[15, 16, 45, 48, 49, 51]","[16, 38, 45, 48, 49, 51]"
5,4,"[22, 28, 45, 51, 55, 62]","[22, 31, 45, 51, 55, 62]"
5,5,"[22, 28, 45, 51, 55, 58]","[22, 28, 45, 51, 58, 62]"
5,6,"[0, 29, 45, 49, 58, 62]","[0, 29, 36, 37, 57, 62]"
5,7,"[0, 7, 30, 34, 37, 61]","[0, 7, 30, 34, 37, 44]"
5,8,"[2, 6, 30, 37, 46, 49]","[2, 6, 30, 37, 46, 49]"
5,9,"[12, 17, 24, 43, 53, 55]","[12, 17, 24, 43, 53, 56]"
5,10,"[6, 24, 28, 30, 37, 46]","[3, 6, 7, 30, 37, 46]"
5,11,"[0, 14, 23, 53, 58, 60]","[14, 23, 24, 56, 58, 60]"
5,12,"[23, 29, 32, 48, 58, 60]","[23, 29, 32, 48, 58, 60]"
5,13,"[4, 13, 26, 29, 30, 59]","[4, 26, 29, 30, 58, 59]"
5,14,"[12, 18, 27, 42, 43, 53]","[12, 18, 27, 39, 42, 43]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[2, 5, 7, 19, 43, 52]","[2, 5, 7, 43, 52, 53]"
6,3,"[5, 7, 15, 21, 40, 53]","[5, 15, 24, 40, 52, 53]"
6,4,"[7, 9, 15, 31, 52, 62]","[7, 9, 15, 31, 52, 62]"
6,5,"[7, 31, 49, 52, 53, 62]","[7, 25, 44, 52, 53, 62]"
6,6,"[8, 25, 36, 49, 52, 60]","[2, 8, 25, 36, 52, 58]"
6,7,"[2, 25, 29, 38, 53, 57]","[2, 25, 31, 38, 53, 57]"
6,8,"[2, 25, 29, 31, 38, 53]","[2, 25, 29, 31, 38, 53]"
