Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[22, 24, 29, 38, 46, 63]","[5, 8, 22, 38, 46, 63]"
1,2,"[8, 30, 33, 40, 46, 61]","[7, 8, 21, 30, 40, 46]"
1,3,"[2, 3, 8, 18, 39, 61]","[2, 3, 28, 39, 48, 61]"
1,4,"[7, 8, 19, 30, 31, 33]","[6, 7, 30, 31, 33, 40]"
1,5,"[0, 8, 9, 12, 22, 50]","[0, 8, 9, 22, 26, 50]"
1,6,"[0, 8, 22, 29, 42, 48]","[0, 8, 14, 29, 42, 48]"
1,7,"[8, 24, 29, 34, 35, 53]","[8, 24, 29, 34, 35, 53]"
1,8,"[7, 8, 16, 30, 31, 43]","[7, 19, 30, 31, 33, 40]"
1,9,"[4, 8, 26, 43, 51, 56]","[4, 8, 41, 43, 51, 56]"
1,10,"[7, 8, 19, 21, 30, 31]","[7, 19, 30, 33, 40, 59]"
1,11,"[4, 8, 11, 26, 43, 51]","[4, 8, 11, 26, 43, 51]"
1,12,"[8, 20, 24, 26, 51, 52]","[8, 20, 24, 26, 51, 52]"
1,13,"[7, 9, 30, 40, 55, 62]","[7, 9, 30, 40, 46, 61]"
1,14,"[3, 7, 8, 19, 30, 31]","[3, 7, 19, 30, 34, 47]"
1,15,"[4, 8, 16, 43, 44, 51]","[4, 8, 11, 43, 48, 51]"
1,16,"[8, 15, 24, 26, 52, 53]","[8, 24, 26, 35, 52, 53]"
1,17,"[2, 7, 10, 19, 41, 59]","[7, 14, 19, 31, 43, 59]"
1,18,"[8, 12, 24, 26, 35, 51]","[8, 12, 24, 26, 43, 51]"
1,19,"[5, 10, 14, 23, 37, 63]","[5, 10, 14, 23, 54, 63]"
1,20,"[8, 10, 19, 39, 59, 61]","[2, 10, 19, 39, 59, 61]"
1,21,"[4, 8, 25, 43, 57, 62]","[4, 25, 43, 57, 60, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[14, 35, 42, 56, 60, 63]","[14, 35, 42, 60, 61, 63]"
2,2,"[18, 20, 27, 35, 60, 63]","[18, 27, 35, 52, 60, 63]"
2,3,"[12, 14, 31, 36, 40, 43]","[12, 26, 28, 36, 43, 45]"
2,4,"[4, 6, 31, 40, 54, 55]","[4, 6, 27, 40, 54, 55]"
2,5,"[5, 7, 15, 25, 47, 56]","[5, 15, 25, 47, 52, 56]"
2,6,"[17, 18, 24, 51, 52, 56]","[5, 17, 18, 49, 52, 56]"
2,7,"[9, 18, 24, 34, 53, 57]","[9, 15, 24, 34, 56, 57]"
2,8,"[18, 27, 31, 35, 53, 60]","[18, 27, 35, 53, 60, 63]"
2,9,"[0, 8, 15, 46, 47, 48]","[0, 8, 15, 46, 47, 48]"
2,10,"[1, 6, 27, 42, 44, 59]","[27, 35, 42, 44, 59, 63]"
2,11,"[8, 41, 46, 47, 48, 54]","[0, 8, 15, 46, 47, 48]"
