Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 42, 43, 46, 63]","[8, 22, 42, 43, 46, 63]"
1,2,"[6, 8, 15, 26, 46, 62]","[6, 7, 8, 26, 46, 62]"
1,3,"[8, 25, 26, 56, 60, 62]","[8, 25, 26, 56, 60, 62]"
1,4,"[8, 11, 26, 38, 44, 56]","[8, 11, 16, 26, 38, 56]"
1,5,"[18, 23, 37, 54, 56, 58]","[8, 10, 18, 37, 54, 56]"
1,6,"[8, 24, 28, 29, 49, 52]","[1, 8, 28, 29, 49, 52]"
1,7,"[7, 8, 10, 30, 40, 61]","[7, 8, 30, 33, 40, 61]"
1,8,"[10, 14, 18, 37, 41, 54]","[10, 14, 18, 37, 54, 58]"
1,9,"[6, 8, 21, 26, 49, 59]","[6, 8, 21, 26, 49, 59]"
1,10,"[7, 19, 21, 30, 40, 47]","[7, 19, 31, 36, 40, 47]"
1,11,"[5, 8, 25, 42, 43, 44]","[5, 8, 25, 26, 42, 43]"
1,12,"[5, 8, 22, 23, 38, 63]","[5, 8, 17, 23, 38, 63]"
1,13,"[1, 9, 14, 16, 18, 45]","[1, 9, 14, 16, 18, 44]"
1,14,"[1, 2, 39, 40, 45, 46]","[1, 2, 39, 40, 44, 46]"
1,15,"[8, 24, 28, 38, 41, 55]","[8, 24, 29, 35, 41, 55]"
1,16,"[7, 8, 20, 38, 46, 62]","[7, 8, 20, 46, 61, 62]"
1,17,"[4, 8, 11, 43, 51, 56]","[4, 8, 11, 43, 51, 56]"
1,18,"[8, 11, 26, 43, 51, 52]","[8, 24, 26, 43, 51, 52]"
1,19,"[5, 10, 37, 54, 58, 63]","[10, 14, 32, 37, 54, 63]"
1,20,"[8, 24, 26, 35, 49, 53]","[8, 24, 26, 35, 49, 53]"
1,21,"[8, 26, 28, 37, 48, 63]","[8, 10, 28, 37, 48, 63]"
1,22,"[21, 22, 46, 49, 55, 62]","[21, 22, 46, 49, 55, 62]"
1,23,"[1, 2, 3, 36, 39, 47]","[1, 2, 3, 36, 39, 47]"
1,24,"[4, 11, 43, 44, 48, 51]","[4, 8, 11, 43, 51, 59]"
1,25,"[5, 6, 8, 26, 43, 63]","[5, 6, 8, 27, 43, 63]"
1,26,"[3, 5, 23, 37, 48, 63]","[5, 23, 37, 48, 54, 63]"
1,27,"[9, 14, 26, 29, 37, 42]","[8, 9, 14, 37, 42, 48]"
1,28,"[4, 25, 43, 56, 57, 60]","[4, 25, 43, 57, 60, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[14, 35, 42, 57, 61, 63]","[14, 35, 42, 57, 61, 63]"
2,2,"[3, 7, 10, 20, 35, 60]","[3, 7, 10, 20, 35, 60]"
2,3,"[0, 8, 10, 19, 38, 62]","[0, 8, 19, 38, 48, 62]"
2,4,"[7, 10, 21, 23, 37, 51]","[7, 10, 14, 21, 38, 51]"
