Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 17, 22, 43, 46, 63]","[8, 17, 22, 43, 46, 63]"
1,2,"[3, 5, 8, 23, 37, 63]","[5, 8, 23, 37, 54, 63]"
1,3,"[8, 24, 26, 29, 35, 53]","[8, 24, 26, 29, 35, 53]"
1,4,"[6, 8, 21, 26, 33, 53]","[6, 8, 12, 21, 26, 53]"
1,5,"[3, 19, 31, 40, 47, 61]","[3, 19, 31, 33, 47, 61]"
1,6,"[3, 8, 24, 26, 35, 52]","[8, 24, 26, 35, 47, 52]"
1,7,"[10, 19, 31, 40, 54, 59]","[19, 30, 31, 33, 40, 61]"
1,8,"[2, 3, 18, 34, 54, 61]","[2, 17, 18, 28, 54, 61]"
1,9,"[8, 9, 28, 37, 42, 43]","[8, 24, 28, 37, 42, 43]"
1,10,"[8, 20, 28, 55, 56, 62]","[5, 8, 20, 55, 56, 62]"
1,11,"[0, 5, 8, 11, 27, 38]","[0, 5, 8, 11, 27, 38]"
1,12,"[9, 18, 37, 41, 54, 58]","[10, 18, 23, 37, 41, 54]"
1,13,"[8, 24, 29, 34, 48, 52]","[8, 24, 28, 29, 34, 52]"
1,14,"[0, 8, 20, 21, 55, 62]","[0, 8, 21, 26, 55, 62]"
1,15,"[2, 3, 7, 18, 39, 61]","[2, 3, 23, 39, 47, 61]"
1,16,"[4, 8, 11, 43, 51, 57]","[4, 8, 11, 43, 51, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[14, 35, 42, 60, 61, 63]","[14, 35, 42, 60, 61, 63]"
2,2,"[12, 24, 32, 49, 51, 56]","[7, 12, 24, 32, 51, 56]"
2,3,"[9, 15, 16, 24, 34, 57]","[9, 16, 24, 34, 53, 57]"
2,4,"[1, 14, 22, 35, 52, 55]","[3, 14, 22, 35, 52, 55]"
2,5,"[27, 36, 37, 45, 60, 63]","[26, 27, 37, 45, 60, 63]"
2,6,"[2, 11, 15, 22, 30, 48]","[2, 15, 22, 30, 48, 55]"
2,7,"[1, 27, 31, 53, 60, 63]","[1, 27, 31, 53, 60, 63]"
2,8,"[4, 6, 26, 36, 54, 55]","[26, 28, 36, 43, 54, 55]"
2,9,"[5, 9, 15, 25, 34, 47]","[9, 15, 25, 34, 47, 53]"
2,10,"[3, 7, 20, 37, 50, 53]","[3, 4, 7, 20, 37, 53]"
2,11,"[5, 7, 16, 19, 37, 56]","[5, 7, 16, 37, 51, 56]"
2,12,"[5, 18, 24, 32, 39, 56]","[5, 11, 24, 32, 39, 56]"
2,13,"[11, 15, 22, 30, 34, 48]","[9, 11, 15, 22, 30, 48]"
2,14,"[1, 3, 20, 31, 33, 52]","[3, 20, 22, 31, 33, 52]"
2,15,"[1, 26, 30, 33, 36, 45]","[26, 30, 33, 36, 37, 45]"
2,16,"[0, 8, 46, 47, 58, 62]","[0, 8, 15, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 39, 44, 61, 63]","[2, 4, 39, 58, 61, 63]"
3,3,"[2, 4, 47, 52, 56, 59]","[2, 47, 52, 56, 59, 63]"
3,4,"[2, 4, 47, 49, 54, 56]","[2, 4, 33, 47, 54, 56]"
3,5,"[20, 21, 24, 32, 43, 50]","[20, 24, 29, 32, 43, 50]"
3,6,"[26, 31, 47, 50, 54, 56]","[26, 40, 47, 50, 56, 60]"
3,7,"[20, 21, 28, 32, 50, 61]","[20, 21, 24, 28, 32, 50]"
3,8,"[20, 24, 43, 50, 60, 61]","[20, 21, 24, 43, 50, 61]"
3,9,"[8, 16, 39, 47, 59, 60]","[1, 8, 16, 39, 47, 59]"
3,10,"[2, 8, 16, 29, 36, 60]","[2, 8, 16, 19, 29, 44]"
3,11,"[2, 6, 11, 19, 30, 63]","[2, 6, 19, 30, 52, 63]"
3,12,"[24, 26, 39, 40, 50, 61]","[24, 39, 40, 43, 50, 61]"
3,13,"[25, 26, 39, 47, 50, 56]","[12, 26, 39, 47, 56, 59]"
3,14,"[12, 26, 29, 36, 54, 56]","[12, 26, 29, 47, 54, 56]"
3,15,"[11, 20, 32, 37, 43, 50]","[8, 20, 32, 37, 43, 50]"
3,16,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 29, 30, 34, 38, 60]","[9, 29, 30, 34, 38, 60]"
4,2,"[9, 29, 41, 53, 56, 61]","[8, 9, 29, 41, 53, 56]"
4,3,"[7, 9, 17, 20, 23, 61]","[9, 17, 20, 23, 43, 61]"
4,4,"[9, 17, 23, 29, 44, 61]","[9, 17, 23, 27, 29, 61]"
4,5,"[0, 7, 24, 28, 32, 55]","[7, 24, 28, 32, 55, 62]"
4,6,"[1, 7, 17, 32, 57, 58]","[7, 17, 20, 48, 57, 58]"
4,7,"[0, 1, 12, 15, 28, 62]","[1, 12, 15, 32, 36, 62]"
4,8,"[12, 15, 28, 37, 50, 62]","[12, 15, 28, 43, 50, 62]"
4,9,"[5, 17, 19, 29, 57, 58]","[5, 17, 23, 29, 57, 58]"
4,10,"[4, 5, 7, 17, 29, 30]","[4, 5, 17, 29, 30, 57]"
4,11,"[5, 8, 21, 27, 29, 45]","[5, 8, 11, 21, 27, 44]"
4,12,"[20, 28, 31, 32, 43, 50]","[20, 31, 36, 43, 50, 56]"
4,13,"[17, 20, 23, 27, 43, 61]","[17, 20, 23, 43, 57, 61]"
4,14,"[4, 20, 27, 29, 51, 61]","[4, 20, 23, 27, 51, 61]"
4,15,"[0, 7, 12, 19, 28, 55]","[7, 12, 19, 24, 55, 62]"
4,16,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 50]","[15, 18, 35, 38, 41, 50]"
5,2,"[6, 35, 37, 38, 45, 51]","[3, 6, 38, 45, 49, 51]"
5,3,"[45, 48, 51, 57, 58, 60]","[23, 45, 48, 51, 57, 60]"
5,4,"[23, 31, 48, 57, 58, 60]","[23, 32, 48, 57, 58, 60]"
5,5,"[2, 13, 30, 34, 59, 61]","[2, 30, 34, 46, 49, 61]"
5,6,"[14, 19, 58, 60, 61, 63]","[23, 29, 32, 56, 58, 60]"
5,7,"[2, 7, 13, 29, 30, 44]","[7, 13, 29, 34, 44, 61]"
5,8,"[2, 7, 13, 28, 37, 46]","[2, 7, 30, 33, 37, 46]"
5,9,"[23, 33, 56, 57, 58, 60]","[23, 26, 56, 57, 58, 60]"
5,10,"[16, 33, 48, 57, 58, 60]","[16, 26, 48, 57, 58, 60]"
5,11,"[1, 20, 36, 45, 51, 62]","[26, 36, 45, 51, 57, 62]"
5,12,"[3, 7, 22, 28, 30, 46]","[3, 7, 22, 28, 33, 46]"
5,13,"[22, 23, 26, 33, 58, 60]","[22, 23, 33, 57, 58, 60]"
5,14,"[16, 26, 32, 33, 57, 58]","[16, 22, 32, 33, 48, 57]"
5,15,"[0, 6, 30, 37, 46, 57]","[6, 30, 34, 37, 46, 61]"
