Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 17, 22, 38, 46, 63]","[6, 8, 22, 38, 46, 63]"
1,2,"[6, 8, 12, 21, 26, 29]","[6, 8, 12, 21, 26, 29]"
1,3,"[2, 3, 8, 16, 31, 47]","[2, 3, 8, 30, 31, 47]"
1,4,"[2, 14, 18, 34, 54, 61]","[2, 3, 8, 18, 19, 61]"
1,5,"[5, 8, 23, 37, 48, 54]","[8, 23, 37, 41, 48, 54]"
1,6,"[8, 24, 29, 49, 53, 56]","[8, 24, 29, 35, 49, 53]"
1,7,"[2, 8, 10, 19, 21, 59]","[2, 8, 10, 19, 21, 59]"
1,8,"[2, 15, 19, 31, 59, 61]","[3, 19, 31, 33, 50, 61]"
1,9,"[8, 12, 24, 43, 51, 56]","[7, 8, 24, 43, 51, 56]"
1,10,"[1, 2, 10, 19, 21, 59]","[2, 8, 10, 19, 21, 59]"
1,11,"[2, 15, 18, 23, 54, 61]","[2, 18, 19, 39, 50, 61]"
1,12,"[0, 8, 20, 26, 42, 53]","[0, 8, 20, 26, 42, 43]"
1,13,"[10, 12, 14, 23, 48, 63]","[3, 10, 14, 17, 22, 63]"
1,14,"[8, 24, 29, 35, 36, 53]","[8, 24, 29, 35, 49, 53]"
1,15,"[6, 8, 12, 21, 26, 53]","[6, 8, 12, 21, 26, 53]"
1,16,"[2, 3, 19, 39, 47, 59]","[2, 3, 19, 39, 47, 59]"
1,17,"[0, 20, 24, 26, 28, 42]","[0, 8, 20, 26, 42, 43]"
1,18,"[10, 23, 37, 53, 58, 63]","[10, 18, 23, 37, 58, 63]"
1,19,"[1, 6, 21, 26, 28, 48]","[6, 8, 21, 26, 29, 49]"
1,20,"[1, 2, 16, 31, 36, 47]","[2, 7, 30, 31, 39, 47]"
1,21,"[2, 7, 10, 18, 34, 54]","[2, 10, 39, 41, 54, 59]"
1,22,"[4, 8, 25, 43, 57, 62]","[4, 25, 43, 57, 60, 62]"
1,23,"[5, 22, 26, 43, 46, 63]","[5, 22, 42, 43, 46, 63]"
1,24,"[8, 20, 26, 51, 52, 56]","[8, 15, 20, 26, 43, 51]"
1,25,"[5, 22, 28, 34, 43, 63]","[5, 22, 34, 43, 48, 63]"
1,26,"[5, 15, 38, 42, 53, 56]","[5, 15, 25, 38, 42, 53]"
1,27,"[4, 25, 55, 57, 60, 62]","[4, 25, 43, 57, 60, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[14, 35, 42, 56, 60, 63]","[14, 35, 42, 60, 61, 63]"
2,2,"[13, 18, 22, 24, 52, 55]","[18, 22, 24, 35, 52, 55]"
2,3,"[13, 18, 27, 33, 45, 60]","[13, 18, 27, 45, 60, 63]"
2,4,"[2, 6, 40, 41, 49, 55]","[2, 6, 36, 40, 49, 55]"
2,5,"[5, 9, 12, 15, 47, 56]","[5, 9, 15, 24, 55, 56]"
2,6,"[4, 9, 30, 34, 53, 57]","[9, 24, 30, 34, 53, 57]"
2,7,"[26, 27, 31, 37, 53, 60]","[27, 31, 37, 53, 60, 63]"
2,8,"[2, 11, 32, 40, 54, 55]","[2, 6, 36, 40, 54, 55]"
2,9,"[0, 15, 37, 46, 47, 48]","[0, 15, 46, 47, 48, 49]"
2,10,"[1, 16, 27, 37, 42, 44]","[1, 27, 37, 44, 60, 63]"
2,11,"[6, 28, 32, 40, 54, 55]","[2, 6, 36, 40, 54, 55]"
2,12,"[9, 15, 18, 34, 47, 57]","[9, 10, 15, 34, 47, 57]"
2,13,"[16, 18, 24, 28, 52, 56]","[12, 17, 18, 49, 52, 56]"
2,14,"[9, 14, 18, 34, 53, 57]","[9, 18, 24, 34, 53, 57]"
2,15,"[3, 13, 14, 22, 35, 52]","[3, 14, 22, 23, 35, 52]"
2,16,"[20, 27, 31, 36, 37, 45]","[20, 27, 31, 36, 37, 45]"
2,17,"[9, 15, 18, 25, 34, 57]","[9, 15, 25, 34, 37, 57]"
2,18,"[9, 16, 18, 39, 44, 53]","[18, 24, 32, 39, 53, 56]"
2,19,"[3, 17, 30, 35, 55, 62]","[3, 13, 17, 35, 55, 62]"
2,20,"[13, 18, 26, 27, 43, 45]","[18, 26, 27, 43, 45, 60]"
2,21,"[6, 36, 40, 43, 54, 55]","[6, 36, 40, 43, 54, 55]"
2,22,"[0, 8, 19, 34, 46, 47]","[0, 8, 19, 46, 47, 62]"
2,23,"[7, 16, 42, 44, 59, 61]","[7, 16, 42, 51, 59, 61]"
2,24,"[7, 16, 24, 25, 46, 53]","[0, 16, 19, 24, 46, 49]"
2,25,"[1, 7, 16, 18, 44, 59]","[1, 7, 16, 18, 44, 59]"
2,26,"[1, 5, 7, 16, 44, 49]","[7, 16, 18, 44, 49, 61]"
2,27,"[0, 8, 19, 24, 46, 49]","[0, 8, 19, 28, 46, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 6, 14, 48, 58]","[0, 4, 6, 14, 48, 58]"
3,2,"[2, 4, 19, 33, 54, 58]","[2, 4, 6, 33, 54, 58]"
3,3,"[0, 2, 14, 20, 21, 51]","[3, 14, 20, 21, 24, 36]"
3,4,"[20, 21, 32, 36, 41, 59]","[20, 21, 32, 35, 36, 59]"
3,5,"[2, 19, 39, 59, 61, 63]","[2, 19, 39, 59, 61, 63]"
3,6,"[2, 19, 28, 47, 56, 59]","[19, 25, 28, 47, 56, 59]"
3,7,"[14, 20, 21, 35, 43, 59]","[0, 20, 21, 32, 43, 51]"
3,8,"[20, 21, 24, 36, 40, 57]","[20, 21, 24, 32, 36, 57]"
3,9,"[1, 9, 16, 51, 55, 60]","[1, 9, 16, 51, 55, 60]"
3,10,"[14, 20, 21, 35, 43, 51]","[14, 20, 21, 35, 51, 60]"
3,11,"[20, 35, 40, 43, 50, 57]","[20, 24, 35, 36, 40, 43]"
3,12,"[16, 19, 47, 51, 53, 59]","[16, 19, 47, 53, 59, 60]"
3,13,"[33, 35, 52, 53, 59, 63]","[2, 35, 52, 53, 59, 63]"
3,14,"[25, 26, 46, 47, 52, 56]","[47, 52, 56, 59, 60, 63]"
3,15,"[25, 26, 47, 52, 54, 56]","[18, 25, 26, 47, 54, 56]"
3,16,"[2, 8, 11, 24, 29, 32]","[11, 21, 24, 29, 32, 36]"
3,17,"[13, 16, 47, 51, 53, 59]","[16, 19, 47, 51, 53, 59]"
3,18,"[19, 40, 50, 56, 59, 61]","[25, 39, 50, 52, 59, 61]"
3,19,"[6, 12, 18, 25, 35, 48]","[6, 12, 25, 28, 33, 37]"
3,20,"[20, 21, 28, 35, 43, 59]","[3, 20, 21, 24, 36, 43]"
3,21,"[20, 28, 35, 36, 43, 59]","[20, 36, 40, 43, 59, 61]"
3,22,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
3,23,"[4, 7, 16, 44, 58, 60]","[4, 7, 16, 44, 58, 60]"
3,24,"[4, 9, 16, 18, 44, 51]","[4, 9, 16, 18, 45, 51]"
3,25,"[2, 4, 16, 51, 58, 59]","[2, 4, 16, 51, 56, 58]"
3,26,"[2, 4, 16, 51, 52, 58]","[2, 4, 16, 52, 56, 59]"
3,27,"[5, 9, 22, 45, 48, 55]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[2, 9, 29, 34, 38, 59]","[2, 9, 29, 34, 38, 59]"
4,2,"[8, 9, 29, 30, 44, 47]","[9, 29, 30, 41, 44, 47]"
4,3,"[1, 24, 28, 36, 40, 62]","[1, 7, 24, 28, 36, 62]"
4,4,"[1, 7, 24, 28, 36, 62]","[7, 24, 28, 36, 55, 62]"
4,5,"[20, 29, 50, 56, 57, 61]","[9, 20, 29, 41, 57, 61]"
4,6,"[7, 17, 20, 29, 57, 61]","[17, 20, 23, 29, 57, 58]"
4,7,"[1, 7, 12, 36, 40, 62]","[1, 7, 12, 36, 55, 62]"
4,8,"[1, 28, 32, 36, 40, 62]","[1, 24, 28, 32, 36, 62]"
