Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[8, 22, 43, 46, 56, 63]"
1,2,"[5, 8, 45, 56, 61, 63]","[5, 8, 45, 56, 61, 63]"
1,3,"[6, 8, 21, 26, 38, 52]","[6, 8, 21, 26, 29, 59]"
1,4,"[8, 14, 17, 18, 31, 47]","[8, 15, 17, 19, 47, 54]"
1,5,"[2, 8, 17, 34, 39, 59]","[2, 3, 17, 18, 19, 59]"
1,6,"[8, 12, 17, 18, 37, 54]","[8, 14, 17, 18, 19, 54]"
1,7,"[8, 17, 24, 42, 43, 59]","[8, 17, 24, 25, 42, 43]"
1,8,"[6, 8, 17, 21, 52, 59]","[6, 8, 12, 21, 26, 48]"
1,9,"[2, 3, 17, 39, 47, 54]","[2, 3, 17, 18, 39, 47]"
1,10,"[10, 14, 17, 18, 37, 54]","[10, 14, 17, 18, 32, 54]"
1,11,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 16, 18, 24, 49, 53]","[7, 18, 24, 49, 53, 56]"
2,3,"[7, 14, 17, 35, 55, 62]","[7, 14, 17, 35, 55, 62]"
2,4,"[18, 26, 27, 43, 60, 63]","[18, 26, 27, 43, 45, 60]"
2,5,"[2, 26, 40, 43, 54, 55]","[2, 6, 26, 40, 43, 55]"
2,6,"[5, 32, 40, 47, 55, 56]","[5, 11, 32, 39, 40, 56]"
2,7,"[9, 15, 25, 34, 47, 57]","[9, 15, 25, 34, 47, 57]"
2,8,"[7, 16, 22, 24, 28, 44]","[3, 7, 16, 22, 35, 52]"
2,9,"[26, 30, 40, 44, 45, 61]","[26, 27, 30, 40, 44, 45]"
2,10,"[5, 6, 32, 40, 55, 56]","[5, 6, 24, 32, 55, 56]"
