Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[7, 8, 22, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[5, 8, 27, 45, 61, 63]","[5, 8, 27, 45, 61, 63]"
1,3,"[6, 8, 21, 26, 35, 59]","[6, 8, 12, 21, 26, 35]"
1,4,"[3, 6, 8, 18, 31, 47]","[7, 18, 31, 33, 39, 47]"
1,5,"[8, 24, 35, 41, 52, 59]","[8, 24, 41, 48, 52, 56]"
1,6,"[2, 15, 30, 31, 44, 61]","[8, 18, 30, 33, 44, 61]"
1,7,"[8, 10, 14, 23, 37, 54]","[8, 10, 14, 41, 54, 63]"
1,8,"[8, 24, 29, 35, 49, 53]","[8, 24, 29, 35, 49, 53]"
1,9,"[5, 8, 20, 38, 42, 53]","[5, 8, 28, 38, 42, 53]"
1,10,"[1, 14, 18, 19, 54, 58]","[14, 18, 19, 37, 44, 54]"
1,11,"[9, 15, 16, 28, 34, 50]","[9, 15, 28, 34, 38, 50]"
1,12,"[8, 24, 28, 29, 35, 52]","[8, 24, 28, 29, 35, 52]"
1,13,"[6, 8, 15, 21, 33, 35]","[6, 8, 12, 21, 26, 35]"
1,14,"[1, 2, 3, 40, 47, 59]","[1, 3, 18, 31, 47, 59]"
1,15,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[4, 35, 42, 60, 61, 63]","[4, 35, 42, 60, 61, 63]"
2,2,"[7, 18, 24, 49, 56, 61]","[7, 18, 24, 49, 56, 61]"
2,3,"[3, 14, 22, 35, 52, 55]","[3, 14, 22, 35, 52, 55]"
2,4,"[27, 33, 35, 45, 60, 63]","[26, 27, 35, 45, 57, 63]"
2,5,"[9, 11, 15, 34, 47, 48]","[9, 15, 34, 47, 48, 57]"
2,6,"[27, 35, 37, 53, 60, 63]","[13, 27, 35, 37, 60, 63]"
2,7,"[5, 11, 32, 39, 47, 56]","[5, 15, 32, 47, 55, 56]"
2,8,"[3, 9, 16, 34, 53, 57]","[3, 9, 34, 47, 53, 57]"
2,9,"[1, 5, 16, 34, 44, 53]","[3, 5, 16, 18, 34, 53]"
2,10,"[24, 32, 39, 49, 53, 56]","[11, 24, 32, 39, 53, 56]"
2,11,"[9, 32, 37, 39, 56, 57]","[9, 11, 32, 39, 53, 56]"
2,12,"[15, 30, 48, 50, 53, 57]","[9, 15, 30, 48, 53, 57]"
2,13,"[1, 3, 22, 31, 37, 52]","[1, 3, 22, 31, 37, 52]"
2,14,"[1, 26, 27, 31, 37, 45]","[26, 27, 31, 36, 37, 45]"
2,15,"[0, 8, 19, 46, 47, 62]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 30, 58, 63]","[2, 4, 6, 30, 58, 63]"
3,3,"[2, 4, 33, 41, 54, 56]","[2, 4, 12, 33, 54, 56]"
3,4,"[0, 3, 20, 21, 24, 43]","[0, 20, 21, 24, 32, 43]"
3,5,"[2, 18, 26, 47, 56, 59]","[18, 26, 47, 52, 56, 59]"
3,6,"[3, 14, 21, 24, 36, 43]","[3, 14, 21, 24, 32, 43]"
3,7,"[2, 30, 52, 59, 61, 63]","[2, 39, 52, 60, 61, 63]"
3,8,"[2, 26, 30, 47, 52, 56]","[2, 4, 25, 47, 52, 56]"
3,9,"[2, 16, 30, 52, 53, 56]","[2, 6, 26, 52, 53, 56]"
3,10,"[2, 21, 25, 39, 52, 61]","[2, 25, 39, 52, 59, 61]"
3,11,"[26, 39, 40, 47, 59, 61]","[25, 26, 39, 47, 59, 61]"
3,12,"[12, 18, 26, 47, 56, 59]","[11, 25, 26, 47, 56, 59]"
3,13,"[18, 26, 34, 49, 54, 56]","[11, 12, 18, 26, 54, 56]"
3,14,"[11, 21, 24, 32, 36, 43]","[21, 24, 32, 36, 43, 51]"
3,15,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[9, 13, 29, 34, 38, 60]"
4,2,"[8, 9, 25, 29, 38, 41]","[8, 9, 25, 29, 38, 41]"
4,3,"[9, 25, 29, 44, 51, 58]","[9, 25, 27, 29, 44, 51]"
4,4,"[1, 24, 25, 32, 36, 62]","[1, 24, 28, 32, 48, 62]"
4,5,"[1, 17, 20, 29, 36, 57]","[9, 17, 20, 23, 29, 57]"
4,6,"[1, 24, 28, 32, 36, 62]","[24, 28, 32, 36, 50, 62]"
4,7,"[8, 9, 20, 50, 56, 61]","[8, 20, 23, 29, 43, 50]"
4,8,"[8, 9, 23, 29, 44, 61]","[8, 9, 23, 29, 44, 61]"
4,9,"[8, 9, 23, 27, 44, 54]","[2, 8, 9, 19, 23, 44]"
4,10,"[24, 31, 36, 43, 44, 56]","[20, 31, 36, 43, 56, 61]"
4,11,"[20, 31, 36, 43, 56, 61]","[20, 36, 43, 50, 56, 61]"
4,12,"[17, 20, 23, 44, 56, 61]","[17, 20, 23, 43, 58, 61]"
4,13,"[20, 27, 29, 42, 51, 58]","[11, 27, 29, 36, 42, 58]"
4,14,"[24, 28, 32, 36, 55, 62]","[0, 24, 32, 36, 48, 55]"
4,15,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 55]","[15, 18, 35, 38, 41, 55]"
5,2,"[0, 15, 35, 38, 41, 45]","[0, 15, 35, 38, 41, 45]"
5,3,"[0, 38, 41, 45, 48, 60]","[0, 36, 38, 41, 45, 48]"
5,4,"[2, 19, 34, 44, 49, 61]","[2, 28, 34, 44, 49, 61]"
5,5,"[23, 32, 36, 57, 58, 60]","[23, 32, 56, 57, 58, 60]"
5,6,"[2, 13, 29, 32, 34, 61]","[2, 13, 29, 30, 34, 61]"
5,7,"[22, 23, 33, 45, 51, 56]","[3, 22, 23, 45, 51, 62]"
5,8,"[31, 33, 45, 51, 57, 62]","[31, 33, 45, 51, 57, 62]"
5,9,"[0, 11, 33, 51, 57, 62]","[11, 29, 45, 51, 57, 62]"
5,10,"[7, 11, 22, 28, 57, 62]","[7, 11, 22, 28, 32, 62]"
5,11,"[11, 22, 28, 32, 57, 58]","[22, 28, 32, 46, 57, 58]"
5,12,"[11, 23, 32, 57, 58, 60]","[22, 23, 32, 57, 58, 60]"
5,13,"[20, 32, 48, 57, 58, 60]","[20, 32, 48, 57, 58, 60]"
5,14,"[2, 28, 30, 34, 57, 61]","[2, 7, 28, 34, 46, 61]"
5,15,"[12, 27, 42, 43, 53, 56]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[5, 19, 39, 43, 46, 52]","[5, 19, 39, 43, 46, 52]"
