Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 11, 26, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 17, 22, 43, 46, 63]","[8, 17, 22, 43, 46, 63]"
1,2,"[8, 21, 26, 52, 53, 56]","[6, 8, 12, 21, 26, 53]"
1,3,"[0, 3, 44, 45, 46, 47]","[0, 3, 8, 44, 46, 47]"
1,4,"[1, 14, 22, 29, 30, 44]","[1, 14, 30, 44, 45, 58]"
1,5,"[22, 30, 36, 44, 47, 49]","[1, 3, 14, 19, 36, 47]"
1,6,"[11, 28, 36, 49, 50, 56]","[1, 7, 11, 14, 49, 50]"
1,7,"[5, 8, 26, 27, 38, 41]","[5, 8, 20, 26, 27, 38]"
1,8,"[8, 24, 26, 29, 43, 51]","[8, 24, 26, 43, 51, 56]"
1,9,"[5, 8, 22, 26, 43, 63]","[5, 8, 22, 26, 43, 63]"
1,10,"[8, 15, 26, 55, 56, 62]","[8, 26, 43, 55, 56, 62]"
1,11,"[8, 13, 25, 26, 60, 62]","[4, 8, 25, 55, 60, 62]"
1,12,"[0, 5, 8, 16, 26, 38]","[0, 5, 8, 16, 26, 38]"
1,13,"[0, 8, 22, 42, 43, 44]","[0, 8, 22, 26, 42, 43]"
1,14,"[8, 10, 11, 14, 48, 63]","[8, 10, 11, 14, 48, 63]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[14, 35, 42, 60, 61, 63]","[14, 35, 42, 60, 61, 63]"
2,2,"[7, 22, 24, 49, 52, 55]","[7, 22, 24, 49, 52, 55]"
2,3,"[31, 33, 35, 45, 51, 60]","[13, 31, 33, 35, 60, 63]"
2,4,"[3, 4, 18, 26, 43, 58]","[18, 26, 41, 43, 50, 58]"
2,5,"[2, 11, 29, 41, 48, 50]","[2, 4, 11, 41, 48, 50]"
2,6,"[2, 4, 11, 29, 43, 50]","[2, 4, 11, 29, 43, 50]"
2,7,"[5, 12, 15, 47, 51, 56]","[5, 15, 19, 47, 51, 56]"
2,8,"[0, 18, 34, 46, 47, 60]","[0, 15, 16, 34, 46, 47]"
2,9,"[1, 16, 38, 44, 59, 61]","[1, 7, 16, 44, 59, 61]"
2,10,"[7, 12, 20, 33, 44, 54]","[7, 12, 20, 28, 33, 44]"
2,11,"[0, 8, 10, 19, 47, 62]","[0, 8, 19, 47, 48, 62]"
2,12,"[7, 11, 16, 21, 33, 49]","[7, 21, 28, 33, 44, 49]"
2,13,"[5, 12, 18, 33, 52, 56]","[5, 18, 24, 28, 52, 56]"
2,14,"[12, 18, 24, 33, 52, 56]","[5, 12, 18, 24, 52, 56]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 33, 44, 54, 58]","[0, 2, 4, 33, 54, 58]"
3,3,"[2, 14, 23, 33, 41, 51]","[0, 2, 3, 6, 14, 49]"
3,4,"[3, 12, 17, 25, 27, 49]","[3, 11, 12, 17, 49, 62]"
3,5,"[10, 11, 12, 31, 40, 42]","[3, 10, 11, 17, 31, 41]"
