Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[5, 8, 22, 43, 56, 63]","[4, 8, 22, 43, 56, 63]"
1,2,"[5, 8, 45, 56, 61, 63]","[5, 8, 45, 53, 61, 63]"
1,3,"[6, 8, 21, 26, 53, 59]","[6, 8, 12, 21, 26, 35]"
1,4,"[3, 8, 10, 39, 47, 59]","[3, 8, 10, 19, 47, 59]"
1,5,"[8, 15, 24, 26, 35, 52]","[8, 24, 26, 34, 35, 52]"
1,6,"[8, 21, 22, 26, 46, 62]","[0, 8, 21, 22, 46, 62]"
1,7,"[2, 8, 18, 47, 53, 58]","[2, 3, 8, 39, 47, 53]"
1,8,"[1, 7, 8, 39, 48, 54]","[1, 7, 39, 48, 50, 54]"
1,9,"[14, 18, 37, 44, 54, 63]","[14, 17, 18, 32, 37, 54]"
1,10,"[8, 14, 29, 37, 41, 42]","[14, 29, 37, 41, 42, 54]"
1,11,"[8, 24, 29, 41, 49, 55]","[8, 24, 29, 41, 49, 55]"
1,12,"[6, 8, 12, 21, 33, 56]","[6, 8, 12, 21, 26, 56]"
1,13,"[3, 10, 19, 39, 47, 59]","[3, 10, 19, 39, 47, 59]"
1,14,"[8, 15, 24, 26, 35, 52]","[8, 24, 26, 34, 35, 52]"
1,15,"[6, 8, 15, 21, 34, 35]","[6, 8, 12, 21, 26, 35]"
1,16,"[3, 18, 30, 31, 44, 47]","[3, 30, 31, 44, 47, 50]"
1,17,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 14, 35, 42, 57, 63]","[7, 35, 42, 57, 61, 63]"
2,2,"[7, 16, 18, 24, 49, 53]","[7, 24, 37, 49, 53, 56]"
2,3,"[7, 14, 22, 35, 52, 55]","[14, 22, 24, 35, 52, 55]"
2,4,"[26, 27, 33, 45, 57, 61]","[18, 26, 27, 45, 52, 60]"
2,5,"[15, 22, 30, 40, 48, 52]","[15, 22, 30, 34, 48, 52]"
2,6,"[1, 20, 22, 31, 33, 52]","[1, 20, 22, 31, 33, 52]"
2,7,"[26, 27, 31, 33, 36, 45]","[26, 27, 31, 33, 36, 45]"
2,8,"[4, 11, 28, 32, 36, 50]","[11, 30, 32, 39, 50, 54]"
2,9,"[5, 32, 40, 47, 54, 56]","[5, 24, 32, 47, 49, 56]"
2,10,"[5, 9, 43, 49, 50, 56]","[5, 9, 24, 26, 43, 50]"
2,11,"[9, 16, 24, 30, 53, 57]","[9, 16, 24, 30, 53, 57]"
2,12,"[2, 3, 14, 22, 40, 52]","[3, 14, 22, 31, 35, 52]"
2,13,"[26, 31, 33, 37, 45, 60]","[18, 26, 27, 31, 37, 45]"
2,14,"[15, 22, 30, 40, 41, 48]","[2, 15, 22, 30, 41, 48]"
2,15,"[1, 22, 31, 40, 52, 55]","[1, 22, 31, 40, 41, 52]"
2,16,"[26, 27, 31, 36, 45, 60]","[26, 27, 30, 36, 45, 60]"
2,17,"[0, 8, 15, 19, 46, 47]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
