Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[5, 8, 24, 43, 46, 63]","[5, 8, 22, 43, 46, 63]"
1,2,"[6, 8, 26, 29, 46, 62]","[7, 8, 26, 29, 46, 62]"
1,3,"[11, 52, 55, 56, 57, 60]","[11, 52, 55, 56, 57, 60]"
1,4,"[11, 20, 23, 44, 45, 46]","[1, 11, 26, 44, 45, 46]"
1,5,"[1, 8, 12, 15, 16, 58]","[8, 11, 15, 16, 18, 44]"
1,6,"[2, 8, 10, 17, 38, 39]","[2, 8, 10, 29, 38, 39]"
1,7,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
1,8,"[0, 5, 8, 43, 46, 63]","[0, 5, 8, 43, 46, 63]"
1,9,"[5, 8, 10, 35, 45, 63]","[5, 8, 10, 45, 53, 63]"
1,10,"[11, 26, 30, 44, 45, 52]","[15, 26, 29, 30, 44, 45]"
1,11,"[1, 15, 17, 33, 36, 38]","[1, 15, 22, 32, 36, 44]"
1,12,"[9, 11, 14, 36, 49, 59]","[11, 14, 16, 21, 28, 49]"
1,13,"[18, 19, 33, 37, 54, 61]","[2, 18, 19, 37, 54, 61]"
1,14,"[2, 8, 10, 17, 39, 49]","[2, 8, 10, 19, 38, 39]"
1,15,"[4, 25, 43, 57, 60, 62]","[4, 8, 25, 43, 57, 60]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[3, 7, 14, 20, 35, 60]","[3, 7, 10, 20, 35, 60]"
2,3,"[0, 19, 35, 38, 46, 60]","[0, 10, 19, 35, 38, 60]"
2,4,"[1, 21, 32, 33, 59, 60]","[1, 21, 33, 42, 59, 60]"
2,5,"[1, 3, 29, 38, 43, 53]","[1, 10, 29, 42, 44, 53]"
2,6,"[5, 32, 36, 47, 54, 56]","[5, 32, 36, 47, 54, 56]"
2,7,"[0, 8, 19, 46, 47, 54]","[0, 8, 15, 19, 46, 47]"
2,8,"[7, 42, 44, 51, 59, 61]","[7, 16, 42, 51, 59, 61]"
2,9,"[7, 16, 18, 24, 28, 49]","[7, 18, 24, 28, 37, 49]"
2,10,"[13, 18, 21, 35, 60, 63]","[7, 13, 27, 35, 60, 63]"
2,11,"[29, 30, 38, 41, 48, 57]","[13, 29, 35, 38, 48, 50]"
2,12,"[2, 28, 40, 41, 43, 48]","[2, 28, 41, 43, 48, 50]"
2,13,"[6, 26, 40, 43, 54, 55]","[5, 26, 36, 40, 54, 55]"
2,14,"[5, 32, 39, 47, 50, 56]","[5, 32, 39, 50, 55, 56]"
2,15,"[0, 8, 15, 19, 46, 47]","[0, 8, 15, 19, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 6, 14, 48, 58]","[0, 4, 6, 14, 58, 60]"
3,2,"[2, 3, 4, 6, 14, 29]","[2, 3, 4, 14, 29, 58]"
3,3,"[1, 5, 9, 18, 42, 62]","[5, 7, 9, 12, 18, 42]"
3,4,"[3, 10, 17, 27, 42, 49]","[3, 10, 17, 27, 42, 49]"
3,5,"[10, 11, 31, 40, 43, 61]","[10, 11, 17, 21, 39, 40]"
3,6,"[2, 19, 30, 50, 61, 63]","[2, 19, 50, 60, 61, 63]"
3,7,"[1, 9, 22, 45, 55, 60]","[1, 9, 22, 45, 55, 60]"
3,8,"[4, 7, 16, 51, 58, 60]","[4, 7, 16, 51, 58, 60]"
3,9,"[2, 4, 6, 17, 25, 30]","[2, 4, 6, 15, 30, 63]"
3,10,"[2, 3, 6, 14, 52, 62]","[2, 3, 6, 14, 17, 62]"
3,11,"[3, 6, 10, 31, 36, 42]","[3, 6, 10, 17, 21, 36]"
3,12,"[11, 21, 24, 31, 36, 40]","[10, 11, 21, 31, 40, 41]"
3,13,"[20, 24, 32, 35, 43, 57]","[20, 21, 24, 39, 40, 43]"
3,14,"[2, 19, 30, 59, 61, 63]","[2, 19, 30, 59, 61, 63]"
3,15,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
