Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 17, 22, 43, 46, 63]","[8, 17, 22, 43, 46, 63]"
1,2,"[0, 5, 8, 38, 53, 56]","[0, 5, 8, 38, 53, 56]"
1,3,"[6, 8, 12, 21, 26, 38]","[6, 8, 12, 21, 26, 38]"
1,4,"[2, 3, 8, 17, 39, 54]","[2, 3, 10, 17, 47, 54]"
1,5,"[8, 10, 24, 41, 49, 52]","[8, 10, 24, 41, 49, 52]"
1,6,"[6, 8, 17, 21, 26, 41]","[6, 8, 12, 21, 26, 35]"
1,7,"[2, 3, 7, 8, 39, 47]","[2, 3, 7, 39, 47, 59]"
1,8,"[8, 26, 44, 45, 46, 50]","[15, 26, 44, 45, 46, 50]"
1,9,"[1, 2, 22, 36, 39, 46]","[1, 7, 17, 18, 36, 54]"
1,10,"[0, 5, 8, 17, 23, 42]","[0, 5, 8, 23, 42, 43]"
1,11,"[0, 8, 20, 29, 42, 43]","[0, 8, 20, 42, 43, 62]"
1,12,"[6, 8, 21, 26, 34, 59]","[6, 8, 20, 21, 26, 34]"
1,13,"[2, 9, 14, 17, 36, 58]","[3, 14, 17, 33, 36, 47]"
1,14,"[4, 25, 43, 56, 57, 62]","[4, 25, 43, 56, 57, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[14, 35, 42, 60, 61, 63]","[14, 35, 42, 60, 61, 63]"
2,2,"[7, 14, 24, 49, 51, 56]","[7, 14, 24, 49, 51, 56]"
2,3,"[14, 22, 24, 35, 52, 55]","[14, 22, 24, 35, 52, 55]"
2,4,"[14, 18, 27, 39, 42, 45]","[18, 26, 27, 30, 45, 60]"
2,5,"[9, 15, 24, 34, 49, 55]","[9, 15, 16, 24, 34, 55]"
2,6,"[13, 22, 31, 35, 52, 55]","[14, 22, 31, 35, 52, 55]"
2,7,"[26, 27, 30, 37, 45, 63]","[26, 27, 30, 37, 45, 59]"
2,8,"[6, 13, 28, 35, 60, 63]","[6, 13, 22, 35, 60, 63]"
2,9,"[4, 10, 21, 23, 32, 50]","[4, 10, 23, 32, 50, 60]"
2,10,"[5, 9, 15, 34, 47, 56]","[5, 9, 15, 34, 47, 56]"
2,11,"[5, 17, 18, 24, 52, 56]","[5, 17, 18, 24, 52, 56]"
2,12,"[17, 24, 49, 52, 55, 62]","[17, 18, 35, 52, 55, 62]"
2,13,"[17, 18, 26, 43, 45, 56]","[5, 17, 18, 26, 43, 56]"
2,14,"[0, 8, 19, 46, 47, 62]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 42, 58, 63]","[2, 4, 6, 42, 58, 63]"
3,3,"[0, 2, 4, 19, 33, 54]","[0, 2, 4, 19, 33, 54]"
3,4,"[0, 2, 20, 37, 39, 63]","[0, 20, 37, 39, 43, 61]"
3,5,"[2, 4, 37, 52, 56, 59]","[2, 4, 37, 52, 56, 59]"
3,6,"[4, 31, 46, 49, 54, 56]","[4, 12, 28, 49, 54, 56]"
3,7,"[20, 28, 37, 42, 43, 59]","[20, 32, 37, 42, 43, 59]"
3,8,"[3, 14, 42, 49, 60, 62]","[3, 14, 17, 49, 60, 62]"
3,9,"[3, 10, 17, 25, 36, 42]","[3, 10, 17, 31, 36, 42]"
3,10,"[1, 2, 19, 30, 60, 61]","[2, 6, 9, 19, 30, 61]"
3,11,"[2, 6, 19, 33, 35, 53]","[2, 6, 19, 30, 33, 53]"
3,12,"[2, 6, 12, 33, 35, 53]","[2, 6, 12, 19, 33, 53]"
3,13,"[2, 20, 33, 35, 43, 53]","[2, 20, 33, 35, 43, 53]"
3,14,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 29, 30, 34, 38, 60]","[9, 29, 30, 34, 38, 60]"
4,2,"[8, 9, 27, 29, 38, 41]","[8, 9, 27, 29, 38, 41]"
4,3,"[8, 9, 25, 27, 29, 47]","[8, 9, 25, 27, 29, 47]"
4,4,"[7, 9, 12, 25, 53, 55]","[7, 9, 12, 24, 53, 55]"
4,5,"[9, 17, 23, 29, 41, 57]","[9, 17, 23, 29, 41, 57]"
4,6,"[9, 17, 23, 27, 29, 51]","[9, 17, 23, 27, 29, 51]"
4,7,"[7, 24, 25, 32, 55, 62]","[7, 19, 24, 25, 55, 62]"
4,8,"[2, 10, 37, 40, 48, 59]","[2, 10, 15, 40, 46, 48]"
4,9,"[1, 14, 28, 46, 48, 51]","[1, 2, 14, 28, 33, 36]"
4,10,"[8, 17, 21, 23, 29, 57]","[8, 9, 21, 23, 44, 57]"
4,11,"[8, 23, 27, 30, 47, 56]","[8, 27, 30, 44, 47, 54]"
4,12,"[4, 21, 27, 44, 47, 56]","[8, 21, 27, 44, 47, 54]"
4,13,"[12, 24, 47, 54, 55, 56]","[12, 47, 53, 54, 55, 56]"
4,14,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 50]","[15, 18, 35, 38, 41, 50]"
5,2,"[0, 15, 35, 38, 41, 45]","[0, 15, 35, 38, 41, 45]"
5,3,"[35, 38, 41, 45, 49, 50]","[35, 38, 41, 45, 49, 50]"
5,4,"[3, 6, 7, 30, 37, 57]","[3, 6, 7, 37, 49, 57]"
5,5,"[3, 23, 45, 57, 58, 60]","[3, 23, 45, 48, 57, 60]"
5,6,"[23, 31, 48, 52, 57, 60]","[0, 3, 23, 48, 57, 60]"
5,7,"[6, 19, 29, 30, 34, 49]","[6, 30, 34, 36, 49, 61]"
5,8,"[10, 41, 42, 44, 55, 63]","[35, 42, 44, 55, 60, 63]"
5,9,"[2, 9, 13, 20, 42, 55]","[9, 34, 42, 54, 55, 61]"
5,10,"[0, 33, 45, 51, 56, 62]","[0, 33, 45, 51, 56, 62]"
5,11,"[0, 6, 31, 33, 45, 62]","[0, 37, 45, 48, 57, 62]"
5,12,"[0, 31, 33, 45, 57, 62]","[0, 1, 33, 45, 48, 62]"
5,13,"[6, 11, 30, 37, 57, 62]","[3, 6, 37, 45, 57, 62]"
5,14,"[12, 27, 31, 42, 43, 53]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[19, 23, 39, 46, 52, 58]","[19, 23, 39, 46, 52, 58]"
6,3,"[8, 19, 36, 39, 46, 52]","[8, 19, 36, 39, 46, 52]"
6,4,"[2, 5, 24, 30, 53, 60]","[2, 5, 24, 52, 53, 60]"
6,5,"[0, 5, 7, 24, 43, 52]","[5, 7, 10, 24, 43, 52]"
6,6,"[5, 10, 17, 24, 36, 60]","[5, 7, 24, 36, 52, 58]"
6,7,"[2, 14, 24, 30, 38, 53]","[2, 14, 29, 30, 38, 53]"
6,8,"[6, 37, 40, 41, 42, 48]","[6, 25, 37, 41, 42, 48]"
