Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[7, 8, 22, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[0, 5, 8, 23, 27, 38]","[0, 5, 8, 23, 27, 38]"
1,3,"[30, 40, 44, 45, 59, 61]","[2, 3, 30, 31, 44, 45]"
1,4,"[1, 11, 15, 22, 47, 50]","[0, 22, 28, 31, 49, 50]"
1,5,"[10, 23, 37, 41, 54, 63]","[10, 14, 23, 37, 54, 63]"
1,6,"[8, 24, 29, 35, 49, 53]","[8, 24, 29, 35, 49, 53]"
1,7,"[7, 8, 22, 31, 45, 54]","[8, 10, 45, 54, 58, 63]"
1,8,"[19, 30, 31, 40, 43, 61]","[7, 19, 31, 33, 40, 61]"
1,9,"[8, 26, 27, 42, 43, 48]","[5, 8, 27, 41, 42, 43]"
1,10,"[30, 31, 44, 45, 46, 61]","[2, 15, 30, 31, 44, 45]"
1,11,"[1, 11, 15, 16, 22, 50]","[0, 22, 28, 31, 36, 50]"
1,12,"[1, 18, 19, 41, 59, 61]","[2, 18, 19, 41, 59, 61]"
1,13,"[10, 18, 30, 37, 41, 54]","[10, 14, 18, 41, 54, 58]"
1,14,"[0, 8, 21, 22, 55, 62]","[0, 8, 21, 50, 55, 62]"
1,15,"[2, 3, 19, 30, 40, 47]","[3, 19, 30, 31, 47, 59]"
1,16,"[8, 22, 24, 43, 51, 59]","[8, 24, 26, 43, 51, 58]"
1,17,"[19, 31, 40, 54, 59, 61]","[2, 19, 30, 33, 59, 61]"
1,18,"[8, 26, 37, 42, 43, 54]","[23, 37, 41, 42, 43, 48]"
1,19,"[8, 24, 28, 29, 49, 56]","[8, 24, 29, 35, 49, 53]"
1,20,"[18, 19, 31, 54, 58, 61]","[18, 19, 30, 33, 54, 61]"
1,21,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 57, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[4, 35, 42, 60, 61, 63]","[4, 35, 42, 60, 61, 63]"
2,2,"[7, 14, 18, 24, 49, 56]","[7, 14, 18, 24, 49, 56]"
2,3,"[18, 27, 28, 35, 60, 63]","[18, 20, 27, 35, 60, 63]"
2,4,"[3, 14, 16, 28, 41, 48]","[4, 6, 14, 28, 41, 48]"
2,5,"[5, 12, 18, 32, 47, 56]","[5, 15, 24, 32, 47, 56]"
2,6,"[3, 9, 34, 37, 53, 57]","[3, 9, 15, 34, 53, 57]"
2,7,"[9, 24, 32, 39, 53, 56]","[12, 24, 32, 39, 53, 56]"
2,8,"[6, 20, 27, 31, 35, 63]","[6, 20, 27, 31, 60, 63]"
2,9,"[9, 15, 16, 25, 34, 47]","[9, 15, 16, 34, 47, 57]"
2,10,"[18, 27, 28, 35, 60, 63]","[13, 20, 27, 35, 60, 63]"
2,11,"[3, 14, 16, 28, 41, 48]","[4, 10, 14, 28, 41, 48]"
2,12,"[6, 12, 13, 22, 32, 36]","[6, 13, 26, 36, 40, 55]"
2,13,"[5, 11, 32, 47, 55, 56]","[5, 11, 32, 39, 55, 56]"
2,14,"[3, 20, 33, 37, 52, 55]","[3, 20, 22, 33, 52, 55]"
2,15,"[26, 27, 33, 36, 37, 45]","[26, 27, 31, 33, 36, 45]"
2,16,"[0, 13, 15, 23, 46, 48]","[0, 10, 15, 23, 46, 48]"
2,17,"[1, 27, 36, 44, 45, 59]","[1, 27, 36, 44, 45, 59]"
2,18,"[5, 9, 11, 15, 34, 55]","[5, 9, 15, 34, 47, 55]"
2,19,"[9, 16, 34, 49, 53, 57]","[9, 16, 34, 44, 53, 57]"
2,20,"[26, 27, 31, 45, 53, 63]","[26, 27, 43, 45, 53, 60]"
2,21,"[0, 8, 19, 46, 47, 62]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 13, 30, 58, 63]","[2, 4, 6, 30, 58, 63]"
3,3,"[3, 6, 11, 14, 24, 32]","[2, 3, 11, 14, 24, 29]"
3,4,"[11, 21, 31, 38, 40, 41]","[10, 21, 29, 31, 38, 41]"
3,5,"[2, 39, 52, 59, 61, 63]","[2, 30, 39, 52, 61, 63]"
3,6,"[2, 4, 30, 47, 52, 56]","[2, 4, 30, 52, 56, 59]"
3,7,"[4, 25, 39, 50, 52, 61]","[4, 39, 50, 52, 61, 63]"
3,8,"[14, 21, 23, 24, 29, 32]","[20, 21, 23, 24, 29, 32]"
3,9,"[4, 8, 16, 47, 59, 60]","[4, 16, 44, 47, 59, 60]"
3,10,"[3, 11, 14, 23, 24, 38]","[2, 3, 14, 21, 29, 60]"
3,11,"[21, 31, 36, 38, 40, 41]","[21, 23, 31, 38, 41, 57]"
3,12,"[20, 21, 23, 36, 43, 49]","[20, 21, 24, 32, 36, 43]"
3,13,"[32, 39, 40, 50, 60, 61]","[2, 30, 39, 50, 61, 63]"
3,14,"[11, 12, 18, 29, 54, 60]","[2, 12, 29, 33, 54, 60]"
3,15,"[11, 20, 21, 24, 32, 43]","[8, 11, 20, 21, 32, 43]"
3,16,"[1, 5, 16, 51, 55, 60]","[1, 5, 16, 51, 55, 60]"
3,17,"[20, 21, 24, 32, 43, 46]","[20, 21, 24, 32, 43, 50]"
3,18,"[16, 39, 44, 47, 59, 60]","[16, 39, 44, 47, 59, 60]"
3,19,"[16, 17, 19, 44, 47, 56]","[4, 6, 16, 44, 47, 56]"
3,20,"[20, 21, 24, 32, 43, 49]","[20, 21, 24, 32, 43, 50]"
3,21,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 60]","[9, 13, 29, 34, 38, 60]"
4,2,"[8, 9, 25, 29, 38, 41]","[8, 9, 25, 29, 38, 41]"
4,3,"[1, 2, 33, 36, 37, 49]","[2, 14, 15, 33, 37, 49]"
4,4,"[1, 2, 14, 33, 36, 37]","[0, 1, 14, 33, 37, 51]"
4,5,"[8, 9, 43, 50, 53, 56]","[8, 9, 12, 43, 53, 56]"
4,6,"[8, 9, 17, 23, 44, 61]","[8, 9, 23, 29, 44, 61]"
4,7,"[1, 9, 23, 43, 44, 50]","[29, 31, 43, 50, 53, 61]"
4,8,"[0, 1, 15, 28, 36, 62]","[0, 1, 15, 28, 36, 62]"
4,9,"[17, 23, 29, 30, 44, 57]","[5, 17, 23, 29, 30, 57]"
4,10,"[1, 2, 33, 36, 37, 49]","[2, 4, 14, 33, 37, 49]"
4,11,"[1, 14, 15, 33, 36, 37]","[1, 14, 33, 37, 49, 51]"
4,12,"[1, 11, 28, 32, 36, 62]","[0, 1, 28, 32, 36, 62]"
4,13,"[12, 20, 36, 43, 50, 56]","[8, 20, 43, 50, 56, 61]"
4,14,"[4, 20, 27, 29, 47, 61]","[4, 20, 27, 29, 51, 61]"
4,15,"[0, 7, 28, 32, 36, 62]","[0, 7, 12, 32, 55, 62]"
4,16,"[16, 22, 29, 39, 49, 52]","[16, 22, 29, 39, 52, 57]"
