Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[8, 22, 43, 46, 56, 63]"
1,2,"[5, 8, 45, 56, 61, 63]","[5, 8, 45, 53, 61, 63]"
1,3,"[18, 23, 30, 32, 54, 58]","[6, 8, 18, 23, 37, 54]"
1,4,"[7, 8, 17, 18, 30, 31]","[7, 18, 19, 31, 50, 61]"
1,5,"[5, 8, 23, 38, 48, 63]","[5, 8, 23, 38, 41, 63]"
1,6,"[0, 8, 9, 17, 42, 45]","[0, 8, 9, 14, 17, 42]"
1,7,"[19, 21, 31, 45, 59, 61]","[2, 18, 19, 31, 59, 61]"
1,8,"[8, 9, 24, 25, 42, 45]","[8, 9, 24, 26, 42, 45]"
1,9,"[0, 16, 30, 44, 45, 62]","[0, 15, 16, 30, 44, 45]"
1,10,"[18, 28, 30, 44, 54, 58]","[1, 14, 18, 30, 44, 54]"
1,11,"[23, 28, 34, 50, 58, 61]","[18, 23, 28, 34, 50, 54]"
1,12,"[1, 2, 18, 19, 59, 61]","[1, 2, 3, 18, 59, 61]"
1,13,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 16, 18, 24, 49, 53]","[7, 24, 49, 53, 56, 61]"
2,3,"[14, 18, 35, 56, 60, 63]","[7, 35, 37, 39, 57, 63]"
2,4,"[4, 6, 26, 36, 45, 50]","[4, 6, 26, 36, 43, 50]"
2,5,"[5, 15, 32, 34, 47, 56]","[5, 9, 15, 34, 47, 56]"
2,6,"[3, 5, 16, 17, 25, 52]","[3, 5, 17, 18, 25, 52]"
2,7,"[1, 18, 26, 27, 45, 49]","[18, 26, 29, 36, 45, 56]"
2,8,"[9, 15, 19, 23, 25, 34]","[5, 9, 15, 19, 25, 34]"
