Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 26, 43, 56, 63]","[4, 8, 22, 43, 56, 63]"
1,2,"[5, 8, 45, 56, 61, 63]","[5, 8, 45, 53, 61, 63]"
1,3,"[6, 8, 26, 29, 55, 62]","[8, 26, 29, 55, 59, 62]"
1,4,"[8, 18, 19, 48, 54, 58]","[5, 8, 10, 19, 54, 58]"
1,5,"[8, 10, 16, 22, 33, 63]","[6, 8, 10, 22, 33, 63]"
1,6,"[8, 24, 29, 35, 36, 53]","[8, 24, 26, 29, 35, 53]"
1,7,"[8, 18, 19, 37, 54, 58]","[8, 10, 18, 32, 33, 54]"
1,8,"[8, 21, 34, 50, 55, 62]","[8, 21, 48, 50, 55, 62]"
1,9,"[8, 9, 18, 36, 47, 56]","[3, 8, 9, 18, 37, 47]"
1,10,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 14, 35, 42, 57, 63]","[7, 14, 35, 42, 57, 63]"
2,2,"[7, 16, 18, 24, 49, 53]","[5, 7, 24, 49, 53, 56]"
2,3,"[7, 12, 20, 33, 36, 52]","[3, 7, 12, 20, 36, 52]"
2,4,"[5, 7, 12, 24, 32, 56]","[5, 12, 24, 32, 51, 56]"
2,5,"[3, 4, 5, 31, 52, 56]","[3, 5, 12, 18, 52, 56]"
2,6,"[9, 15, 21, 34, 38, 57]","[9, 11, 15, 25, 34, 57]"
2,7,"[24, 32, 39, 53, 56, 60]","[31, 32, 39, 53, 56, 63]"
2,8,"[11, 20, 22, 33, 52, 55]","[13, 20, 22, 48, 52, 55]"
2,9,"[11, 26, 31, 33, 36, 39]","[1, 11, 26, 31, 33, 36]"
2,10,"[0, 8, 19, 46, 47, 62]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[0, 2, 4, 6, 30, 58]","[2, 4, 6, 30, 52, 58]"
3,3,"[2, 4, 6, 29, 54, 58]","[2, 4, 6, 19, 29, 52]"
3,4,"[2, 4, 19, 30, 53, 63]","[2, 19, 30, 39, 53, 63]"
3,5,"[2, 33, 35, 40, 53, 63]","[2, 33, 35, 52, 53, 63]"
3,6,"[2, 10, 46, 47, 52, 56]","[2, 4, 47, 52, 56, 59]"
3,7,"[24, 39, 50, 52, 58, 61]","[24, 39, 52, 56, 61, 63]"
3,8,"[2, 12, 29, 33, 53, 54]","[2, 12, 29, 33, 53, 54]"
3,9,"[11, 24, 35, 39, 40, 43]","[24, 26, 35, 39, 43, 53]"
3,10,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[1, 2, 9, 29, 34, 46]","[2, 9, 29, 34, 46, 59]"
4,2,"[1, 8, 9, 29, 30, 38]","[8, 9, 29, 30, 41, 44]"
4,3,"[4, 8, 9, 29, 30, 51]","[4, 9, 29, 30, 44, 51]"
4,4,"[8, 9, 24, 29, 53, 56]","[8, 9, 24, 44, 53, 56]"
4,5,"[1, 9, 12, 53, 54, 56]","[9, 12, 44, 53, 54, 56]"
4,6,"[8, 9, 17, 23, 29, 53]","[9, 17, 23, 41, 44, 53]"
4,7,"[1, 23, 36, 43, 50, 56]","[20, 31, 36, 43, 50, 56]"
4,8,"[1, 4, 27, 47, 51, 61]","[4, 20, 27, 47, 50, 61]"
4,9,"[1, 24, 32, 36, 55, 56]","[12, 31, 32, 36, 43, 56]"
4,10,"[22, 29, 34, 39, 52, 63]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[18, 35, 38, 41, 44, 55]","[15, 18, 35, 38, 41, 55]"
5,2,"[31, 35, 38, 41, 45, 48]","[31, 35, 38, 41, 45, 51]"
5,3,"[6, 31, 35, 38, 45, 48]","[31, 35, 38, 45, 48, 49]"
5,4,"[0, 6, 31, 45, 51, 62]","[0, 31, 37, 45, 51, 62]"
