Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[5, 8, 22, 43, 56, 63]","[4, 5, 8, 22, 43, 63]"
1,2,"[5, 8, 15, 45, 56, 63]","[5, 8, 10, 45, 53, 63]"
1,3,"[0, 8, 9, 11, 14, 22]","[0, 8, 9, 11, 14, 22]"
1,4,"[2, 8, 18, 29, 59, 61]","[2, 8, 18, 19, 59, 61]"
1,5,"[8, 24, 35, 36, 49, 52]","[8, 24, 26, 35, 49, 52]"
1,6,"[2, 8, 15, 19, 33, 39]","[1, 2, 8, 19, 33, 39]"
1,7,"[5, 8, 23, 38, 50, 63]","[5, 8, 23, 38, 53, 63]"
1,8,"[0, 8, 9, 14, 22, 38]","[0, 8, 9, 14, 22, 53]"
1,9,"[8, 13, 25, 55, 60, 62]","[8, 13, 25, 55, 60, 62]"
1,10,"[10, 18, 33, 37, 41, 54]","[10, 14, 18, 33, 41, 54]"
1,11,"[2, 18, 19, 34, 50, 61]","[2, 19, 33, 34, 50, 61]"
1,12,"[4, 8, 25, 43, 60, 62]","[4, 25, 43, 55, 60, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 14, 35, 42, 57, 63]","[7, 35, 42, 57, 61, 63]"
2,2,"[7, 16, 24, 31, 51, 53]","[7, 18, 24, 49, 51, 53]"
2,3,"[3, 5, 7, 17, 52, 56]","[3, 7, 17, 18, 52, 56]"
2,4,"[17, 26, 30, 43, 45, 52]","[17, 18, 26, 29, 43, 45]"
2,5,"[15, 22, 23, 30, 48, 49]","[13, 15, 22, 30, 48, 49]"
2,6,"[1, 27, 31, 53, 60, 63]","[27, 31, 35, 53, 60, 63]"
2,7,"[5, 15, 32, 47, 55, 56]","[5, 15, 32, 47, 49, 56]"
2,8,"[3, 5, 17, 33, 52, 58]","[3, 5, 17, 18, 49, 52]"
2,9,"[17, 19, 33, 36, 60, 62]","[17, 19, 36, 45, 60, 62]"
2,10,"[26, 33, 39, 42, 45, 60]","[26, 32, 33, 39, 56, 63]"
2,11,"[2, 25, 26, 30, 36, 54]","[2, 4, 26, 30, 36, 45]"
2,12,"[0, 8, 19, 36, 46, 47]","[0, 8, 15, 19, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[0, 2, 4, 6, 30, 58]","[2, 4, 6, 30, 52, 58]"
3,3,"[2, 6, 12, 33, 51, 53]","[2, 6, 12, 33, 51, 53]"
3,4,"[8, 11, 12, 20, 33, 42]","[20, 24, 32, 33, 42, 43]"
3,5,"[8, 12, 26, 42, 54, 56]","[11, 12, 26, 47, 54, 56]"
3,6,"[14, 20, 23, 32, 43, 63]","[14, 20, 24, 32, 43, 63]"
3,7,"[2, 6, 19, 30, 59, 60]","[2, 6, 19, 30, 53, 59]"
3,8,"[6, 12, 33, 35, 51, 53]","[2, 6, 12, 33, 51, 53]"
3,9,"[9, 15, 45, 48, 60, 62]","[9, 15, 22, 48, 60, 62]"
3,10,"[24, 29, 39, 43, 61, 63]","[24, 35, 39, 43, 61, 63]"
3,11,"[11, 20, 39, 40, 43, 59]","[20, 26, 39, 43, 59, 61]"
3,12,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[1, 2, 9, 29, 34, 46]","[2, 9, 29, 34, 46, 59]"
4,2,"[1, 8, 9, 29, 30, 38]","[1, 8, 9, 29, 30, 44]"
4,3,"[1, 9, 44, 47, 54, 56]","[4, 9, 44, 47, 54, 56]"
4,4,"[5, 11, 24, 32, 36, 55]","[0, 19, 24, 32, 48, 55]"
4,5,"[5, 17, 47, 54, 57, 58]","[17, 47, 48, 54, 57, 58]"
4,6,"[1, 12, 24, 36, 55, 62]","[1, 12, 24, 36, 55, 62]"
4,7,"[8, 21, 29, 41, 57, 61]","[8, 29, 41, 44, 57, 63]"
4,8,"[8, 27, 29, 47, 54, 56]","[8, 27, 44, 47, 54, 56]"
4,9,"[26, 29, 34, 47, 59, 63]","[2, 26, 29, 34, 47, 59]"
4,10,"[28, 43, 48, 50, 55, 56]","[7, 12, 43, 48, 50, 56]"
4,11,"[7, 24, 35, 48, 55, 56]","[7, 24, 35, 48, 55, 56]"
4,12,"[22, 29, 34, 39, 52, 63]","[22, 29, 34, 39, 52, 63]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[18, 35, 38, 41, 44, 55]","[15, 18, 35, 38, 41, 55]"
5,2,"[31, 35, 38, 41, 45, 51]","[31, 35, 38, 41, 45, 51]"
5,3,"[0, 29, 36, 45, 48, 57]","[0, 11, 29, 36, 48, 57]"
5,4,"[26, 29, 30, 34, 36, 61]","[6, 26, 29, 30, 34, 61]"
5,5,"[26, 29, 36, 48, 49, 60]","[26, 29, 36, 48, 59, 60]"
5,6,"[6, 7, 11, 30, 34, 44]","[13, 28, 30, 34, 44, 61]"
5,7,"[26, 45, 51, 55, 56, 62]","[26, 27, 33, 45, 56, 62]"
5,8,"[0, 11, 14, 29, 45, 62]","[0, 11, 24, 29, 45, 62]"
5,9,"[0, 15, 32, 33, 57, 63]","[0, 10, 15, 29, 57, 63]"
5,10,"[3, 7, 11, 22, 28, 46]","[7, 11, 22, 28, 44, 46]"
5,11,"[2, 4, 7, 11, 46, 59]","[2, 4, 7, 28, 46, 59]"
5,12,"[12, 17, 27, 42, 43, 56]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[6, 19, 37, 39, 46, 56]","[6, 19, 37, 39, 46, 56]"
6,2,"[5, 6, 19, 37, 52, 56]","[5, 6, 19, 37, 46, 52]"
6,3,"[7, 8, 25, 36, 52, 60]","[8, 25, 31, 36, 52, 60]"
6,4,"[2, 15, 17, 25, 28, 38]","[2, 3, 25, 28, 38, 57]"
6,5,"[8, 25, 28, 36, 49, 61]","[8, 25, 28, 36, 49, 58]"
6,6,"[2, 3, 10, 17, 38, 53]","[2, 3, 38, 48, 53, 57]"
6,7,"[7, 17, 25, 28, 33, 43]","[25, 28, 33, 40, 43, 52]"
6,8,"[8, 17, 25, 36, 43, 59]","[8, 25, 36, 43, 52, 58]"
6,9,"[6, 23, 36, 37, 43, 58]","[6, 23, 36, 43, 56, 58]"
6,10,"[2, 4, 9, 17, 25, 31]","[2, 4, 7, 25, 30, 31]"
6,11,"[2, 4, 17, 25, 31, 38]","[2, 4, 17, 25, 30, 31]"
6,12,"[12, 16, 18, 33, 43, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 38, 41, 50]","[20, 33, 36, 38, 41, 50]"
7,2,"[18, 20, 25, 33, 36, 50]","[4, 20, 33, 36, 41, 50]"
7,3,"[9, 14, 29, 36, 51, 56]","[9, 14, 29, 36, 40, 56]"
