Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 11, 26, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 17, 22, 43, 46, 63]","[8, 17, 22, 43, 46, 63]"
1,2,"[0, 5, 8, 27, 38, 53]","[0, 5, 8, 27, 38, 53]"
1,3,"[1, 8, 10, 14, 17, 59]","[1, 8, 10, 14, 17, 59]"
1,4,"[2, 3, 18, 19, 34, 61]","[2, 3, 8, 19, 34, 61]"
1,5,"[8, 24, 26, 29, 36, 53]","[8, 24, 26, 29, 35, 53]"
1,6,"[8, 32, 37, 42, 58, 63]","[8, 23, 32, 37, 42, 63]"
1,7,"[0, 8, 9, 14, 22, 53]","[0, 8, 9, 14, 16, 22]"
1,8,"[2, 3, 18, 29, 39, 61]","[2, 3, 18, 19, 39, 61]"
1,9,"[8, 24, 29, 34, 35, 52]","[8, 24, 26, 29, 35, 52]"
1,10,"[16, 18, 30, 31, 32, 33]","[6, 9, 16, 30, 31, 33]"
1,11,"[3, 7, 31, 34, 47, 61]","[3, 7, 19, 31, 34, 59]"
1,12,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[14, 35, 42, 60, 61, 63]","[14, 35, 42, 60, 61, 63]"
2,2,"[7, 14, 24, 37, 49, 56]","[7, 14, 24, 37, 49, 56]"
2,3,"[14, 18, 27, 35, 51, 56]","[14, 18, 27, 42, 52, 63]"
2,4,"[4, 12, 26, 45, 51, 54]","[26, 40, 45, 52, 54, 55]"
2,5,"[9, 15, 24, 34, 49, 57]","[9, 15, 24, 34, 49, 57]"
2,6,"[3, 9, 31, 37, 39, 53]","[9, 31, 37, 39, 53, 60]"
2,7,"[3, 5, 17, 26, 52, 53]","[3, 17, 49, 52, 53, 55]"
2,8,"[17, 26, 29, 37, 43, 45]","[17, 26, 29, 37, 45, 52]"
2,9,"[15, 22, 30, 43, 48, 52]","[15, 22, 30, 48, 49, 52]"
2,10,"[1, 27, 31, 35, 60, 63]","[17, 26, 27, 31, 45, 60]"
2,11,"[6, 13, 26, 36, 41, 43]","[26, 36, 38, 41, 43, 45]"
2,12,"[0, 8, 15, 19, 46, 47]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[0, 2, 4, 6, 42, 58]","[2, 4, 6, 42, 58, 63]"
3,3,"[0, 2, 20, 21, 33, 59]","[0, 14, 20, 21, 24, 33]"
3,4,"[20, 35, 39, 50, 59, 63]","[2, 20, 37, 39, 59, 63]"
3,5,"[25, 28, 40, 47, 56, 59]","[25, 28, 40, 47, 56, 59]"
3,6,"[50, 52, 56, 59, 61, 63]","[39, 52, 56, 59, 61, 63]"
3,7,"[2, 6, 12, 33, 51, 53]","[6, 12, 33, 51, 53, 54]"
3,8,"[6, 10, 12, 33, 42, 54]","[10, 12, 26, 33, 42, 54]"
3,9,"[12, 33, 34, 42, 54, 56]","[12, 26, 33, 41, 54, 56]"
