Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[7, 8, 22, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[5, 8, 27, 45, 61, 63]","[5, 8, 27, 45, 61, 63]"
1,3,"[8, 9, 16, 32, 41, 46]","[8, 9, 16, 32, 37, 46]"
1,4,"[3, 6, 18, 36, 44, 47]","[3, 19, 29, 31, 36, 47]"
1,5,"[23, 28, 34, 49, 50, 61]","[7, 34, 40, 49, 50, 61]"
1,6,"[5, 8, 23, 38, 59, 63]","[5, 8, 23, 27, 38, 63]"
1,7,"[0, 8, 17, 42, 58, 63]","[0, 8, 17, 42, 43, 63]"
1,8,"[1, 19, 31, 33, 40, 59]","[19, 21, 31, 33, 40, 59]"
1,9,"[8, 24, 34, 35, 43, 53]","[8, 24, 26, 29, 35, 53]"
1,10,"[8, 18, 23, 37, 45, 54]","[10, 14, 18, 23, 37, 54]"
1,11,"[1, 7, 30, 31, 40, 44]","[1, 6, 16, 30, 31, 50]"
1,12,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[4, 35, 42, 60, 61, 63]","[4, 35, 42, 60, 61, 63]"
2,2,"[7, 18, 24, 49, 56, 61]","[7, 18, 24, 49, 56, 61]"
2,3,"[18, 27, 35, 57, 60, 63]","[27, 31, 35, 57, 60, 63]"
2,4,"[4, 26, 31, 41, 43, 45]","[4, 26, 31, 36, 43, 50]"
2,5,"[2, 16, 23, 28, 41, 43]","[2, 4, 20, 28, 40, 41]"
2,6,"[5, 14, 15, 32, 47, 56]","[5, 12, 15, 32, 47, 56]"
2,7,"[3, 5, 14, 17, 25, 52]","[3, 5, 17, 25, 52, 56]"
2,8,"[13, 18, 26, 27, 31, 45]","[18, 26, 27, 31, 43, 45]"
2,9,"[2, 9, 15, 34, 48, 57]","[9, 15, 34, 47, 55, 57]"
2,10,"[9, 21, 32, 39, 53, 56]","[9, 24, 32, 39, 53, 56]"
2,11,"[20, 27, 35, 37, 60, 63]","[27, 31, 35, 37, 60, 63]"
2,12,"[0, 8, 19, 46, 47, 62]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 30, 58, 63]","[2, 4, 6, 30, 58, 63]"
3,3,"[0, 2, 14, 33, 38, 49]","[0, 6, 12, 14, 33, 49]"
3,4,"[8, 20, 32, 41, 43, 50]","[0, 8, 20, 32, 35, 50]"
3,5,"[8, 11, 23, 32, 38, 41]","[8, 11, 32, 41, 43, 57]"
3,6,"[2, 6, 30, 52, 59, 63]","[2, 6, 19, 30, 52, 59]"
3,7,"[2, 12, 26, 33, 52, 53]","[2, 6, 12, 33, 52, 53]"
3,8,"[2, 20, 21, 35, 43, 50]","[3, 20, 21, 24, 35, 43]"
3,9,"[2, 16, 26, 47, 52, 59]","[2, 26, 47, 52, 56, 59]"
3,10,"[26, 39, 50, 52, 61, 63]","[26, 30, 52, 56, 61, 63]"
3,11,"[3, 14, 17, 21, 38, 49]","[3, 14, 21, 32, 38, 49]"
3,12,"[1, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 30, 34, 38]","[9, 13, 29, 34, 38, 60]"
4,2,"[8, 9, 25, 29, 38, 41]","[8, 9, 25, 29, 38, 41]"
4,3,"[1, 2, 19, 29, 37, 54]","[1, 2, 10, 29, 37, 47]"
4,4,"[0, 1, 12, 33, 36, 49]","[0, 1, 12, 15, 36, 37]"
4,5,"[1, 14, 28, 33, 37, 49]","[0, 1, 28, 32, 37, 62]"
4,6,"[8, 9, 21, 29, 44, 53]","[8, 9, 29, 41, 44, 57]"
4,7,"[29, 47, 53, 54, 56, 61]","[9, 29, 44, 47, 54, 56]"
4,8,"[1, 7, 32, 36, 40, 62]","[0, 1, 7, 31, 36, 40]"
4,9,"[17, 23, 29, 44, 57, 61]","[17, 20, 23, 29, 44, 57]"
4,10,"[20, 23, 43, 50, 56, 61]","[17, 20, 23, 31, 43, 61]"
4,11,"[0, 1, 33, 36, 37, 51]","[0, 1, 32, 33, 36, 37]"
4,12,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 55]","[15, 18, 35, 38, 41, 55]"
5,2,"[0, 15, 35, 38, 41, 45]","[0, 15, 35, 38, 41, 45]"
5,3,"[5, 11, 35, 42, 44, 47]","[29, 35, 38, 41, 42, 44]"
5,4,"[4, 8, 9, 13, 54, 61]","[2, 8, 13, 34, 54, 61]"
5,5,"[4, 8, 9, 42, 52, 61]","[2, 8, 13, 34, 52, 61]"
5,6,"[0, 22, 33, 45, 51, 56]","[0, 22, 33, 45, 56, 62]"
5,7,"[33, 37, 45, 51, 57, 59]","[11, 45, 51, 57, 59, 62]"
5,8,"[4, 33, 34, 37, 46, 59]","[2, 4, 7, 34, 46, 59]"
5,9,"[14, 33, 51, 57, 58, 60]","[14, 31, 51, 57, 58, 60]"
5,10,"[14, 22, 33, 51, 57, 58]","[22, 23, 32, 33, 51, 58]"
5,11,"[13, 25, 34, 42, 44, 54]","[8, 13, 34, 42, 44, 55]"
5,12,"[12, 18, 27, 42, 43, 53]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[5, 19, 39, 43, 46, 52]","[5, 19, 39, 43, 46, 52]"
6,3,"[4, 27, 36, 41, 48, 57]","[6, 27, 36, 41, 48, 57]"
6,4,"[13, 22, 27, 32, 42, 48]","[1, 13, 27, 32, 47, 48]"
6,5,"[13, 22, 32, 42, 47, 48]","[1, 13, 27, 32, 47, 48]"
6,6,"[7, 9, 33, 43, 52, 56]","[0, 7, 24, 43, 52, 61]"
6,7,"[0, 7, 8, 25, 52, 60]","[0, 7, 8, 25, 52, 60]"
6,8,"[2, 4, 29, 30, 31, 38]","[2, 3, 25, 30, 31, 38]"
6,9,"[0, 7, 10, 30, 49, 52]","[0, 7, 10, 43, 49, 52]"
6,10,"[7, 10, 30, 44, 61, 62]","[7, 30, 44, 49, 61, 62]"
6,11,"[13, 27, 32, 41, 59, 63]","[13, 17, 27, 32, 41, 63]"
6,12,"[12, 16, 18, 43, 54, 56]","[12, 16, 18, 43, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 18, 33, 41, 46, 50]","[6, 18, 33, 41, 46, 50]"
7,2,"[4, 20, 25, 33, 36, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[11, 29, 34, 46, 53, 62]","[11, 29, 34, 46, 53, 62]"
7,4,"[23, 27, 28, 34, 47, 53]","[27, 28, 34, 39, 43, 62]"
