Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[4, 8, 22, 43, 46, 63]"
1,2,"[8, 24, 26, 52, 53, 56]","[8, 24, 26, 52, 53, 56]"
1,3,"[8, 10, 14, 21, 37, 54]","[8, 10, 14, 32, 37, 54]"
1,4,"[2, 8, 19, 21, 30, 59]","[2, 8, 19, 21, 30, 59]"
1,5,"[5, 8, 25, 27, 50, 63]","[5, 8, 25, 27, 53, 63]"
1,6,"[8, 20, 26, 29, 55, 62]","[8, 20, 26, 29, 55, 62]"
1,7,"[8, 9, 23, 25, 42, 56]","[8, 9, 23, 25, 42, 56]"
1,8,"[8, 22, 48, 53, 56, 58]","[8, 22, 48, 53, 56, 58]"
1,9,"[6, 8, 21, 26, 49, 56]","[6, 8, 21, 26, 29, 49]"
1,10,"[2, 19, 36, 47, 59, 61]","[2, 19, 36, 47, 59, 61]"
1,11,"[3, 17, 18, 19, 33, 59]","[2, 17, 18, 19, 54, 59]"
1,12,"[8, 25, 43, 45, 46, 51]","[8, 25, 26, 43, 46, 62]"
1,13,"[2, 17, 18, 39, 40, 59]","[2, 18, 19, 32, 39, 59]"
1,14,"[0, 8, 13, 27, 57, 60]","[0, 8, 13, 27, 60, 62]"
1,15,"[5, 9, 22, 25, 42, 43]","[8, 15, 22, 25, 42, 43]"
1,16,"[5, 16, 30, 38, 42, 53]","[5, 8, 24, 38, 42, 53]"
1,17,"[9, 23, 25, 29, 42, 62]","[9, 22, 23, 25, 42, 62]"
1,18,"[9, 13, 25, 57, 60, 62]","[9, 25, 43, 57, 60, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 9, 18, 24, 53, 57]","[7, 9, 18, 24, 53, 57]"
2,3,"[17, 26, 27, 37, 53, 63]","[17, 26, 37, 53, 60, 63]"
2,4,"[4, 26, 30, 31, 43, 45]","[4, 26, 27, 36, 43, 45]"
2,5,"[5, 7, 15, 37, 47, 56]","[5, 7, 15, 25, 47, 56]"
2,6,"[7, 16, 20, 24, 37, 52]","[3, 7, 16, 20, 24, 51]"
2,7,"[5, 7, 16, 25, 32, 51]","[5, 7, 12, 25, 51, 56]"
2,8,"[12, 24, 32, 39, 49, 56]","[12, 24, 32, 39, 49, 56]"
2,9,"[17, 35, 55, 57, 58, 62]","[0, 7, 17, 35, 55, 62]"
2,10,"[18, 27, 43, 45, 60, 63]","[18, 20, 26, 27, 43, 45]"
