Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[7, 8, 22, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[5, 8, 27, 45, 61, 63]","[5, 8, 27, 45, 61, 63]"
1,3,"[6, 8, 21, 26, 38, 52]","[6, 8, 21, 26, 38, 59]"
1,4,"[6, 8, 30, 31, 33, 40]","[19, 30, 31, 33, 40, 47]"
1,5,"[18, 31, 37, 41, 43, 54]","[18, 19, 30, 31, 33, 54]"
1,6,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[4, 35, 42, 60, 61, 63]","[4, 35, 42, 60, 61, 63]"
2,2,"[7, 18, 24, 49, 56, 61]","[7, 18, 24, 49, 56, 61]"
2,3,"[3, 14, 17, 35, 55, 62]","[3, 14, 17, 35, 55, 62]"
2,4,"[18, 26, 27, 43, 45, 63]","[18, 27, 35, 45, 60, 63]"
2,5,"[5, 6, 12, 32, 55, 56]","[5, 6, 32, 47, 55, 56]"
2,6,"[0, 8, 15, 19, 46, 47]","[0, 8, 15, 19, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 30, 58, 63]","[2, 4, 6, 30, 58, 63]"
3,3,"[2, 4, 6, 12, 52, 56]","[2, 4, 6, 12, 33, 56]"
3,4,"[20, 21, 24, 32, 35, 36]","[3, 14, 20, 21, 24, 32]"
3,5,"[2, 11, 30, 39, 61, 63]","[2, 19, 21, 30, 39, 61]"
3,6,"[9, 13, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 30, 34, 38]","[9, 13, 29, 34, 38, 60]"
4,2,"[8, 9, 25, 29, 38, 41]","[8, 9, 25, 29, 38, 41]"
4,3,"[9, 25, 29, 30, 44, 47]","[1, 9, 29, 30, 44, 47]"
4,4,"[0, 1, 24, 28, 32, 36]","[0, 1, 24, 28, 32, 36]"
4,5,"[1, 28, 36, 43, 50, 56]","[1, 8, 36, 43, 50, 56]"
4,6,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 55]","[15, 18, 35, 38, 41, 55]"
5,2,"[0, 15, 35, 38, 41, 45]","[0, 15, 35, 38, 41, 45]"
5,3,"[0, 38, 45, 48, 51, 57]","[0, 38, 48, 51, 57, 60]"
5,4,"[8, 13, 28, 34, 44, 61]","[2, 8, 13, 34, 44, 61]"
5,5,"[7, 28, 37, 45, 46, 61]","[2, 7, 22, 45, 57, 62]"
5,6,"[12, 27, 41, 42, 43, 56]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[5, 19, 39, 43, 46, 52]","[5, 19, 39, 43, 46, 52]"
6,3,"[4, 5, 8, 19, 36, 52]","[5, 8, 19, 36, 52, 58]"
6,4,"[3, 27, 29, 30, 38, 63]","[3, 27, 29, 32, 38, 63]"
6,5,"[3, 7, 17, 30, 31, 38]","[2, 7, 17, 30, 31, 38]"
6,6,"[12, 16, 18, 37, 43, 56]","[12, 16, 18, 43, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 18, 33, 41, 46, 50]","[6, 18, 33, 41, 46, 50]"
7,2,"[4, 20, 25, 33, 36, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[9, 14, 17, 33, 36, 48]","[14, 25, 33, 36, 45, 48]"
7,4,"[27, 31, 34, 39, 49, 62]","[27, 31, 39, 49, 53, 62]"
7,5,"[0, 15, 27, 31, 49, 57]","[0, 2, 15, 27, 31, 51]"
7,6,"[8, 19, 26, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 35, 40, 46, 49]","[17, 33, 35, 40, 46, 49]"
8,3,"[0, 14, 17, 33, 35, 40]","[0, 14, 17, 33, 35, 40]"
8,4,"[9, 14, 47, 51, 56, 57]","[9, 11, 24, 30, 51, 56]"
8,5,"[5, 9, 47, 51, 56, 57]","[5, 9, 29, 51, 56, 57]"
8,6,"[6, 10, 17, 33, 40, 45]","[3, 6, 10, 17, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[0, 26, 42, 45, 46, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[25, 26, 28, 45, 47, 54]","[0, 28, 37, 45, 47, 54]"
9,4,"[7, 27, 32, 43, 60, 63]","[4, 7, 27, 32, 60, 63]"
9,5,"[7, 9, 27, 36, 43, 63]","[9, 14, 27, 36, 43, 63]"
9,6,"[1, 35, 41, 45, 48, 58]","[1, 35, 41, 46, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 9, 25, 41, 44, 50]","[4, 25, 41, 44, 50, 61]"
10,2,"[4, 19, 28, 33, 41, 59]","[4, 19, 28, 33, 41, 59]"
10,3,"[4, 28, 31, 33, 38, 61]","[4, 28, 31, 33, 38, 61]"
10,4,"[8, 15, 16, 18, 22, 33]","[15, 16, 20, 28, 33, 49]"
10,5,"[8, 15, 16, 22, 33, 58]","[8, 15, 16, 22, 33, 35]"
10,6,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[15, 16, 17, 30, 43, 63]","[15, 16, 17, 22, 30, 43]"
11,2,"[16, 19, 43, 46, 54, 57]","[16, 19, 43, 46, 54, 57]"
11,3,"[16, 20, 25, 45, 50, 51]","[16, 20, 25, 30, 45, 51]"
11,4,"[13, 16, 29, 38, 52, 59]","[13, 16, 29, 42, 52, 59]"
11,5,"[16, 21, 29, 48, 52, 57]","[16, 21, 29, 48, 52, 57]"
11,6,"[8, 16, 28, 47, 54, 57]","[8, 16, 35, 47, 54, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[5, 12, 26, 29, 56, 59]","[12, 26, 29, 47, 56, 59]"
12,2,"[30, 41, 42, 56, 57, 58]","[12, 30, 41, 47, 56, 57]"
12,3,"[13, 15, 21, 41, 47, 53]","[13, 15, 35, 41, 47, 53]"
12,4,"[18, 21, 22, 31, 52, 63]","[18, 21, 22, 31, 52, 63]"
12,5,"[1, 18, 22, 33, 52, 63]","[1, 5, 18, 22, 34, 52]"
