Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[0, 8, 22, 46, 47, 56]","[0, 8, 22, 46, 47, 56]"
1,2,"[3, 8, 30, 31, 43, 47]","[3, 30, 31, 43, 44, 47]"
1,3,"[2, 3, 11, 14, 22, 54]","[3, 10, 14, 18, 36, 54]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[33, 35, 42, 60, 61, 63]","[14, 22, 35, 60, 61, 63]"
2,2,"[27, 31, 33, 35, 60, 63]","[27, 35, 38, 43, 60, 63]"
2,3,"[6, 12, 32, 36, 40, 41]","[6, 12, 36, 40, 41, 54]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 5, 7, 14, 48, 54]","[0, 5, 7, 14, 48, 54]"
3,2,"[2, 3, 14, 38, 46, 49]","[3, 14, 21, 24, 29, 38]"
3,3,"[20, 23, 32, 43, 57, 63]","[11, 20, 35, 43, 57, 63]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[18, 29, 34, 38, 59, 60]","[18, 29, 34, 38, 59, 60]"
4,2,"[1, 4, 29, 33, 37, 51]","[1, 2, 4, 14, 33, 37]"
4,3,"[1, 12, 24, 28, 36, 55]","[1, 12, 24, 28, 36, 55]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 50]","[15, 18, 35, 38, 41, 50]"
5,2,"[8, 13, 35, 42, 44, 54]","[8, 13, 35, 42, 44, 54]"
5,3,"[6, 8, 28, 47, 54, 61]","[2, 6, 8, 47, 54, 61]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 6, 37, 39, 46, 56]","[1, 19, 37, 39, 46, 56]"
6,2,"[13, 17, 27, 32, 41, 48]","[1, 13, 27, 32, 41, 48]"
6,3,"[22, 27, 33, 47, 48, 53]","[13, 30, 31, 47, 48, 53]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 16, 38, 41, 50, 58]","[6, 16, 18, 38, 41, 50]"
7,2,"[18, 34, 39, 43, 46, 62]","[18, 27, 34, 39, 43, 46]"
7,3,"[18, 27, 28, 37, 49, 57]","[27, 37, 39, 43, 57, 62]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 31, 33, 40, 52, 63]","[8, 31, 33, 40, 52, 63]"
8,2,"[4, 11, 30, 39, 40, 54]","[4, 11, 30, 39, 40, 54]"
8,3,"[9, 11, 39, 40, 53, 57]","[9, 13, 14, 30, 39, 57]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[10, 12, 41, 44, 45, 53]","[12, 22, 41, 44, 45, 53]"
9,2,"[0, 4, 13, 44, 50, 55]","[4, 13, 16, 44, 55, 63]"
9,3,"[7, 9, 11, 44, 60, 63]","[7, 9, 14, 22, 60, 63]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[25, 41, 44, 54, 59, 61]","[25, 41, 44, 50, 59, 61]"
10,2,"[5, 15, 16, 19, 33, 42]","[5, 14, 16, 19, 33, 42]"
10,3,"[8, 15, 16, 33, 34, 35]","[15, 16, 19, 32, 33, 45]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[15, 17, 25, 34, 43, 51]","[15, 17, 25, 34, 43, 51]"
11,2,"[34, 38, 40, 49, 59, 61]","[27, 38, 40, 42, 59, 61]"
11,3,"[13, 16, 40, 42, 52, 59]","[13, 16, 42, 48, 52, 59]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 41, 47, 56, 59]"
12,2,"[16, 21, 22, 31, 56, 61]","[16, 22, 31, 33, 56, 61]"
12,3,"[16, 18, 22, 31, 33, 52]","[16, 18, 22, 31, 33, 52]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 13, 17, 58]","[6, 9, 10, 14, 17, 58]"
13,2,"[5, 10, 15, 26, 35, 63]","[5, 22, 35, 45, 61, 63]"
13,3,"[5, 15, 35, 36, 61, 63]","[5, 35, 36, 61, 62, 63]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
