Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 28, 29, 46, 63]","[5, 8, 22, 38, 46, 63]"
1,2,"[1, 2, 8, 11, 31, 61]","[7, 8, 28, 31, 44, 61]"
1,3,"[19, 31, 45, 46, 54, 59]","[8, 18, 19, 37, 58, 59]"
1,4,"[4, 8, 25, 43, 57, 60]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[21, 35, 42, 60, 61, 63]","[14, 35, 42, 57, 60, 63]"
2,2,"[18, 27, 31, 32, 53, 63]","[10, 20, 27, 35, 53, 63]"
2,3,"[5, 6, 11, 32, 36, 56]","[5, 6, 11, 32, 39, 56]"
2,4,"[0, 8, 15, 19, 46, 47]","[0, 8, 15, 19, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 6, 7, 14, 48, 58]","[0, 6, 7, 14, 48, 58]"
3,2,"[2, 14, 20, 21, 35, 43]","[2, 21, 29, 35, 58, 61]"
3,3,"[2, 4, 21, 40, 60, 61]","[2, 19, 39, 58, 61, 63]"
3,4,"[1, 9, 22, 45, 55, 60]","[1, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[2, 9, 29, 34, 38, 60]","[2, 9, 29, 34, 38, 60]"
4,2,"[1, 32, 36, 37, 44, 62]","[1, 2, 29, 36, 37, 44]"
4,3,"[1, 8, 36, 43, 44, 56]","[1, 8, 43, 44, 50, 56]"
4,4,"[1, 22, 29, 34, 39, 52]","[22, 26, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 50]","[15, 18, 35, 38, 41, 50]"
5,2,"[34, 35, 37, 44, 55, 61]","[13, 30, 34, 35, 44, 61]"
5,3,"[4, 22, 33, 45, 51, 57]","[7, 22, 28, 33, 45, 57]"
5,4,"[12, 17, 27, 42, 43, 53]","[12, 17, 27, 42, 43, 53]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 9, 37, 39, 46, 56]","[9, 19, 37, 39, 46, 56]"
6,2,"[13, 27, 29, 38, 48, 53]","[21, 27, 29, 38, 48, 53]"
6,3,"[7, 31, 38, 52, 60, 62]","[7, 30, 31, 52, 60, 62]"
6,4,"[12, 16, 18, 43, 54, 56]","[12, 16, 18, 43, 54, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 11, 33, 38, 41, 50]","[6, 16, 33, 38, 41, 50]"
7,2,"[24, 27, 31, 46, 53, 57]","[11, 27, 31, 35, 53, 57]"
7,3,"[0, 2, 31, 53, 59, 63]","[0, 2, 15, 45, 53, 59]"
7,4,"[8, 19, 26, 38, 41, 42]","[8, 21, 33, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 13, 17, 33, 40, 63]","[8, 13, 17, 33, 40, 63]"
8,2,"[11, 13, 39, 40, 51, 56]","[11, 13, 30, 39, 40, 56]"
8,3,"[17, 19, 40, 51, 56, 59]","[5, 19, 40, 51, 56, 57]"
8,4,"[6, 10, 17, 20, 40, 45]","[3, 6, 10, 17, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[26, 41, 42, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[7, 13, 14, 31, 60, 63]","[4, 13, 14, 30, 60, 63]"
9,3,"[9, 14, 27, 31, 36, 63]","[9, 14, 27, 31, 36, 63]"
9,4,"[15, 35, 41, 45, 48, 58]","[15, 35, 41, 45, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 25, 41, 44, 59, 61]","[4, 25, 41, 44, 59, 61]"
10,2,"[15, 16, 19, 20, 28, 33]","[14, 15, 19, 28, 33, 47]"
10,3,"[8, 13, 15, 16, 28, 33]","[8, 15, 28, 32, 33, 40]"
10,4,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[10, 22, 30, 43, 49, 61]","[10, 22, 30, 34, 43, 49]"
11,2,"[13, 26, 29, 38, 59, 61]","[26, 29, 38, 42, 49, 59]"
11,3,"[21, 26, 29, 38, 48, 57]","[21, 29, 30, 38, 48, 57]"
11,4,"[0, 4, 8, 16, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 58, 62]","[12, 29, 41, 56, 58, 59]"
12,2,"[21, 22, 25, 33, 62, 63]","[21, 22, 31, 33, 52, 63]"
12,3,"[1, 3, 5, 34, 40, 63]","[1, 5, 34, 40, 52, 63]"
12,4,"[7, 38, 41, 42, 48, 57]","[7, 29, 38, 41, 42, 57]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 45, 48]","[6, 9, 10, 17, 48, 58]"
13,2,"[10, 27, 36, 48, 60, 63]","[10, 35, 48, 60, 61, 63]"
13,3,"[8, 38, 50, 52, 62, 63]","[8, 27, 38, 52, 62, 63]"
13,4,"[6, 21, 29, 33, 40, 41]","[6, 21, 29, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[3, 7, 19, 33, 60, 61]","[3, 7, 27, 31, 60, 61]"
14,2,"[2, 5, 19, 42, 46, 47]","[2, 19, 39, 42, 47, 59]"
14,3,"[2, 8, 20, 35, 45, 59]","[2, 8, 20, 35, 59, 62]"
14,4,"[4, 15, 22, 25, 30, 59]","[4, 5, 15, 25, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[15, 18, 30, 40, 52, 53]","[5, 15, 18, 40, 52, 53]"
15,2,"[12, 25, 43, 45, 52, 62]","[12, 14, 25, 43, 45, 62]"
15,3,"[1, 27, 35, 37, 44, 60]","[1, 27, 31, 35, 51, 60]"
15,4,"[4, 6, 8, 38, 50, 63]","[6, 8, 16, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 33, 47, 53, 59, 62]","[3, 33, 37, 47, 53, 59]"
16,2,"[27, 30, 45, 56, 60, 62]","[2, 6, 27, 30, 45, 60]"
16,3,"[2, 23, 27, 30, 51, 56]","[2, 23, 27, 30, 51, 56]"
16,4,"[15, 16, 17, 24, 30, 38]","[15, 17, 24, 38, 41, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 28, 38, 44, 52, 54]","[20, 28, 38, 44, 52, 54]"
17,2,"[8, 30, 33, 48, 58, 63]","[14, 30, 33, 45, 58, 63]"
17,3,"[7, 22, 30, 47, 48, 63]","[22, 24, 30, 47, 51, 63]"
17,4,"[26, 40, 42, 52, 55, 63]","[25, 40, 42, 52, 55, 59]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 31, 53, 58, 63]","[18, 25, 31, 33, 53, 58]"
18,2,"[0, 2, 14, 29, 45, 49]","[2, 11, 29, 45, 49, 58]"
18,3,"[5, 7, 13, 19, 47, 55]","[7, 13, 19, 38, 47, 55]"
18,4,"[46, 47, 50, 51, 53, 57]","[30, 38, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[4, 6, 18, 41, 53, 58]","[4, 6, 18, 24, 53, 58]"
19,2,"[2, 26, 49, 52, 53, 56]","[2, 6, 49, 52, 53, 56]"
19,3,"[20, 21, 44, 53, 56, 57]","[20, 21, 44, 53, 57, 59]"
19,4,"[9, 14, 24, 30, 47, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 34, 36, 42]","[5, 7, 10, 34, 36, 42]"
20,2,"[4, 5, 24, 41, 47, 62]","[4, 5, 24, 41, 62, 63]"
20,3,"[4, 5, 44, 45, 57, 62]","[5, 21, 44, 45, 57, 62]"
20,4,"[2, 5, 10, 30, 40, 44]","[5, 15, 25, 40, 42, 44]"
21,0,"[16, 19, 21, 28, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[10, 21, 33, 49, 50, 56]","[10, 15, 21, 28, 33, 56]"
21,2,"[10, 15, 24, 41, 44, 53]","[10, 24, 38, 53, 56, 59]"
21,3,"[19, 22, 26, 29, 43, 51]","[22, 26, 29, 41, 51, 56]"
21,4,"[12, 23, 26, 48, 51, 55]","[23, 26, 30, 48, 51, 55]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[3, 6, 8, 25, 40, 44]","[3, 6, 8, 44, 48, 63]"
22,2,"[17, 38, 42, 44, 59, 61]","[8, 38, 42, 44, 56, 59]"
22,3,"[8, 12, 16, 44, 51, 61]","[8, 12, 16, 44, 51, 61]"
22,4,"[8, 9, 21, 40, 44, 62]","[8, 21, 40, 44, 57, 60]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[3, 45, 47, 54, 58, 61]","[3, 17, 45, 47, 58, 61]"
23,2,"[1, 14, 28, 29, 46, 48]","[1, 14, 28, 29, 44, 48]"
23,3,"[14, 18, 36, 40, 46, 52]","[14, 18, 27, 36, 46, 52]"
23,4,"[6, 23, 38, 46, 59, 62]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[8, 10, 13, 24, 36, 52]","[8, 10, 13, 24, 36, 53]"
24,2,"[6, 20, 27, 35, 45, 49]","[20, 24, 27, 35, 45, 49]"
24,3,"[1, 9, 20, 24, 45, 61]","[9, 20, 24, 45, 52, 61]"
24,4,"[1, 6, 24, 27, 51, 61]","[6, 14, 24, 50, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[8, 23, 31, 48, 52, 54]","[8, 23, 31, 48, 52, 54]"
25,2,"[6, 19, 44, 45, 54, 61]","[6, 19, 31, 52, 54, 61]"
25,3,"[5, 17, 20, 45, 47, 54]","[10, 17, 20, 40, 45, 54]"
25,4,"[1, 17, 23, 44, 45, 54]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[11, 13, 15, 36, 55, 57]","[11, 15, 31, 36, 55, 57]"
26,2,"[15, 27, 36, 39, 43, 62]","[11, 27, 28, 39, 43, 62]"
