Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 17, 22, 43, 46, 63]","[8, 17, 22, 43, 46, 63]"
1,2,"[0, 5, 8, 27, 38, 53]","[0, 5, 8, 27, 38, 53]"
1,3,"[8, 19, 24, 30, 38, 45]","[8, 15, 19, 26, 31, 45]"
1,4,"[4, 8, 28, 41, 43, 51]","[4, 8, 11, 43, 51, 56]"
1,5,"[1, 16, 21, 24, 44, 45]","[1, 8, 30, 44, 45, 55]"
1,6,"[4, 8, 23, 28, 43, 51]","[4, 8, 11, 28, 43, 51]"
1,7,"[8, 12, 24, 26, 51, 52]","[8, 12, 24, 43, 51, 52]"
1,8,"[15, 16, 24, 30, 31, 45]","[15, 16, 24, 26, 44, 45]"
1,9,"[0, 8, 13, 26, 27, 60]","[0, 8, 13, 27, 57, 60]"
1,10,"[5, 8, 22, 24, 42, 53]","[5, 8, 22, 24, 42, 53]"
1,11,"[5, 8, 17, 29, 43, 63]","[5, 6, 8, 17, 43, 63]"
1,12,"[8, 24, 35, 38, 52, 53]","[8, 24, 26, 35, 52, 53]"
1,13,"[8, 10, 28, 41, 54, 63]","[8, 10, 28, 41, 54, 63]"
1,14,"[7, 8, 49, 55, 61, 62]","[6, 8, 49, 55, 61, 62]"
1,15,"[8, 11, 24, 26, 53, 56]","[8, 24, 26, 35, 53, 56]"
1,16,"[1, 7, 8, 19, 30, 39]","[7, 30, 31, 39, 44, 45]"
1,17,"[4, 8, 43, 44, 51, 56]","[4, 8, 11, 28, 43, 51]"
1,18,"[5, 8, 25, 26, 42, 43]","[5, 8, 25, 26, 42, 43]"
1,19,"[4, 8, 11, 14, 28, 51]","[4, 11, 16, 28, 51, 59]"
1,20,"[10, 14, 17, 21, 42, 54]","[3, 14, 21, 42, 54, 63]"
1,21,"[5, 8, 27, 29, 43, 63]","[5, 17, 27, 29, 43, 63]"
1,22,"[8, 26, 53, 55, 59, 62]","[6, 8, 26, 53, 55, 62]"
1,23,"[0, 5, 11, 27, 38, 48]","[0, 5, 8, 11, 27, 38]"
1,24,"[9, 13, 20, 25, 57, 60]","[9, 13, 25, 57, 60, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[14, 35, 42, 60, 61, 63]","[14, 35, 42, 60, 61, 63]"
2,2,"[7, 14, 24, 37, 49, 56]","[7, 14, 24, 37, 49, 56]"
2,3,"[13, 18, 27, 35, 60, 63]","[18, 27, 35, 57, 60, 63]"
2,4,"[0, 8, 15, 19, 46, 47]","[0, 8, 15, 46, 47, 48]"
2,5,"[7, 13, 34, 35, 44, 59]","[1, 13, 35, 44, 59, 60]"
2,6,"[0, 8, 10, 44, 46, 47]","[0, 8, 10, 46, 47, 48]"
2,7,"[34, 44, 46, 47, 48, 50]","[16, 34, 44, 46, 47, 48]"
2,8,"[1, 34, 35, 44, 57, 60]","[1, 35, 44, 59, 60, 63]"
2,9,"[10, 13, 15, 34, 46, 47]","[0, 13, 15, 46, 47, 62]"
2,10,"[5, 7, 34, 37, 42, 59]","[7, 34, 42, 44, 59, 61]"
2,11,"[16, 18, 24, 37, 44, 49]","[7, 16, 18, 24, 44, 49]"
2,12,"[1, 18, 24, 34, 37, 57]","[18, 34, 37, 44, 49, 57]"
2,13,"[18, 24, 32, 37, 39, 53]","[12, 24, 32, 39, 49, 53]"
2,14,"[3, 12, 20, 28, 52, 55]","[3, 12, 20, 33, 52, 55]"
2,15,"[9, 10, 11, 15, 34, 57]","[9, 11, 15, 34, 55, 57]"
2,16,"[27, 30, 37, 53, 60, 63]","[27, 35, 37, 53, 60, 63]"
2,17,"[0, 8, 28, 37, 46, 47]","[0, 8, 37, 46, 47, 54]"
2,18,"[14, 28, 37, 44, 46, 59]","[25, 44, 46, 47, 59, 61]"
2,19,"[8, 28, 37, 44, 46, 60]","[8, 16, 28, 37, 44, 46]"
2,20,"[7, 33, 42, 44, 59, 61]","[7, 25, 42, 44, 59, 61]"
2,21,"[5, 7, 16, 24, 44, 52]","[5, 7, 16, 24, 52, 61]"
2,22,"[4, 7, 12, 14, 20, 49]","[3, 7, 20, 23, 33, 49]"
2,23,"[7, 12, 23, 37, 49, 56]","[7, 23, 24, 49, 51, 56]"
2,24,"[0, 25, 28, 46, 47, 62]","[0, 8, 28, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[0, 2, 4, 6, 42, 58]","[2, 4, 6, 42, 58, 63]"
3,3,"[2, 3, 6, 14, 21, 49]","[2, 3, 6, 14, 21, 24]"
3,4,"[1, 9, 16, 22, 51, 60]","[1, 9, 13, 51, 55, 60]"
3,5,"[3, 14, 21, 24, 49, 62]","[3, 14, 21, 24, 36, 49]"
3,6,"[1, 9, 22, 36, 51, 60]","[1, 9, 16, 41, 51, 60]"
3,7,"[1, 4, 16, 41, 51, 60]","[1, 9, 16, 41, 51, 54]"
3,8,"[3, 14, 21, 24, 36, 49]","[3, 14, 21, 24, 36, 49]"
3,9,"[1, 9, 18, 46, 60, 62]","[1, 9, 15, 18, 60, 62]"
3,10,"[2, 16, 41, 51, 53, 58]","[2, 16, 30, 51, 53, 58]"
3,11,"[2, 4, 16, 19, 33, 58]","[2, 4, 16, 19, 33, 58]"
3,12,"[2, 4, 37, 52, 56, 58]","[2, 4, 52, 56, 58, 63]"
3,13,"[2, 52, 56, 59, 61, 63]","[2, 52, 56, 59, 61, 63]"
3,14,"[2, 12, 29, 33, 54, 63]","[2, 6, 12, 29, 37, 54]"
3,15,"[25, 28, 47, 57, 59, 60]","[25, 28, 37, 40, 47, 59]"
3,16,"[0, 3, 21, 28, 32, 43]","[3, 20, 21, 28, 29, 32]"
3,17,"[9, 16, 22, 51, 55, 60]","[5, 16, 22, 51, 55, 60]"
3,18,"[10, 11, 16, 44, 51, 55]","[7, 16, 44, 51, 58, 60]"
3,19,"[5, 7, 9, 13, 22, 44]","[7, 13, 16, 22, 51, 55]"
3,20,"[28, 30, 44, 50, 53, 58]","[21, 33, 44, 51, 53, 58]"
3,21,"[4, 19, 33, 44, 54, 58]","[4, 19, 33, 44, 54, 58]"
3,22,"[2, 4, 29, 41, 44, 54]","[2, 4, 19, 29, 41, 54]"
3,23,"[2, 6, 19, 28, 30, 63]","[2, 6, 19, 30, 53, 63]"
3,24,"[5, 22, 45, 48, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 29, 30, 34, 38, 60]","[9, 29, 30, 34, 38, 60]"
4,2,"[8, 9, 27, 29, 38, 41]","[8, 9, 27, 29, 38, 41]"
4,3,"[1, 2, 7, 12, 31, 36]","[1, 2, 12, 29, 31, 36]"
4,4,"[16, 26, 29, 42, 52, 57]","[16, 22, 26, 29, 52, 57]"
4,5,"[1, 2, 31, 35, 40, 48]","[1, 2, 35, 36, 44, 48]"
4,6,"[16, 26, 29, 42, 52, 57]","[16, 26, 29, 42, 57, 63]"
4,7,"[16, 29, 42, 44, 57, 63]","[16, 26, 29, 42, 57, 63]"
4,8,"[2, 31, 35, 40, 44, 48]","[1, 35, 36, 40, 46, 48]"
