Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 11, 26, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[7, 8, 22, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[5, 8, 27, 38, 59, 63]","[5, 8, 27, 38, 59, 63]"
1,3,"[6, 8, 12, 21, 26, 53]","[6, 8, 21, 26, 35, 38]"
1,4,"[2, 3, 8, 19, 47, 59]","[2, 3, 8, 19, 47, 59]"
1,5,"[8, 11, 24, 26, 35, 52]","[8, 24, 26, 35, 38, 52]"
1,6,"[0, 6, 8, 20, 21, 26]","[0, 8, 15, 20, 21, 26]"
1,7,"[2, 17, 30, 40, 59, 61]","[2, 7, 30, 33, 59, 61]"
1,8,"[8, 23, 42, 48, 50, 55]","[8, 23, 41, 42, 48, 50]"
1,9,"[1, 26, 40, 44, 45, 46]","[16, 26, 40, 44, 45, 46]"
1,10,"[15, 33, 36, 47, 53, 61]","[6, 7, 15, 36, 47, 61]"
1,11,"[4, 8, 41, 43, 51, 56]","[4, 8, 41, 43, 51, 56]"
1,12,"[7, 19, 31, 40, 46, 61]","[16, 21, 30, 31, 44, 61]"
1,13,"[4, 8, 41, 43, 51, 59]","[4, 8, 11, 41, 43, 51]"
1,14,"[13, 25, 26, 43, 44, 45]","[25, 26, 43, 44, 45, 48]"
1,15,"[4, 8, 34, 43, 51, 57]","[4, 8, 11, 43, 51, 57]"
1,16,"[5, 8, 11, 15, 43, 52]","[5, 8, 11, 43, 50, 52]"
1,17,"[5, 9, 23, 36, 42, 53]","[5, 9, 23, 36, 42, 53]"
1,18,"[15, 23, 41, 48, 54, 59]","[21, 33, 37, 41, 54, 59]"
1,19,"[1, 7, 19, 30, 31, 40]","[1, 7, 19, 30, 31, 44]"
1,20,"[12, 37, 42, 48, 59, 63]","[5, 37, 38, 42, 50, 63]"
1,21,"[0, 5, 22, 27, 48, 49]","[0, 22, 27, 43, 48, 49]"
1,22,"[0, 9, 10, 16, 21, 40]","[0, 1, 14, 16, 21, 22]"
1,23,"[3, 19, 31, 40, 59, 61]","[2, 19, 31, 39, 59, 61]"
1,24,"[4, 25, 43, 57, 60, 62]","[4, 25, 43, 57, 60, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[4, 35, 42, 60, 61, 63]","[4, 35, 42, 60, 61, 63]"
2,2,"[7, 18, 24, 49, 56, 61]","[7, 18, 24, 49, 56, 61]"
2,3,"[3, 7, 22, 24, 52, 55]","[3, 7, 22, 24, 52, 55]"
2,4,"[18, 20, 27, 33, 45, 61]","[20, 26, 27, 37, 45, 63]"
2,5,"[12, 15, 22, 28, 48, 52]","[2, 15, 22, 28, 30, 48]"
2,6,"[1, 17, 31, 33, 52, 53]","[1, 3, 17, 31, 52, 53]"
2,7,"[20, 27, 31, 36, 43, 45]","[20, 27, 31, 36, 43, 45]"
2,8,"[5, 9, 15, 18, 32, 34]","[5, 9, 15, 18, 34, 56]"
2,9,"[13, 27, 31, 35, 60, 63]","[13, 27, 31, 35, 60, 63]"
2,10,"[20, 29, 38, 42, 44, 60]","[13, 20, 21, 31, 38, 60]"
2,11,"[0, 8, 15, 46, 47, 48]","[0, 8, 15, 46, 47, 48]"
2,12,"[20, 27, 36, 44, 59, 60]","[20, 27, 35, 36, 44, 60]"
2,13,"[8, 15, 41, 46, 47, 48]","[0, 8, 15, 46, 47, 48]"
2,14,"[12, 21, 37, 44, 47, 59]","[1, 12, 37, 44, 47, 59]"
2,15,"[0, 8, 29, 46, 47, 62]","[0, 8, 11, 46, 47, 62]"
2,16,"[9, 15, 29, 34, 42, 47]","[1, 9, 15, 34, 47, 55]"
2,17,"[5, 7, 16, 25, 41, 61]","[5, 7, 16, 25, 44, 59]"
2,18,"[18, 24, 32, 39, 49, 56]","[5, 24, 32, 39, 49, 56]"
2,19,"[18, 26, 27, 31, 50, 53]","[20, 26, 27, 36, 37, 45]"
2,20,"[5, 11, 15, 32, 47, 50]","[5, 15, 32, 47, 55, 56]"
2,21,"[3, 17, 20, 52, 55, 58]","[3, 17, 20, 22, 52, 55]"
2,22,"[5, 17, 45, 52, 56, 58]","[5, 17, 45, 52, 55, 56]"
