Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 17, 22, 43, 46, 63]","[8, 17, 22, 43, 46, 63]"
1,2,"[5, 8, 37, 42, 61, 63]","[5, 8, 37, 38, 42, 63]"
1,3,"[8, 20, 26, 49, 55, 62]","[8, 20, 26, 49, 55, 62]"
1,4,"[6, 8, 21, 26, 52, 56]","[1, 6, 8, 21, 26, 56]"
1,5,"[8, 10, 14, 41, 47, 54]","[8, 10, 14, 41, 54, 63]"
1,6,"[6, 8, 16, 19, 31, 59]","[6, 16, 19, 31, 33, 59]"
1,7,"[3, 9, 19, 30, 31, 40]","[3, 16, 19, 31, 44, 59]"
1,8,"[2, 10, 39, 40, 54, 61]","[3, 10, 14, 39, 54, 61]"
1,9,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[14, 35, 42, 60, 61, 63]","[14, 35, 42, 60, 61, 63]"
2,2,"[5, 7, 24, 32, 49, 56]","[5, 7, 24, 32, 49, 56]"
2,3,"[3, 4, 14, 20, 31, 48]","[3, 4, 14, 20, 22, 51]"
2,4,"[12, 17, 33, 35, 55, 62]","[5, 15, 17, 35, 55, 62]"
2,5,"[17, 18, 43, 52, 56, 60]","[5, 17, 18, 26, 43, 56]"
2,6,"[26, 27, 36, 43, 45, 63]","[26, 27, 31, 36, 43, 45]"
2,7,"[2, 6, 11, 36, 40, 41]","[2, 6, 11, 13, 36, 43]"
2,8,"[6, 11, 20, 36, 40, 55]","[6, 11, 36, 40, 54, 55]"
2,9,"[0, 8, 15, 19, 46, 47]","[0, 8, 15, 19, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 19, 30, 44, 61]","[2, 4, 19, 30, 59, 61]"
3,3,"[2, 4, 19, 29, 52, 53]","[2, 4, 29, 30, 52, 58]"
3,4,"[2, 4, 6, 19, 33, 53]","[2, 6, 12, 19, 33, 53]"
3,5,"[33, 35, 51, 53, 59, 63]","[2, 33, 35, 53, 61, 63]"
3,6,"[14, 20, 21, 24, 35, 43]","[20, 21, 24, 35, 36, 43]"
3,7,"[17, 21, 24, 35, 36, 57]","[21, 24, 35, 36, 43, 57]"
3,8,"[20, 32, 35, 36, 43, 57]","[20, 21, 35, 36, 43, 50]"
3,9,"[9, 13, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 29, 30, 34, 38, 60]","[9, 29, 30, 34, 38, 60]"
4,2,"[8, 9, 29, 30, 38, 41]","[8, 9, 29, 34, 38, 41]"
4,3,"[4, 9, 23, 25, 29, 51]","[4, 9, 29, 44, 51, 61]"
4,4,"[9, 23, 27, 29, 47, 61]","[9, 23, 29, 44, 47, 61]"
4,5,"[12, 47, 53, 54, 56, 62]","[1, 12, 47, 53, 54, 56]"
4,6,"[1, 12, 24, 32, 36, 55]","[1, 2, 12, 24, 32, 36]"
4,7,"[0, 1, 24, 32, 36, 48]","[0, 1, 28, 32, 36, 62]"
4,8,"[1, 15, 31, 36, 43, 62]","[1, 12, 28, 36, 43, 62]"
4,9,"[3, 22, 29, 34, 39, 52]","[22, 29, 34, 39, 52, 63]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 50]","[15, 18, 35, 38, 41, 50]"
5,2,"[35, 36, 38, 41, 45, 48]","[0, 3, 38, 41, 45, 48]"
5,3,"[16, 38, 45, 48, 49, 51]","[16, 31, 38, 41, 45, 49]"
5,4,"[0, 33, 45, 51, 57, 62]","[0, 45, 48, 51, 57, 62]"
5,5,"[0, 7, 37, 49, 55, 57]","[3, 11, 37, 45, 57, 62]"
5,6,"[11, 28, 34, 37, 44, 61]","[11, 28, 34, 37, 44, 61]"
5,7,"[2, 8, 13, 20, 34, 54]","[2, 8, 13, 34, 44, 61]"
5,8,"[2, 7, 13, 16, 34, 46]","[2, 8, 13, 34, 46, 61]"
5,9,"[12, 27, 42, 43, 53, 56]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[2, 5, 7, 19, 43, 52]","[0, 5, 7, 19, 43, 52]"
6,3,"[5, 15, 19, 40, 46, 52]","[5, 15, 19, 46, 52, 56]"
6,4,"[7, 8, 43, 52, 58, 61]","[5, 7, 8, 43, 52, 58]"
6,5,"[2, 15, 31, 53, 58, 60]","[2, 25, 31, 52, 53, 60]"
6,6,"[3, 17, 27, 31, 38, 48]","[2, 3, 27, 31, 38, 53]"
6,7,"[3, 4, 17, 29, 30, 63]","[3, 17, 30, 38, 48, 63]"
6,8,"[3, 4, 14, 17, 21, 30]","[3, 14, 30, 38, 47, 53]"
6,9,"[12, 16, 18, 43, 54, 56]","[12, 16, 18, 43, 54, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 17, 28, 33, 41, 50]","[6, 17, 28, 33, 41, 50]"
7,2,"[0, 25, 33, 36, 48, 56]","[4, 20, 33, 36, 48, 56]"
7,3,"[20, 33, 36, 37, 48, 50]","[20, 33, 38, 41, 45, 48]"
7,4,"[20, 33, 40, 48, 51, 56]","[20, 33, 40, 48, 51, 56]"
7,5,"[29, 45, 48, 53, 54, 56]","[0, 29, 37, 45, 56, 57]"
7,6,"[29, 31, 46, 47, 53, 56]","[11, 31, 35, 49, 53, 59]"
7,7,"[27, 28, 31, 39, 53, 59]","[7, 27, 31, 39, 49, 53]"
7,8,"[2, 7, 27, 49, 53, 59]","[7, 27, 35, 49, 53, 59]"
7,9,"[8, 19, 33, 36, 38, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[0, 17, 33, 35, 40, 49]","[0, 17, 19, 33, 40, 46]"
8,3,"[0, 17, 33, 40, 46, 62]","[0, 17, 33, 40, 46, 62]"
8,4,"[0, 14, 17, 19, 33, 61]","[0, 14, 17, 19, 33, 60]"
8,5,"[5, 14, 17, 19, 23, 53]","[14, 17, 19, 23, 53, 57]"
8,6,"[14, 36, 44, 51, 56, 57]","[14, 16, 36, 51, 56, 57]"
8,7,"[9, 14, 16, 56, 58, 61]","[16, 24, 36, 39, 51, 56]"
8,8,"[2, 9, 14, 15, 56, 61]","[2, 14, 15, 24, 40, 61]"
8,9,"[6, 10, 17, 20, 33, 45]","[3, 6, 10, 17, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[0, 20, 26, 29, 45, 54]","[0, 20, 29, 42, 45, 54]"
9,3,"[0, 24, 31, 39, 45, 46]","[0, 26, 39, 42, 45, 46]"
