Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 11, 26, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 17, 22, 43, 46, 63]","[8, 17, 22, 43, 46, 63]"
1,2,"[0, 5, 8, 27, 38, 53]","[0, 5, 8, 27, 38, 53]"
1,3,"[6, 17, 19, 21, 31, 33]","[14, 19, 30, 31, 33, 44]"
1,4,"[2, 3, 19, 34, 58, 61]","[2, 3, 19, 34, 39, 61]"
1,5,"[4, 8, 41, 43, 51, 56]","[4, 8, 26, 43, 51, 56]"
1,6,"[8, 24, 26, 43, 51, 52]","[8, 24, 26, 43, 51, 52]"
1,7,"[5, 8, 26, 43, 52, 63]","[5, 8, 26, 43, 52, 63]"
1,8,"[5, 8, 10, 26, 45, 63]","[5, 8, 10, 26, 45, 63]"
1,9,"[8, 11, 26, 29, 55, 62]","[8, 11, 29, 43, 55, 62]"
1,10,"[8, 10, 37, 43, 48, 54]","[8, 10, 32, 37, 48, 54]"
1,11,"[8, 24, 26, 29, 49, 53]","[8, 24, 29, 35, 49, 53]"
1,12,"[1, 30, 31, 40, 44, 59]","[7, 30, 31, 40, 44, 59]"
1,13,"[3, 19, 31, 33, 49, 59]","[3, 19, 28, 36, 41, 59]"
1,14,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[14, 35, 42, 60, 61, 63]","[14, 35, 42, 60, 61, 63]"
2,2,"[7, 14, 24, 37, 49, 56]","[7, 14, 24, 37, 49, 56]"
2,3,"[18, 27, 35, 42, 56, 63]","[18, 22, 27, 35, 60, 63]"
2,4,"[2, 12, 40, 45, 54, 55]","[6, 26, 40, 45, 54, 55]"
2,5,"[0, 8, 15, 46, 47, 55]","[0, 8, 10, 15, 46, 47]"
2,6,"[33, 34, 44, 46, 47, 59]","[16, 34, 44, 46, 47, 59]"
2,7,"[16, 44, 49, 51, 59, 61]","[7, 16, 34, 44, 59, 61]"
2,8,"[7, 16, 18, 24, 44, 49]","[7, 16, 18, 24, 44, 49]"
2,9,"[3, 7, 12, 20, 44, 52]","[3, 7, 16, 20, 33, 44]"
2,10,"[5, 9, 12, 32, 39, 56]","[5, 9, 12, 24, 32, 56]"
2,11,"[3, 9, 31, 34, 53, 57]","[3, 9, 24, 34, 53, 57]"
2,12,"[18, 27, 31, 35, 53, 63]","[18, 27, 31, 53, 60, 63]"
2,13,"[2, 10, 28, 41, 48, 54]","[2, 11, 26, 28, 41, 54]"
2,14,"[0, 8, 19, 46, 47, 54]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[0, 2, 4, 6, 42, 58]","[2, 4, 6, 42, 58, 63]"
3,3,"[0, 3, 14, 21, 24, 43]","[3, 14, 21, 24, 32, 43]"
3,4,"[20, 32, 43, 50, 57, 59]","[20, 21, 35, 43, 59, 63]"
3,5,"[9, 16, 22, 51, 55, 60]","[1, 9, 16, 22, 55, 60]"
