Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 11, 26, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[5, 8, 27, 44, 56, 63]","[5, 8, 27, 43, 56, 63]"
1,3,"[8, 13, 25, 26, 60, 62]","[8, 25, 26, 56, 60, 62]"
1,4,"[5, 8, 16, 26, 38, 53]","[5, 8, 16, 28, 38, 53]"
1,5,"[9, 14, 21, 30, 40, 58]","[8, 10, 14, 21, 30, 32]"
1,6,"[3, 7, 18, 19, 31, 50]","[3, 7, 16, 19, 47, 54]"
1,7,"[14, 18, 23, 37, 54, 58]","[10, 14, 18, 23, 41, 54]"
1,8,"[8, 23, 42, 48, 49, 55]","[8, 29, 42, 48, 49, 55]"
1,9,"[6, 8, 15, 20, 21, 26]","[6, 8, 15, 20, 21, 26]"
1,10,"[9, 14, 21, 30, 40, 47]","[10, 14, 21, 30, 36, 47]"
1,11,"[3, 10, 19, 21, 30, 56]","[3, 14, 18, 19, 33, 59]"
1,12,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 24, 31, 49, 53, 56]","[7, 16, 24, 37, 53, 56]"
2,3,"[0, 8, 14, 19, 49, 62]","[0, 8, 19, 24, 35, 62]"
2,4,"[5, 7, 16, 21, 24, 56]","[7, 16, 18, 24, 49, 56]"
2,5,"[24, 27, 35, 56, 60, 63]","[18, 27, 35, 56, 60, 63]"
2,6,"[14, 26, 31, 33, 43, 54]","[4, 12, 31, 36, 40, 43]"
2,7,"[5, 15, 32, 47, 55, 56]","[5, 9, 15, 32, 47, 56]"
2,8,"[5, 9, 18, 34, 53, 57]","[5, 9, 18, 34, 53, 57]"
2,9,"[17, 18, 35, 55, 60, 62]","[0, 17, 18, 35, 52, 62]"
2,10,"[17, 18, 20, 27, 43, 60]","[17, 18, 27, 35, 43, 60]"
2,11,"[26, 31, 33, 43, 45, 54]","[12, 26, 31, 36, 43, 45]"
2,12,"[0, 8, 19, 46, 47, 54]","[0, 8, 15, 19, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 9, 15, 30, 58]","[2, 4, 6, 15, 30, 58]"
3,3,"[5, 9, 15, 45, 48, 55]","[5, 9, 15, 45, 48, 55]"
3,4,"[2, 4, 19, 30, 53, 63]","[2, 4, 6, 30, 52, 53]"
3,5,"[2, 8, 14, 23, 32, 38]","[2, 8, 14, 32, 33, 49]"
3,6,"[20, 21, 23, 28, 35, 43]","[20, 21, 35, 40, 43, 57]"
3,7,"[2, 19, 39, 59, 61, 63]","[2, 30, 39, 59, 61, 63]"
3,8,"[13, 19, 47, 53, 56, 59]","[16, 19, 47, 53, 56, 59]"
3,9,"[6, 19, 47, 53, 56, 59]","[6, 12, 19, 47, 53, 59]"
3,10,"[8, 11, 14, 23, 32, 38]","[8, 21, 24, 32, 33, 35]"
3,11,"[20, 23, 28, 32, 35, 43]","[8, 20, 32, 35, 43, 57]"
3,12,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[9, 29, 34, 38, 59, 60]"
4,2,"[1, 8, 9, 29, 34, 51]","[8, 9, 25, 29, 34, 38]"
4,3,"[3, 18, 22, 29, 34, 60]","[3, 18, 22, 29, 34, 60]"
4,4,"[8, 9, 27, 29, 30, 44]","[8, 9, 27, 29, 30, 44]"
4,5,"[0, 1, 11, 15, 29, 54]","[1, 12, 15, 47, 48, 54]"
4,6,"[1, 7, 12, 28, 31, 40]","[1, 7, 12, 28, 36, 62]"
4,7,"[8, 20, 43, 44, 50, 56]","[20, 43, 50, 53, 56, 61]"
4,8,"[9, 17, 20, 23, 44, 57]","[17, 20, 23, 44, 57, 61]"
4,9,"[17, 21, 23, 29, 44, 47]","[21, 23, 27, 29, 44, 47]"
4,10,"[0, 11, 12, 15, 47, 54]","[0, 11, 12, 15, 47, 54]"
4,11,"[7, 12, 28, 53, 55, 56]","[12, 28, 36, 55, 56, 62]"
4,12,"[22, 29, 34, 39, 52, 63]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[5, 15, 35, 38, 41, 55]","[15, 18, 35, 38, 41, 45]"
5,3,"[15, 18, 39, 42, 50, 55]","[15, 18, 39, 41, 42, 50]"
5,4,"[31, 35, 38, 45, 51, 57]","[31, 35, 38, 45, 51, 57]"
5,5,"[13, 29, 30, 42, 44, 57]","[13, 29, 30, 35, 42, 44]"
5,6,"[2, 13, 37, 46, 52, 57]","[2, 4, 13, 34, 37, 46]"
5,7,"[0, 3, 22, 45, 57, 62]","[0, 3, 22, 45, 57, 62]"
5,8,"[0, 23, 33, 57, 58, 62]","[0, 23, 57, 58, 60, 62]"
5,9,"[0, 1, 8, 32, 57, 62]","[0, 1, 32, 48, 57, 62]"
5,10,"[13, 16, 29, 30, 34, 57]","[11, 13, 29, 30, 34, 44]"
5,11,"[2, 30, 37, 46, 52, 57]","[2, 6, 30, 37, 46, 57]"
5,12,"[12, 18, 27, 42, 43, 53]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[1, 19, 37, 39, 46, 56]"
6,2,"[5, 19, 26, 37, 39, 56]","[5, 19, 37, 39, 46, 56]"
6,3,"[6, 16, 37, 46, 50, 56]","[6, 16, 37, 46, 50, 56]"
6,4,"[0, 5, 9, 19, 52, 60]","[0, 5, 19, 43, 52, 60]"
6,5,"[13, 27, 41, 48, 57, 63]","[27, 36, 41, 48, 57, 63]"
6,6,"[3, 27, 29, 30, 48, 63]","[3, 14, 29, 30, 53, 63]"
6,7,"[7, 30, 31, 52, 53, 60]","[0, 7, 30, 43, 52, 60]"
6,8,"[5, 43, 49, 52, 58, 60]","[0, 7, 43, 49, 58, 60]"
6,9,"[8, 23, 33, 43, 49, 58]","[0, 8, 43, 49, 52, 58]"
6,10,"[3, 15, 20, 57, 59, 63]","[3, 15, 20, 29, 57, 63]"
6,11,"[3, 30, 31, 53, 57, 60]","[2, 3, 29, 30, 31, 53]"
6,12,"[12, 16, 18, 43, 54, 56]","[12, 16, 18, 43, 54, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 16, 18, 33, 41, 50]"
7,2,"[6, 18, 20, 33, 38, 41]","[6, 18, 33, 38, 41, 50]"
7,3,"[8, 16, 19, 26, 38, 41]","[6, 8, 16, 38, 41, 50]"
7,4,"[20, 25, 30, 33, 36, 45]","[20, 25, 30, 33, 36, 45]"
7,5,"[11, 29, 34, 39, 43, 62]","[11, 29, 34, 39, 46, 62]"
7,6,"[2, 27, 43, 49, 62, 63]","[27, 35, 39, 49, 62, 63]"
7,7,"[0, 4, 37, 45, 51, 54]","[0, 37, 45, 51, 54, 56]"
7,8,"[4, 36, 37, 45, 51, 54]","[36, 40, 48, 51, 54, 56]"
7,9,"[9, 24, 36, 40, 51, 56]","[9, 14, 36, 40, 51, 56]"
7,10,"[11, 29, 34, 39, 43, 62]","[11, 29, 34, 39, 43, 62]"
7,11,"[27, 37, 43, 49, 57, 62]","[27, 29, 35, 43, 57, 62]"
7,12,"[19, 21, 33, 36, 41, 42]","[8, 19, 21, 26, 38, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 40, 46, 50, 63]","[11, 17, 33, 40, 46, 63]"
8,3,"[17, 33, 40, 45, 46, 63]","[6, 17, 33, 40, 46, 63]"
8,4,"[17, 19, 33, 40, 59, 62]","[17, 33, 40, 46, 59, 62]"
8,5,"[4, 15, 16, 28, 39, 58]","[4, 14, 16, 28, 39, 58]"
8,6,"[4, 9, 37, 57, 58, 61]","[4, 9, 37, 47, 57, 58]"
8,7,"[17, 19, 29, 37, 59, 60]","[5, 17, 19, 29, 41, 60]"
8,8,"[17, 19, 29, 34, 59, 60]","[5, 17, 18, 19, 29, 34]"
8,9,"[0, 14, 17, 19, 37, 60]","[0, 5, 14, 18, 19, 60]"
8,10,"[4, 14, 16, 28, 48, 58]","[14, 16, 28, 39, 48, 58]"
8,11,"[4, 9, 14, 53, 57, 61]","[4, 9, 14, 23, 53, 57]"
8,12,"[3, 10, 17, 20, 45, 59]","[3, 10, 17, 20, 45, 46]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[19, 22, 24, 44, 53, 62]","[12, 22, 44, 45, 53, 62]"
9,3,"[12, 22, 45, 46, 53, 55]","[12, 41, 44, 45, 46, 53]"
9,4,"[17, 26, 29, 32, 42, 45]","[20, 25, 29, 42, 45, 46]"
9,5,"[0, 4, 6, 16, 47, 49]","[0, 4, 16, 30, 37, 49]"
9,6,"[0, 6, 9, 11, 43, 51]","[0, 6, 7, 9, 11, 63]"
9,7,"[20, 21, 29, 36, 40, 42]","[20, 21, 29, 36, 40, 54]"
9,8,"[2, 20, 21, 29, 40, 42]","[2, 20, 21, 29, 42, 54]"
9,9,"[2, 20, 26, 28, 29, 62]","[2, 12, 20, 21, 28, 29]"
9,10,"[4, 6, 16, 30, 39, 49]","[6, 14, 16, 30, 37, 49]"
9,11,"[6, 9, 11, 29, 43, 63]","[6, 9, 11, 14, 43, 63]"
9,12,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[2, 9, 13, 20, 25, 33]","[4, 9, 13, 25, 33, 41]"
10,3,"[9, 12, 13, 25, 33, 41]","[9, 12, 13, 41, 44, 59]"
10,4,"[4, 7, 13, 23, 33, 37]","[4, 23, 33, 37, 59, 62]"
10,5,"[20, 23, 27, 33, 38, 46]","[14, 20, 27, 33, 38, 49]"
10,6,"[8, 15, 16, 20, 21, 33]","[8, 15, 16, 21, 33, 49]"
10,7,"[8, 23, 24, 33, 40, 62]","[4, 8, 23, 24, 33, 62]"
10,8,"[23, 24, 33, 39, 52, 62]","[23, 24, 26, 33, 39, 52]"
10,9,"[23, 24, 33, 39, 61, 62]","[24, 33, 38, 39, 61, 62]"
10,10,"[3, 20, 33, 39, 46, 54]","[14, 15, 20, 32, 33, 38]"
10,11,"[8, 15, 16, 20, 32, 33]","[8, 15, 20, 32, 33, 49]"
10,12,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[16, 22, 43, 46, 57, 59]"
11,2,"[4, 10, 15, 17, 22, 63]","[11, 15, 17, 18, 22, 43]"
11,3,"[4, 15, 17, 18, 43, 61]","[4, 15, 17, 35, 43, 63]"
11,4,"[6, 16, 43, 54, 57, 62]","[6, 16, 24, 46, 54, 57]"
11,5,"[27, 38, 40, 41, 42, 62]","[27, 38, 40, 42, 56, 59]"
11,6,"[13, 16, 33, 38, 48, 52]","[13, 16, 38, 42, 48, 59]"
11,7,"[16, 21, 24, 36, 39, 57]","[16, 21, 24, 36, 48, 57]"
11,8,"[5, 19, 24, 26, 36, 50]","[5, 19, 24, 36, 50, 57]"
