Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[8, 22, 43, 46, 56, 63]"
1,2,"[5, 8, 15, 45, 56, 63]","[5, 8, 10, 45, 53, 63]"
1,3,"[8, 11, 16, 18, 19, 31]","[6, 8, 19, 30, 31, 33]"
1,4,"[2, 18, 19, 34, 59, 61]","[2, 3, 18, 34, 59, 61]"
1,5,"[2, 8, 17, 18, 19, 54]","[10, 18, 19, 31, 33, 54]"
1,6,"[8, 9, 12, 17, 37, 42]","[8, 9, 12, 37, 42, 50]"
1,7,"[5, 8, 9, 17, 23, 42]","[5, 8, 9, 17, 23, 42]"
1,8,"[8, 9, 29, 37, 42, 43]","[8, 24, 29, 37, 42, 43]"
1,9,"[17, 18, 37, 41, 54, 58]","[17, 18, 32, 37, 41, 54]"
1,10,"[14, 18, 19, 31, 33, 59]","[2, 18, 19, 31, 33, 40]"
1,11,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 16, 24, 28, 49, 53]","[7, 18, 24, 49, 51, 53]"
2,3,"[7, 13, 27, 32, 35, 63]","[13, 27, 32, 35, 60, 63]"
2,4,"[2, 4, 11, 41, 50, 54]","[2, 4, 11, 40, 50, 54]"
2,5,"[5, 6, 32, 39, 55, 56]","[6, 11, 32, 39, 55, 56]"
2,6,"[5, 9, 15, 25, 39, 53]","[5, 9, 11, 15, 25, 39]"
2,7,"[5, 15, 17, 25, 34, 47]","[5, 9, 14, 15, 17, 25]"
2,8,"[9, 16, 18, 24, 25, 49]","[9, 16, 18, 24, 49, 53]"
2,9,"[3, 24, 32, 37, 39, 53]","[9, 16, 32, 37, 39, 53]"
2,10,"[13, 17, 26, 27, 29, 57]","[17, 26, 27, 30, 36, 45]"
