Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[0, 5, 8, 26, 38, 56]","[5, 8, 26, 27, 38, 56]"
1,3,"[6, 8, 18, 31, 32, 33]","[6, 17, 18, 33, 44, 54]"
1,4,"[15, 22, 23, 28, 34, 38]","[8, 15, 23, 34, 38, 49]"
1,5,"[16, 19, 30, 31, 43, 45]","[7, 18, 19, 30, 31, 33]"
1,6,"[8, 9, 28, 34, 37, 41]","[8, 9, 15, 37, 41, 50]"
1,7,"[6, 8, 15, 21, 55, 62]","[6, 8, 21, 50, 55, 62]"
1,8,"[2, 7, 19, 31, 40, 59]","[2, 19, 31, 33, 59, 61]"
1,9,"[5, 8, 28, 38, 42, 53]","[5, 8, 38, 42, 50, 53]"
1,10,"[14, 18, 23, 28, 37, 54]","[10, 18, 23, 37, 54, 58]"
1,11,"[8, 24, 28, 29, 49, 52]","[8, 24, 28, 29, 49, 52]"
1,12,"[6, 8, 12, 21, 53, 56]","[6, 8, 12, 21, 53, 56]"
1,13,"[3, 22, 33, 46, 47, 63]","[0, 3, 22, 46, 47, 63]"
1,14,"[29, 30, 31, 36, 44, 46]","[30, 31, 36, 43, 44, 47]"
1,15,"[22, 28, 30, 49, 50, 61]","[14, 23, 28, 49, 50, 61]"
1,16,"[2, 3, 7, 19, 30, 34]","[2, 3, 7, 19, 30, 34]"
1,17,"[5, 8, 25, 26, 42, 43]","[5, 8, 25, 26, 42, 43]"
1,18,"[15, 27, 30, 39, 61, 63]","[2, 6, 17, 39, 61, 63]"
1,19,"[0, 9, 23, 27, 34, 38]","[0, 5, 23, 27, 28, 38]"
1,20,"[8, 24, 29, 35, 38, 52]","[8, 24, 29, 35, 38, 53]"
1,21,"[18, 28, 37, 41, 54, 58]","[10, 18, 28, 37, 54, 58]"
1,22,"[8, 24, 28, 34, 43, 51]","[8, 24, 28, 34, 43, 51]"
1,23,"[10, 19, 30, 43, 54, 59]","[10, 14, 19, 37, 41, 54]"
1,24,"[7, 34, 42, 49, 50, 62]","[7, 43, 46, 49, 50, 62]"
1,25,"[8, 24, 26, 29, 35, 53]","[8, 24, 26, 29, 35, 53]"
1,26,"[7, 19, 30, 40, 46, 61]","[7, 30, 31, 40, 46, 61]"
1,27,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 57, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 24, 47, 49, 53, 56]","[7, 18, 24, 49, 53, 56]"
2,3,"[14, 27, 35, 56, 57, 63]","[18, 27, 35, 39, 57, 63]"
2,4,"[11, 32, 39, 41, 48, 50]","[11, 32, 39, 41, 48, 50]"
2,5,"[6, 13, 22, 26, 27, 36]","[6, 26, 27, 31, 36, 45]"
2,6,"[9, 11, 15, 32, 39, 56]","[9, 11, 15, 39, 53, 56]"
2,7,"[20, 22, 33, 50, 52, 55]","[3, 20, 22, 33, 52, 55]"
2,8,"[1, 26, 27, 33, 36, 45]","[27, 30, 31, 33, 36, 45]"
2,9,"[5, 7, 15, 34, 49, 56]","[5, 15, 34, 47, 49, 56]"
2,10,"[9, 18, 24, 32, 49, 56]","[5, 18, 24, 32, 39, 56]"
2,11,"[9, 15, 16, 30, 34, 49]","[9, 16, 30, 34, 49, 53]"
2,12,"[3, 13, 14, 22, 35, 52]","[3, 14, 22, 31, 35, 52]"
2,13,"[31, 35, 45, 52, 60, 63]","[31, 33, 35, 52, 60, 63]"
2,14,"[4, 6, 20, 26, 36, 45]","[4, 26, 29, 36, 43, 45]"
2,15,"[2, 20, 28, 40, 41, 43]","[4, 20, 28, 41, 43, 50]"
2,16,"[6, 12, 13, 36, 43, 54]","[6, 12, 36, 43, 45, 54]"
2,17,"[5, 9, 15, 34, 47, 48]","[5, 7, 9, 15, 34, 47]"
2,18,"[3, 7, 17, 18, 20, 35]","[3, 7, 17, 18, 20, 37]"
2,19,"[5, 19, 28, 37, 38, 56]","[5, 7, 24, 47, 49, 56]"
2,20,"[3, 18, 23, 24, 34, 57]","[3, 18, 24, 34, 49, 57]"
2,21,"[5, 11, 32, 39, 53, 56]","[11, 24, 32, 39, 53, 56]"
2,22,"[0, 11, 23, 46, 48, 50]","[0, 8, 23, 46, 48, 50]"
