Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 17, 18, 32, 44, 56]","[8, 11, 17, 32, 46, 54]"
1,2,"[11, 17, 22, 23, 49, 61]","[2, 8, 14, 17, 49, 61]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[6, 35, 42, 57, 61, 63]","[11, 35, 40, 42, 60, 63]"
2,2,"[2, 41, 42, 43, 48, 50]","[2, 4, 30, 40, 41, 48]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 3, 7, 14, 58, 60]","[0, 3, 7, 14, 58, 60]"
3,2,"[20, 21, 29, 35, 36, 40]","[20, 28, 29, 35, 43, 50]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[1, 2, 29, 31, 34, 48]","[1, 2, 29, 31, 34, 48]"
4,2,"[1, 7, 24, 28, 31, 62]","[1, 7, 28, 31, 48, 62]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[7, 35, 38, 41, 42, 44]","[7, 18, 35, 38, 42, 44]"
5,2,"[2, 7, 13, 34, 35, 38]","[2, 7, 13, 34, 35, 46]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[19, 37, 39, 41, 46, 48]","[19, 37, 39, 41, 46, 56]"
6,2,"[3, 17, 29, 30, 48, 57]","[3, 17, 29, 30, 48, 57]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[11, 28, 38, 41, 46, 50]","[11, 28, 31, 38, 41, 46]"
7,2,"[9, 27, 28, 31, 39, 49]","[11, 27, 28, 31, 39, 49]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[1, 11, 13, 33, 39, 40]","[11, 13, 30, 33, 40, 63]"
8,2,"[1, 4, 9, 11, 58, 61]","[1, 4, 9, 11, 40, 57]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 12, 13, 44, 55, 63]","[0, 10, 26, 44, 45, 63]"
9,2,"[0, 6, 7, 12, 51, 63]","[0, 6, 7, 12, 60, 63]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[9, 25, 33, 41, 49, 59]","[10, 25, 33, 41, 49, 59]"
10,2,"[7, 8, 15, 16, 33, 49]","[8, 10, 15, 16, 33, 49]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[30, 40, 42, 43, 49, 59]","[30, 40, 42, 43, 49, 59]"
11,2,"[13, 16, 30, 40, 42, 59]","[13, 15, 16, 29, 42, 59]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[16, 31, 32, 33, 61, 62]","[1, 12, 16, 33, 61, 62]"
12,2,"[16, 18, 22, 31, 33, 62]","[16, 18, 22, 31, 33, 52]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[26, 35, 36, 38, 48, 63]","[10, 26, 35, 37, 48, 63]"
13,2,"[4, 6, 16, 26, 36, 63]","[6, 26, 36, 60, 61, 63]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[20, 22, 46, 47, 48, 59]","[19, 22, 46, 47, 48, 59]"
14,2,"[22, 38, 46, 48, 55, 59]","[22, 38, 46, 48, 55, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[11, 12, 36, 40, 47, 55]","[1, 11, 14, 25, 40, 47]"
15,2,"[14, 25, 36, 42, 43, 48]","[14, 36, 42, 43, 48, 55]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[9, 16, 30, 47, 53, 54]","[9, 16, 30, 47, 53, 54]"
16,2,"[6, 26, 30, 40, 45, 61]","[6, 28, 30, 45, 61, 63]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[6, 16, 22, 23, 26, 45]","[6, 23, 26, 30, 38, 45]"
17,2,"[6, 45, 48, 50, 58, 61]","[6, 7, 45, 48, 50, 58]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[1, 14, 17, 50, 58, 59]","[14, 17, 30, 32, 58, 59]"
18,2,"[2, 3, 14, 43, 49, 50]","[0, 3, 5, 14, 16, 49]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[5, 6, 12, 16, 24, 40]","[4, 6, 12, 24, 53, 58]"
19,2,"[12, 35, 38, 39, 49, 53]","[8, 12, 27, 35, 39, 53]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[7, 10, 13, 36, 41, 43]","[10, 13, 36, 41, 43, 60]"
20,2,"[11, 27, 41, 44, 61, 62]","[5, 11, 27, 41, 44, 62]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[2, 10, 17, 19, 49, 56]","[1, 2, 10, 17, 49, 56]"
21,2,"[6, 10, 12, 18, 26, 41]","[6, 10, 18, 26, 38, 41]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
