Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[2, 7, 8, 30, 59, 61]","[2, 7, 8, 30, 59, 61]"
1,3,"[1, 2, 8, 50, 59, 61]","[1, 2, 8, 10, 50, 61]"
1,4,"[5, 8, 12, 37, 58, 63]","[5, 8, 10, 37, 48, 63]"
1,5,"[9, 14, 18, 36, 45, 49]","[8, 9, 18, 45, 49, 53]"
1,6,"[6, 8, 15, 21, 36, 44]","[6, 8, 12, 15, 21, 35]"
1,7,"[3, 8, 30, 39, 47, 61]","[2, 3, 19, 39, 47, 61]"
1,8,"[1, 3, 10, 21, 31, 44]","[10, 30, 31, 33, 44, 54]"
1,9,"[8, 25, 43, 50, 60, 62]","[8, 25, 43, 55, 60, 62]"
1,10,"[8, 28, 36, 38, 50, 61]","[8, 15, 38, 49, 50, 61]"
1,11,"[8, 24, 26, 47, 51, 56]","[8, 24, 36, 43, 47, 51]"
1,12,"[3, 8, 9, 18, 39, 45]","[8, 9, 18, 26, 45, 62]"
1,13,"[6, 8, 15, 21, 26, 44]","[6, 8, 15, 21, 26, 35]"
1,14,"[3, 19, 33, 39, 47, 61]","[2, 3, 30, 39, 47, 61]"
1,15,"[6, 8, 12, 21, 26, 50]","[6, 8, 12, 21, 26, 50]"
1,16,"[3, 9, 21, 37, 42, 47]","[0, 3, 9, 37, 42, 47]"
1,17,"[2, 3, 7, 30, 40, 59]","[2, 3, 7, 30, 47, 59]"
1,18,"[8, 26, 27, 28, 42, 43]","[5, 8, 27, 42, 43, 48]"
1,19,"[1, 10, 18, 41, 54, 59]","[10, 14, 18, 41, 54, 58]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 24, 27, 31, 32, 53]","[7, 27, 35, 44, 53, 63]"
2,3,"[2, 20, 32, 36, 54, 55]","[2, 6, 20, 36, 54, 55]"
2,4,"[5, 12, 32, 33, 47, 56]","[5, 12, 32, 39, 51, 56]"
2,5,"[3, 5, 17, 25, 26, 58]","[3, 17, 18, 25, 45, 58]"
2,6,"[22, 29, 43, 49, 52, 55]","[17, 22, 29, 49, 52, 55]"
2,7,"[1, 20, 29, 43, 45, 49]","[1, 17, 20, 26, 27, 45]"
2,8,"[27, 28, 32, 36, 45, 54]","[18, 26, 27, 32, 36, 45]"
2,9,"[0, 8, 15, 19, 47, 62]","[0, 15, 19, 36, 47, 62]"
2,10,"[2, 21, 33, 47, 49, 52]","[21, 33, 36, 49, 52, 54]"
2,11,"[0, 15, 33, 34, 46, 47]","[0, 15, 34, 46, 47, 48]"
2,12,"[1, 16, 21, 44, 58, 61]","[1, 25, 44, 58, 59, 61]"
2,13,"[22, 29, 44, 49, 52, 55]","[22, 29, 44, 49, 52, 55]"
2,14,"[1, 20, 29, 43, 44, 45]","[1, 17, 20, 44, 45, 49]"
2,15,"[7, 12, 15, 22, 28, 55]","[12, 15, 22, 34, 52, 55]"
2,16,"[7, 12, 17, 25, 44, 52]","[17, 18, 25, 33, 44, 52]"
2,17,"[26, 27, 30, 31, 40, 45]","[26, 27, 31, 33, 36, 45]"
2,18,"[5, 9, 15, 25, 34, 47]","[9, 15, 16, 25, 34, 47]"
2,19,"[9, 18, 32, 37, 39, 53]","[24, 32, 39, 44, 53, 59]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[0, 2, 14, 20, 21, 43]","[0, 2, 20, 21, 29, 35]"
3,3,"[20, 23, 29, 32, 57, 60]","[2, 20, 23, 29, 32, 50]"
3,4,"[2, 4, 30, 37, 39, 61]","[2, 30, 37, 39, 61, 63]"
3,5,"[8, 12, 26, 27, 53, 62]","[8, 12, 26, 27, 53, 62]"
3,6,"[10, 12, 26, 33, 54, 56]","[2, 12, 26, 33, 54, 56]"
3,7,"[2, 19, 26, 29, 33, 35]","[2, 12, 20, 29, 33, 34]"
3,8,"[20, 21, 32, 43, 59, 60]","[20, 21, 32, 35, 43, 60]"
3,9,"[5, 15, 45, 48, 55, 60]","[9, 15, 45, 48, 55, 60]"
3,10,"[14, 15, 29, 40, 54, 60]","[15, 20, 29, 54, 60, 63]"
