Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[0, 8, 22, 46, 47, 56]","[0, 8, 22, 46, 47, 56]"
1,2,"[3, 8, 26, 30, 46, 47]","[3, 8, 15, 30, 44, 46]"
1,3,"[11, 19, 28, 32, 33, 46]","[11, 18, 31, 33, 40, 54]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[33, 35, 42, 60, 61, 63]","[14, 35, 42, 60, 61, 63]"
2,2,"[13, 27, 35, 60, 61, 63]","[6, 27, 35, 42, 60, 63]"
2,3,"[4, 6, 10, 11, 31, 43]","[4, 10, 11, 36, 43, 60]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 5, 7, 14, 48, 54]","[0, 5, 7, 14, 48, 54]"
3,2,"[0, 3, 14, 21, 46, 62]","[0, 3, 7, 14, 21, 24]"
3,3,"[10, 11, 17, 24, 32, 43]","[10, 17, 32, 36, 40, 43]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[18, 29, 34, 38, 59, 60]","[18, 29, 34, 38, 59, 60]"
4,2,"[11, 15, 28, 29, 36, 51]","[1, 2, 36, 48, 51, 62]"
4,3,"[0, 1, 28, 32, 36, 62]","[0, 1, 14, 28, 32, 36]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 50]","[15, 18, 35, 38, 41, 50]"
5,2,"[7, 13, 35, 38, 42, 44]","[7, 13, 35, 38, 42, 44]"
5,3,"[2, 7, 20, 46, 55, 61]","[2, 4, 7, 34, 55, 61]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 6, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[17, 29, 30, 41, 48, 57]","[17, 29, 38, 41, 48, 53]"
6,3,"[17, 30, 32, 38, 47, 48]","[3, 17, 30, 32, 38, 47]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 16, 38, 41, 50, 58]","[6, 16, 18, 38, 41, 50]"
7,2,"[11, 31, 34, 43, 46, 62]","[1, 11, 31, 43, 46, 47]"
7,3,"[15, 18, 24, 27, 31, 49]","[15, 27, 28, 31, 39, 53]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 31, 33, 40, 52, 63]","[6, 8, 33, 40, 52, 63]"
8,2,"[4, 13, 30, 33, 39, 44]","[4, 11, 13, 30, 33, 39]"
8,3,"[13, 30, 39, 51, 54, 57]","[1, 11, 13, 30, 51, 54]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[10, 12, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[0, 10, 12, 13, 16, 27]","[0, 10, 12, 13, 16, 55]"
9,3,"[7, 11, 27, 34, 60, 63]","[7, 12, 27, 55, 60, 63]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[25, 41, 44, 54, 59, 61]","[25, 41, 44, 50, 59, 61]"
10,2,"[7, 15, 25, 33, 41, 49]","[10, 25, 28, 33, 41, 61]"
10,3,"[7, 10, 16, 22, 33, 35]","[15, 16, 22, 25, 33, 35]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[15, 17, 25, 34, 43, 51]","[15, 17, 25, 34, 43, 51]"
11,2,"[29, 30, 34, 40, 49, 59]","[34, 40, 42, 49, 59, 61]"
11,3,"[13, 29, 40, 42, 52, 59]","[29, 30, 40, 42, 52, 59]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 41, 47, 56, 59]"
12,2,"[12, 16, 23, 31, 47, 61]","[12, 16, 23, 31, 61, 62]"
12,3,"[5, 18, 22, 23, 31, 52]","[18, 22, 31, 35, 52, 63]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 13, 17, 58]","[6, 9, 10, 14, 17, 58]"
13,2,"[5, 10, 15, 26, 45, 48]","[10, 15, 26, 45, 48, 54]"
13,3,"[5, 15, 24, 26, 61, 63]","[24, 26, 35, 36, 61, 63]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
