Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[0, 5, 8, 26, 38, 56]","[5, 8, 26, 27, 38, 56]"
1,3,"[8, 20, 26, 29, 55, 62]","[8, 26, 29, 55, 59, 62]"
1,4,"[8, 16, 22, 30, 33, 53]","[8, 10, 16, 22, 33, 53]"
1,5,"[8, 24, 29, 34, 35, 53]","[8, 24, 29, 34, 35, 53]"
1,6,"[8, 18, 32, 37, 41, 54]","[8, 18, 32, 33, 41, 54]"
1,7,"[6, 8, 15, 21, 55, 62]","[6, 8, 21, 50, 55, 62]"
1,8,"[16, 30, 31, 40, 44, 47]","[1, 8, 19, 30, 31, 44]"
1,9,"[15, 23, 28, 34, 44, 61]","[15, 19, 28, 34, 36, 61]"
1,10,"[4, 8, 41, 43, 51, 59]","[4, 8, 41, 43, 51, 56]"
1,11,"[0, 8, 12, 42, 43, 48]","[0, 8, 26, 42, 43, 48]"
1,12,"[0, 8, 9, 20, 34, 42]","[0, 8, 9, 20, 34, 42]"
1,13,"[19, 21, 23, 31, 54, 58]","[18, 19, 21, 33, 41, 54]"
1,14,"[9, 25, 27, 42, 43, 62]","[8, 9, 25, 27, 42, 62]"
1,15,"[1, 15, 30, 31, 44, 45]","[7, 30, 31, 44, 45, 50]"
1,16,"[8, 24, 43, 48, 51, 58]","[8, 12, 24, 43, 51, 58]"
1,17,"[1, 2, 7, 19, 31, 40]","[1, 7, 19, 31, 39, 59]"
1,18,"[8, 24, 26, 35, 48, 53]","[8, 15, 24, 26, 35, 53]"
1,19,"[0, 8, 9, 20, 26, 28]","[0, 8, 9, 20, 26, 28]"
1,20,"[15, 18, 36, 37, 54, 58]","[15, 18, 19, 23, 37, 47]"
1,21,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 57, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 24, 47, 49, 53, 56]","[7, 18, 24, 49, 53, 56]"
2,3,"[7, 12, 16, 20, 37, 52]","[7, 12, 18, 20, 52, 60]"
2,4,"[5, 7, 12, 24, 52, 56]","[5, 12, 17, 18, 52, 56]"
2,5,"[9, 15, 34, 37, 41, 57]","[9, 15, 25, 34, 49, 57]"
2,6,"[9, 24, 32, 39, 53, 56]","[9, 24, 32, 39, 53, 56]"
2,7,"[3, 20, 22, 33, 52, 55]","[17, 20, 22, 33, 52, 55]"
2,8,"[26, 27, 33, 36, 45, 60]","[27, 31, 33, 36, 45, 60]"
2,9,"[2, 28, 32, 36, 41, 48]","[2, 20, 28, 36, 41, 49]"
2,10,"[0, 8, 15, 33, 46, 47]","[0, 8, 15, 46, 47, 48]"
2,11,"[13, 34, 44, 52, 59, 61]","[18, 34, 44, 52, 59, 61]"
2,12,"[9, 16, 34, 44, 59, 61]","[9, 16, 34, 44, 59, 61]"
2,13,"[9, 18, 27, 39, 44, 53]","[27, 32, 39, 44, 53, 59]"
2,14,"[3, 5, 17, 25, 52, 55]","[5, 9, 17, 25, 52, 55]"
2,15,"[6, 13, 27, 35, 60, 63]","[27, 35, 38, 57, 60, 63]"
2,16,"[11, 41, 46, 47, 48, 54]","[0, 2, 15, 46, 47, 48]"
2,17,"[1, 13, 16, 27, 44, 59]","[1, 27, 31, 37, 44, 59]"
2,18,"[9, 11, 15, 34, 47, 57]","[9, 11, 15, 34, 47, 57]"
2,19,"[1, 3, 17, 37, 53, 58]","[3, 17, 37, 52, 53, 58]"
2,20,"[17, 26, 37, 38, 43, 45]","[26, 29, 37, 38, 43, 45]"
2,21,"[0, 8, 19, 46, 47, 55]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 19, 30, 58, 63]","[2, 4, 6, 19, 30, 58]"
3,3,"[2, 4, 19, 44, 58, 63]","[2, 4, 6, 19, 53, 58]"
3,4,"[2, 33, 35, 52, 53, 58]","[2, 33, 35, 52, 53, 63]"
3,5,"[2, 9, 28, 47, 52, 56]","[2, 4, 47, 52, 56, 59]"
3,6,"[2, 39, 50, 52, 59, 61]","[6, 39, 52, 56, 61, 63]"
