Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[7, 8, 22, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[5, 8, 27, 45, 61, 63]","[5, 8, 27, 45, 61, 63]"
1,3,"[6, 8, 21, 26, 33, 52]","[6, 8, 21, 26, 38, 59]"
1,4,"[2, 7, 8, 36, 47, 59]","[2, 7, 8, 31, 47, 59]"
1,5,"[8, 18, 23, 32, 36, 48]","[8, 18, 32, 33, 48, 54]"
1,6,"[1, 2, 8, 24, 32, 49]","[2, 8, 14, 18, 32, 39]"
1,7,"[4, 8, 25, 43, 56, 62]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[4, 35, 42, 60, 61, 63]","[4, 35, 42, 60, 61, 63]"
2,2,"[7, 18, 24, 49, 56, 61]","[7, 18, 24, 49, 56, 61]"
2,3,"[3, 14, 17, 35, 55, 62]","[7, 17, 35, 52, 55, 62]"
2,4,"[18, 20, 27, 43, 45, 60]","[18, 27, 35, 43, 45, 60]"
2,5,"[2, 5, 11, 32, 39, 55]","[5, 11, 32, 39, 55, 56]"
2,6,"[4, 6, 27, 30, 53, 60]","[18, 27, 30, 45, 60, 63]"
2,7,"[0, 8, 15, 19, 46, 47]","[0, 8, 15, 19, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 30, 58, 63]","[2, 4, 6, 30, 58, 63]"
3,3,"[2, 4, 6, 12, 52, 56]","[2, 4, 6, 12, 33, 56]"
3,4,"[0, 3, 21, 24, 36, 49]","[0, 3, 21, 24, 29, 32]"
3,5,"[2, 4, 37, 39, 61, 63]","[2, 37, 39, 52, 61, 63]"
3,6,"[3, 20, 21, 24, 43, 49]","[3, 20, 21, 24, 29, 43]"
3,7,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 60]","[9, 13, 29, 34, 38, 60]"
4,2,"[8, 9, 25, 29, 38, 41]","[8, 9, 25, 29, 38, 41]"
4,3,"[1, 9, 25, 29, 44, 47]","[1, 9, 29, 30, 44, 47]"
4,4,"[0, 1, 32, 36, 40, 62]","[0, 1, 24, 28, 32, 62]"
4,5,"[1, 9, 31, 43, 48, 50]","[9, 20, 43, 44, 48, 50]"
4,6,"[1, 7, 24, 48, 54, 62]","[1, 24, 32, 35, 48, 54]"
4,7,"[3, 22, 29, 34, 39, 52]","[22, 29, 34, 39, 52, 63]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 55]","[15, 18, 35, 38, 41, 55]"
5,2,"[0, 15, 35, 38, 41, 45]","[0, 15, 35, 38, 41, 45]"
5,3,"[0, 38, 45, 48, 51, 57]","[0, 45, 48, 51, 57, 60]"
5,4,"[2, 13, 34, 44, 49, 61]","[2, 13, 34, 44, 49, 61]"
5,5,"[3, 7, 22, 33, 45, 51]","[3, 7, 22, 45, 51, 62]"
5,6,"[2, 6, 7, 13, 34, 46]","[2, 7, 13, 34, 44, 61]"
5,7,"[12, 18, 27, 42, 43, 56]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[5, 19, 39, 43, 46, 52]","[5, 19, 39, 43, 46, 52]"
6,3,"[5, 8, 19, 36, 52, 58]","[5, 8, 19, 36, 52, 58]"
6,4,"[3, 27, 29, 38, 57, 63]","[3, 27, 29, 38, 57, 63]"
6,5,"[2, 4, 7, 14, 30, 44]","[2, 4, 7, 30, 31, 44]"
6,6,"[4, 25, 27, 29, 57, 63]","[2, 4, 17, 29, 57, 63]"
6,7,"[12, 16, 18, 37, 43, 56]","[12, 16, 18, 37, 43, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 18, 33, 41, 46, 50]","[6, 18, 33, 41, 46, 50]"
7,2,"[4, 20, 25, 33, 36, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[9, 14, 17, 33, 36, 48]","[14, 25, 33, 36, 45, 48]"
7,4,"[7, 11, 31, 39, 47, 49]","[11, 31, 39, 47, 49, 53]"
7,5,"[0, 4, 31, 37, 47, 54]","[0, 4, 15, 47, 51, 54]"
7,6,"[9, 11, 27, 31, 39, 47]","[11, 27, 28, 31, 39, 49]"
7,7,"[6, 8, 26, 38, 41, 42]","[8, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 35, 40, 46, 49]","[17, 33, 35, 40, 46, 49]"
8,3,"[0, 14, 17, 33, 35, 40]","[0, 14, 17, 33, 35, 40]"
8,4,"[13, 14, 17, 24, 44, 51]","[11, 13, 14, 24, 44, 51]"
8,5,"[5, 17, 29, 44, 51, 56]","[1, 2, 5, 17, 29, 51]"
8,6,"[1, 9, 11, 13, 44, 53]","[1, 11, 13, 44, 51, 53]"
8,7,"[6, 10, 17, 33, 40, 45]","[6, 10, 17, 20, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[0, 26, 42, 45, 46, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[25, 26, 28, 45, 47, 54]","[0, 28, 37, 45, 47, 54]"
9,4,"[7, 14, 27, 55, 60, 63]","[0, 7, 14, 55, 60, 63]"
9,5,"[14, 21, 27, 36, 40, 54]","[21, 26, 27, 36, 42, 54]"
9,6,"[7, 11, 27, 34, 51, 63]","[7, 11, 27, 34, 60, 63]"
9,7,"[12, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 9, 25, 41, 44, 50]","[4, 9, 25, 41, 44, 50]"
10,2,"[4, 19, 28, 33, 41, 59]","[4, 28, 33, 37, 41, 59]"
10,3,"[4, 28, 31, 33, 38, 61]","[4, 28, 31, 33, 38, 61]"
10,4,"[10, 14, 16, 20, 33, 49]","[10, 16, 20, 28, 33, 49]"
10,5,"[4, 10, 33, 35, 52, 62]","[10, 24, 33, 35, 52, 63]"
10,6,"[10, 16, 20, 33, 45, 49]","[10, 16, 20, 33, 45, 49]"
10,7,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[15, 16, 17, 30, 43, 63]","[15, 16, 17, 22, 30, 43]"
11,2,"[16, 19, 43, 46, 54, 57]","[16, 19, 43, 46, 54, 57]"
