Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[6, 8, 22, 43, 56, 63]","[6, 8, 22, 43, 56, 63]"
1,2,"[2, 3, 8, 18, 54, 61]","[2, 3, 8, 18, 54, 61]"
1,3,"[5, 8, 10, 26, 45, 63]","[5, 8, 10, 26, 45, 63]"
1,4,"[2, 7, 8, 11, 17, 39]","[2, 7, 8, 33, 39, 59]"
1,5,"[1, 8, 39, 49, 59, 61]","[10, 18, 39, 50, 59, 61]"
1,6,"[5, 8, 18, 37, 58, 63]","[5, 8, 32, 37, 58, 63]"
1,7,"[8, 24, 28, 29, 35, 53]","[8, 24, 26, 29, 35, 53]"
1,8,"[8, 10, 14, 37, 54, 63]","[10, 14, 32, 37, 54, 63]"
1,9,"[8, 19, 30, 39, 50, 61]","[7, 16, 19, 30, 39, 59]"
1,10,"[1, 2, 7, 39, 50, 61]","[2, 7, 19, 39, 50, 61]"
1,11,"[8, 24, 26, 35, 44, 53]","[8, 24, 26, 35, 38, 53]"
1,12,"[19, 21, 22, 30, 31, 63]","[7, 19, 30, 31, 33, 39]"
1,13,"[2, 7, 34, 39, 50, 61]","[2, 7, 39, 50, 59, 61]"
1,14,"[8, 17, 20, 26, 43, 51]","[8, 20, 24, 26, 43, 51]"
1,15,"[10, 14, 21, 31, 42, 59]","[7, 10, 14, 21, 31, 42]"
1,16,"[10, 18, 19, 31, 54, 63]","[10, 14, 18, 19, 40, 54]"
1,17,"[2, 19, 39, 50, 59, 61]","[2, 3, 19, 39, 59, 61]"
1,18,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 57, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[14, 35, 42, 57, 61, 63]","[14, 35, 42, 57, 61, 63]"
2,2,"[24, 26, 32, 39, 45, 63]","[24, 26, 30, 32, 45, 49]"
2,3,"[5, 15, 32, 34, 47, 56]","[5, 15, 24, 25, 55, 56]"
2,4,"[27, 30, 32, 35, 53, 63]","[14, 27, 35, 45, 60, 63]"
2,5,"[2, 11, 14, 20, 54, 55]","[2, 4, 20, 28, 54, 55]"
2,6,"[5, 12, 32, 33, 39, 56]","[5, 15, 32, 39, 47, 56]"
2,7,"[3, 9, 15, 34, 53, 57]","[3, 9, 15, 34, 53, 57]"
2,8,"[9, 24, 32, 37, 39, 53]","[9, 24, 32, 39, 53, 56]"
2,9,"[3, 4, 20, 27, 31, 36]","[3, 4, 6, 20, 27, 31]"
2,10,"[2, 20, 28, 32, 36, 54]","[2, 28, 32, 36, 50, 54]"
2,11,"[9, 14, 15, 33, 47, 57]","[9, 14, 15, 34, 47, 57]"
2,12,"[1, 26, 27, 31, 37, 53]","[27, 31, 37, 53, 60, 63]"
2,13,"[2, 6, 37, 45, 54, 55]","[2, 28, 36, 40, 54, 55]"
2,14,"[0, 13, 15, 23, 25, 46]","[0, 15, 25, 34, 46, 47]"
2,15,"[1, 27, 39, 41, 44, 49]","[16, 18, 25, 27, 44, 60]"
2,16,"[39, 40, 43, 44, 55, 56]","[11, 26, 32, 40, 55, 56]"
2,17,"[26, 30, 36, 43, 45, 54]","[26, 36, 43, 45, 54, 55]"
2,18,"[0, 8, 19, 46, 47, 62]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 14, 33, 48, 58]","[0, 4, 14, 48, 54, 58]"
3,2,"[2, 19, 20, 43, 61, 63]","[2, 4, 20, 39, 59, 61]"
3,3,"[2, 4, 6, 19, 30, 56]","[2, 4, 6, 19, 30, 52]"
3,4,"[2, 14, 21, 28, 32, 43]","[0, 14, 20, 21, 32, 43]"
3,5,"[0, 20, 28, 32, 40, 50]","[23, 28, 29, 32, 40, 50]"
3,6,"[2, 39, 52, 59, 61, 63]","[2, 39, 52, 59, 61, 63]"
3,7,"[2, 28, 47, 52, 56, 59]","[25, 26, 47, 52, 56, 59]"
3,8,"[2, 39, 52, 59, 61, 63]","[39, 52, 56, 59, 61, 63]"
3,9,"[14, 27, 29, 35, 43, 49]","[2, 14, 21, 29, 32, 35]"
3,10,"[20, 28, 32, 35, 50, 57]","[20, 28, 32, 35, 50, 57]"
3,11,"[18, 25, 28, 47, 59, 60]","[25, 28, 40, 47, 59, 60]"
3,12,"[20, 21, 28, 35, 43, 50]","[14, 20, 21, 24, 32, 43]"
3,13,"[11, 20, 28, 32, 40, 57]","[20, 21, 28, 32, 36, 43]"
3,14,"[9, 16, 18, 51, 55, 60]","[9, 16, 18, 51, 55, 60]"
3,15,"[21, 31, 51, 53, 58, 60]","[21, 24, 35, 51, 53, 58]"
3,16,"[35, 39, 40, 53, 61, 63]","[21, 35, 39, 40, 61, 63]"
3,17,"[8, 11, 20, 32, 43, 60]","[8, 20, 28, 32, 35, 43]"
3,18,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
