Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[5, 6, 8, 22, 46, 63]","[5, 6, 8, 22, 46, 63]"
1,2,"[8, 27, 30, 39, 61, 63]","[6, 8, 26, 30, 61, 63]"
1,3,"[8, 22, 25, 37, 42, 63]","[8, 22, 25, 42, 43, 63]"
1,4,"[8, 10, 37, 48, 54, 56]","[8, 10, 37, 48, 54, 56]"
1,5,"[8, 24, 26, 36, 49, 53]","[8, 24, 26, 35, 49, 53]"
1,6,"[7, 8, 20, 26, 46, 62]","[7, 8, 20, 26, 46, 62]"
1,7,"[5, 8, 9, 43, 48, 63]","[5, 8, 11, 43, 48, 63]"
1,8,"[1, 7, 31, 40, 44, 45]","[7, 30, 31, 33, 40, 44]"
1,9,"[2, 8, 10, 32, 33, 39]","[8, 10, 23, 32, 39, 61]"
1,10,"[6, 16, 40, 44, 45, 46]","[6, 30, 31, 44, 45, 46]"
1,11,"[1, 11, 13, 23, 29, 34]","[1, 11, 13, 29, 34, 40]"
1,12,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[6, 13, 35, 42, 60, 63]","[6, 13, 35, 42, 60, 63]"
2,2,"[3, 7, 16, 17, 20, 24]","[7, 16, 17, 20, 24, 58]"
2,3,"[5, 12, 20, 32, 39, 56]","[5, 12, 24, 32, 51, 56]"
2,4,"[9, 12, 24, 32, 39, 51]","[12, 24, 32, 39, 51, 56]"
2,5,"[3, 9, 19, 34, 53, 57]","[3, 9, 34, 37, 53, 57]"
2,6,"[3, 12, 20, 21, 37, 53]","[3, 20, 37, 51, 52, 53]"
2,7,"[5, 12, 16, 28, 34, 51]","[5, 12, 15, 16, 34, 51]"
2,8,"[18, 21, 27, 35, 60, 63]","[18, 26, 27, 35, 60, 63]"
2,9,"[5, 12, 32, 47, 55, 56]","[5, 24, 32, 47, 55, 56]"
2,10,"[13, 32, 35, 56, 60, 63]","[6, 13, 35, 58, 60, 63]"
2,11,"[10, 15, 21, 23, 32, 58]","[10, 15, 21, 43, 48, 58]"
2,12,"[0, 8, 15, 19, 46, 47]","[0, 8, 15, 19, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 6, 14, 48, 58]","[0, 4, 6, 14, 48, 58]"
3,2,"[2, 4, 6, 29, 52, 58]","[2, 4, 6, 29, 52, 58]"
3,3,"[2, 4, 16, 30, 52, 58]","[2, 4, 6, 30, 52, 58]"
3,4,"[4, 25, 37, 39, 58, 63]","[4, 37, 39, 58, 61, 63]"
3,5,"[4, 28, 37, 47, 52, 58]","[28, 37, 47, 52, 56, 58]"
3,6,"[4, 29, 37, 39, 53, 58]","[4, 29, 37, 47, 53, 58]"
3,7,"[4, 28, 33, 37, 54, 56]","[2, 4, 37, 54, 56, 58]"
3,8,"[0, 3, 17, 21, 24, 43]","[0, 3, 14, 21, 24, 29]"
3,9,"[2, 19, 30, 59, 61, 63]","[2, 19, 30, 59, 61, 63]"
3,10,"[3, 14, 38, 58, 60, 62]","[3, 6, 14, 58, 60, 62]"
3,11,"[3, 17, 27, 38, 60, 62]","[17, 27, 38, 40, 42, 62]"
3,12,"[1, 9, 22, 45, 55, 60]","[1, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[2, 9, 29, 34, 38, 44]","[2, 9, 29, 34, 38, 44]"
4,2,"[4, 9, 15, 29, 44, 47]","[4, 9, 25, 29, 44, 47]"
4,3,"[6, 8, 9, 25, 29, 44]","[8, 9, 25, 29, 41, 44]"
4,4,"[9, 29, 41, 43, 44, 50]","[9, 29, 41, 44, 50, 61]"
4,5,"[9, 17, 20, 23, 29, 44]","[9, 17, 20, 23, 29, 44]"
4,6,"[4, 9, 23, 29, 44, 61]","[4, 9, 23, 29, 44, 61]"
4,7,"[9, 23, 29, 30, 41, 44]","[9, 23, 29, 30, 41, 44]"
4,8,"[0, 1, 32, 40, 48, 62]","[1, 36, 40, 46, 48, 62]"
4,9,"[8, 9, 24, 53, 56, 61]","[8, 9, 43, 53, 56, 61]"
4,10,"[2, 10, 37, 46, 48, 51]","[2, 14, 46, 48, 49, 51]"
4,11,"[2, 10, 14, 36, 40, 46]","[1, 10, 14, 40, 45, 46]"
4,12,"[22, 29, 34, 39, 51, 52]","[22, 26, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 42]"
5,2,"[16, 35, 38, 48, 49, 51]","[16, 35, 38, 49, 51, 57]"
5,3,"[31, 38, 45, 49, 51, 57]","[31, 35, 38, 45, 49, 51]"
5,4,"[3, 6, 22, 33, 49, 51]","[3, 6, 22, 38, 49, 51]"
5,5,"[3, 22, 31, 48, 58, 60]","[3, 22, 49, 51, 58, 60]"
5,6,"[3, 6, 16, 31, 49, 51]","[3, 6, 16, 31, 49, 51]"
5,7,"[3, 6, 31, 51, 57, 60]","[3, 6, 31, 51, 57, 60]"
5,8,"[2, 13, 34, 35, 42, 44]","[13, 34, 42, 44, 55, 57]"
5,9,"[6, 37, 45, 56, 57, 62]","[6, 22, 45, 46, 57, 62]"
5,10,"[11, 18, 34, 42, 44, 63]","[22, 35, 42, 44, 55, 63]"
5,11,"[5, 40, 54, 55, 61, 63]","[10, 42, 54, 55, 61, 63]"
5,12,"[12, 27, 42, 43, 55, 56]","[12, 27, 42, 43, 55, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[10, 37, 39, 41, 46, 56]","[10, 37, 39, 41, 46, 56]"
6,2,"[8, 15, 19, 21, 52, 56]","[8, 15, 19, 46, 52, 56]"
6,3,"[9, 10, 15, 46, 52, 56]","[9, 10, 19, 24, 52, 56]"
6,4,"[5, 7, 24, 44, 46, 52]","[5, 7, 19, 24, 44, 52]"
6,5,"[5, 7, 10, 44, 49, 52]","[5, 7, 10, 44, 49, 52]"
6,6,"[5, 15, 21, 46, 52, 56]","[5, 15, 24, 44, 52, 56]"
6,7,"[5, 24, 43, 52, 56, 60]","[5, 7, 19, 24, 43, 52]"
6,8,"[3, 4, 32, 41, 57, 63]","[3, 4, 27, 29, 41, 63]"
6,9,"[2, 7, 9, 31, 43, 60]","[2, 4, 7, 9, 31, 43]"
6,10,"[6, 9, 37, 40, 41, 48]","[4, 6, 32, 37, 41, 48]"
6,11,"[13, 17, 32, 42, 48, 51]","[13, 32, 42, 47, 48, 51]"
6,12,"[12, 16, 18, 33, 37, 56]","[12, 16, 18, 33, 37, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 38, 41, 46, 50]","[16, 33, 38, 41, 46, 50]"
7,2,"[14, 20, 33, 38, 48, 57]","[20, 33, 38, 41, 45, 48]"
7,3,"[10, 20, 33, 41, 45, 48]","[20, 33, 38, 41, 45, 48]"
7,4,"[4, 10, 20, 33, 37, 54]","[4, 10, 20, 33, 37, 54]"
7,5,"[10, 20, 33, 37, 48, 54]","[4, 10, 33, 37, 48, 54]"
