Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 17, 22, 43, 46, 63]","[8, 17, 22, 43, 46, 63]"
1,2,"[5, 8, 9, 25, 53, 63]","[5, 8, 9, 38, 53, 63]"
1,3,"[5, 8, 23, 32, 37, 63]","[5, 8, 23, 32, 37, 63]"
1,4,"[8, 24, 26, 29, 35, 53]","[8, 24, 26, 29, 35, 53]"
1,5,"[6, 8, 20, 21, 26, 33]","[6, 8, 20, 21, 26, 56]"
1,6,"[8, 9, 16, 18, 36, 47]","[9, 18, 30, 36, 45, 47]"
1,7,"[3, 18, 34, 40, 54, 59]","[10, 18, 40, 41, 54, 59]"
1,8,"[5, 8, 41, 42, 43, 48]","[5, 8, 24, 26, 42, 43]"
1,9,"[6, 8, 15, 21, 26, 52]","[6, 8, 15, 21, 26, 52]"
1,10,"[1, 19, 30, 31, 40, 47]","[18, 19, 31, 36, 45, 47]"
1,11,"[5, 23, 27, 37, 41, 45]","[5, 18, 23, 28, 37, 41]"
1,12,"[9, 10, 28, 29, 37, 48]","[28, 29, 37, 41, 42, 48]"
1,13,"[15, 20, 28, 43, 55, 62]","[8, 20, 49, 50, 55, 62]"
1,14,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[14, 35, 42, 60, 61, 63]","[14, 35, 42, 60, 61, 63]"
2,2,"[7, 14, 16, 24, 37, 49]","[7, 14, 24, 49, 51, 56]"
2,3,"[12, 16, 24, 32, 51, 56]","[12, 16, 24, 32, 51, 56]"
2,4,"[9, 16, 24, 25, 34, 57]","[9, 16, 24, 34, 53, 57]"
2,5,"[0, 1, 17, 35, 53, 62]","[0, 3, 17, 35, 53, 62]"
2,6,"[17, 18, 27, 43, 56, 60]","[17, 18, 27, 38, 43, 45]"
2,7,"[20, 26, 36, 41, 43, 45]","[20, 26, 36, 43, 45, 55]"
2,8,"[5, 9, 15, 34, 47, 48]","[5, 9, 15, 16, 34, 47]"
2,9,"[7, 13, 17, 18, 35, 62]","[7, 16, 17, 35, 37, 62]"
2,10,"[18, 26, 27, 37, 43, 45]","[18, 27, 36, 43, 45, 60]"
2,11,"[5, 11, 15, 32, 47, 56]","[5, 11, 15, 32, 47, 56]"
2,12,"[9, 11, 18, 32, 39, 56]","[9, 11, 32, 39, 53, 56]"
2,13,"[3, 12, 20, 37, 52, 55]","[3, 12, 20, 37, 52, 55]"
2,14,"[0, 8, 19, 34, 46, 47]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[0, 2, 4, 30, 42, 52]","[0, 2, 4, 30, 52, 58]"
3,3,"[2, 4, 39, 52, 61, 63]","[2, 4, 30, 39, 61, 63]"
3,4,"[2, 4, 47, 52, 56, 59]","[2, 4, 47, 52, 56, 59]"
3,5,"[2, 6, 12, 26, 47, 56]","[4, 6, 12, 47, 54, 56]"
3,6,"[24, 26, 33, 49, 50, 53]","[14, 21, 24, 33, 49, 53]"
3,7,"[20, 21, 24, 32, 35, 36]","[20, 24, 32, 35, 43, 57]"
3,8,"[4, 16, 19, 47, 56, 59]","[2, 4, 16, 47, 59, 60]"
3,9,"[2, 4, 6, 12, 49, 56]","[2, 4, 6, 12, 33, 54]"
3,10,"[20, 21, 24, 36, 43, 50]","[20, 21, 24, 35, 36, 43]"
3,11,"[2, 8, 30, 39, 61, 63]","[2, 6, 19, 30, 39, 61]"
3,12,"[26, 39, 40, 47, 59, 61]","[26, 39, 47, 56, 59, 61]"
3,13,"[2, 12, 28, 29, 33, 54]","[2, 12, 29, 33, 54, 56]"
3,14,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 29, 30, 34, 38, 60]","[9, 29, 30, 34, 38, 60]"
4,2,"[8, 9, 25, 29, 30, 38]","[8, 9, 25, 29, 30, 38]"
4,3,"[9, 25, 29, 41, 56, 61]","[8, 9, 29, 43, 44, 53]"
4,4,"[7, 9, 17, 23, 29, 61]","[9, 17, 23, 29, 44, 61]"
4,5,"[9, 17, 23, 29, 44, 47]","[9, 17, 23, 29, 44, 47]"
4,6,"[1, 32, 36, 47, 54, 56]","[0, 15, 32, 36, 47, 54]"
4,7,"[0, 1, 15, 28, 32, 62]","[0, 1, 28, 32, 36, 62]"
4,8,"[9, 17, 23, 29, 30, 44]","[9, 17, 29, 30, 44, 57]"
4,9,"[2, 4, 27, 29, 30, 47]","[4, 21, 27, 29, 30, 47]"
4,10,"[0, 1, 28, 32, 36, 50]","[0, 1, 24, 28, 32, 36]"
4,11,"[8, 31, 43, 44, 56, 61]","[8, 31, 43, 44, 56, 61]"
4,12,"[17, 20, 43, 56, 58, 61]","[17, 20, 43, 56, 58, 61]"
4,13,"[4, 19, 32, 36, 58, 61]","[4, 19, 32, 55, 58, 61]"
4,14,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 50]","[15, 18, 35, 38, 41, 50]"
5,2,"[35, 38, 41, 45, 51, 57]","[35, 38, 41, 45, 49, 51]"
5,3,"[6, 37, 38, 45, 49, 51]","[6, 30, 38, 45, 49, 51]"
5,4,"[45, 48, 51, 57, 58, 60]","[45, 48, 51, 57, 58, 60]"
5,5,"[29, 48, 51, 57, 58, 60]","[0, 29, 48, 57, 58, 60]"
5,6,"[11, 28, 29, 32, 44, 59]","[11, 28, 29, 32, 44, 59]"
5,7,"[2, 4, 8, 13, 34, 61]","[2, 4, 13, 34, 46, 61]"
5,8,"[23, 33, 51, 57, 58, 60]","[14, 23, 56, 57, 58, 60]"
5,9,"[32, 36, 48, 51, 55, 57]","[16, 24, 32, 36, 48, 60]"
5,10,"[8, 13, 28, 34, 37, 61]","[2, 8, 13, 28, 34, 61]"
5,11,"[22, 28, 32, 45, 56, 62]","[22, 32, 33, 45, 56, 62]"
5,12,"[22, 28, 32, 45, 58, 62]","[22, 23, 32, 33, 58, 60]"
5,13,"[2, 6, 16, 26, 32, 61]","[16, 26, 28, 32, 58, 61]"
5,14,"[12, 18, 27, 42, 43, 53]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[0, 5, 10, 19, 40, 52]","[0, 5, 10, 19, 46, 52]"
6,3,"[2, 5, 19, 52, 53, 62]","[2, 5, 7, 24, 52, 53]"
6,4,"[0, 7, 10, 49, 52, 62]","[0, 7, 10, 30, 49, 52]"
6,5,"[8, 10, 36, 49, 52, 62]","[0, 7, 8, 36, 49, 52]"
6,6,"[8, 25, 31, 36, 38, 57]","[8, 25, 31, 36, 38, 57]"
6,7,"[3, 29, 38, 48, 57, 63]","[3, 29, 30, 38, 57, 63]"
6,8,"[0, 5, 49, 52, 54, 62]","[0, 5, 43, 49, 52, 54]"
