Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[8, 22, 43, 46, 56, 63]"
1,2,"[5, 8, 15, 45, 56, 63]","[5, 8, 10, 45, 53, 63]"
1,3,"[2, 7, 8, 17, 24, 59]","[2, 8, 17, 32, 33, 59]"
1,4,"[2, 7, 8, 33, 50, 59]","[2, 6, 7, 8, 33, 59]"
1,5,"[6, 8, 24, 32, 42, 63]","[5, 8, 24, 42, 50, 63]"
1,6,"[8, 10, 18, 32, 54, 58]","[8, 10, 18, 32, 41, 54]"
1,7,"[6, 8, 24, 32, 41, 45]","[8, 24, 26, 41, 45, 49]"
1,8,"[8, 13, 27, 43, 56, 57]","[0, 13, 27, 43, 56, 57]"
1,9,"[13, 20, 28, 40, 56, 59]","[1, 13, 28, 37, 40, 56]"
1,10,"[13, 16, 22, 28, 40, 56]","[1, 13, 16, 22, 40, 44]"
1,11,"[8, 15, 18, 45, 59, 61]","[8, 15, 26, 33, 44, 45]"
1,12,"[8, 15, 20, 24, 26, 51]","[8, 15, 20, 24, 26, 51]"
1,13,"[0, 13, 27, 34, 43, 57]","[0, 13, 27, 34, 43, 57]"
1,14,"[1, 13, 34, 37, 40, 52]","[1, 13, 28, 37, 40, 44]"
1,15,"[11, 13, 16, 22, 40, 44]","[1, 13, 16, 22, 40, 44]"
1,16,"[8, 15, 18, 33, 45, 61]","[8, 15, 26, 33, 44, 45]"
1,17,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 60]"
1,18,"[5, 7, 22, 43, 46, 63]","[5, 20, 22, 43, 46, 63]"
1,19,"[5, 8, 45, 53, 56, 63]","[5, 8, 43, 53, 61, 63]"
1,20,"[0, 6, 22, 24, 27, 63]","[0, 5, 6, 22, 27, 63]"
1,21,"[0, 9, 22, 23, 42, 63]","[5, 9, 22, 42, 50, 63]"
1,22,"[10, 18, 23, 32, 33, 54]","[10, 18, 32, 33, 41, 54]"
