Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[5, 8, 23, 53, 56, 63]","[5, 8, 23, 27, 53, 63]"
1,3,"[6, 8, 21, 26, 35, 59]","[6, 8, 12, 21, 26, 35]"
1,4,"[3, 7, 9, 30, 46, 47]","[3, 7, 30, 46, 47, 62]"
1,5,"[8, 10, 18, 37, 54, 63]","[10, 14, 18, 19, 54, 63]"
1,6,"[8, 24, 29, 35, 49, 53]","[8, 24, 29, 35, 49, 53]"
1,7,"[7, 8, 30, 31, 43, 46]","[7, 8, 30, 31, 44, 46]"
1,8,"[8, 24, 26, 43, 51, 59]","[8, 24, 26, 43, 51, 56]"
1,9,"[5, 8, 22, 43, 48, 63]","[5, 8, 22, 43, 48, 63]"
1,10,"[0, 5, 8, 26, 38, 56]","[0, 5, 8, 20, 26, 38]"
1,11,"[5, 8, 27, 42, 53, 63]","[5, 26, 38, 42, 53, 63]"
1,12,"[0, 16, 22, 42, 48, 63]","[0, 16, 22, 29, 42, 63]"
1,13,"[10, 23, 48, 54, 58, 63]","[10, 23, 37, 54, 58, 63]"
1,14,"[8, 16, 24, 29, 49, 53]","[8, 24, 29, 35, 49, 53]"
1,15,"[1, 7, 19, 39, 40, 61]","[2, 7, 19, 39, 59, 61]"
1,16,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 16, 18, 24, 49, 53]","[7, 24, 49, 51, 53, 56]"
2,3,"[7, 14, 22, 35, 52, 55]","[7, 13, 22, 35, 52, 55]"
2,4,"[20, 21, 27, 35, 60, 63]","[20, 27, 35, 42, 60, 63]"
2,5,"[5, 10, 12, 32, 47, 56]","[5, 11, 12, 32, 39, 56]"
2,6,"[9, 15, 24, 30, 49, 57]","[9, 11, 15, 24, 53, 57]"
2,7,"[13, 20, 27, 31, 37, 60]","[20, 27, 31, 37, 53, 60]"
2,8,"[0, 15, 16, 46, 47, 48]","[0, 15, 34, 46, 47, 48]"
2,9,"[1, 7, 16, 44, 59, 61]","[1, 7, 16, 44, 59, 61]"
2,10,"[7, 18, 24, 44, 53, 56]","[7, 18, 24, 44, 49, 56]"
2,11,"[5, 16, 18, 25, 53, 56]","[5, 7, 16, 17, 18, 25]"
2,12,"[5, 16, 24, 25, 49, 56]","[16, 24, 25, 28, 49, 56]"
2,13,"[18, 24, 32, 39, 49, 56]","[12, 18, 24, 32, 39, 56]"
2,14,"[9, 15, 30, 48, 53, 57]","[9, 15, 30, 34, 53, 57]"
2,15,"[20, 27, 31, 36, 37, 53]","[20, 26, 27, 30, 37, 53]"
2,16,"[0, 8, 19, 46, 47, 62]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[0, 2, 4, 6, 30, 58]","[2, 4, 6, 30, 52, 58]"
3,3,"[2, 4, 12, 33, 52, 54]","[2, 4, 33, 52, 54, 56]"
3,4,"[3, 8, 29, 38, 46, 62]","[3, 29, 38, 42, 49, 62]"
3,5,"[2, 30, 39, 50, 52, 61]","[2, 19, 30, 39, 52, 61]"
3,6,"[25, 28, 40, 47, 50, 59]","[25, 28, 40, 47, 56, 59]"
3,7,"[3, 8, 21, 27, 38, 49]","[3, 8, 27, 32, 38, 49]"
3,8,"[1, 9, 16, 51, 55, 60]","[1, 9, 16, 51, 55, 60]"
3,9,"[4, 16, 37, 44, 51, 58]","[4, 16, 33, 44, 51, 58]"
3,10,"[2, 4, 19, 30, 58, 63]","[2, 4, 6, 30, 58, 60]"
3,11,"[2, 14, 19, 30, 53, 58]","[2, 6, 19, 30, 52, 53]"
3,12,"[2, 19, 30, 33, 52, 53]","[2, 19, 30, 33, 52, 53]"
3,13,"[2, 28, 37, 39, 61, 63]","[2, 37, 39, 40, 61, 63]"
3,14,"[25, 28, 37, 47, 59, 60]","[25, 28, 37, 47, 59, 60]"
3,15,"[8, 11, 21, 23, 27, 32]","[8, 20, 23, 28, 29, 32]"
3,16,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
