Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[8, 22, 43, 46, 56, 63]"
1,2,"[5, 8, 23, 53, 56, 63]","[5, 8, 23, 45, 53, 63]"
1,3,"[7, 8, 30, 40, 43, 46]","[7, 8, 30, 40, 44, 46]"
1,4,"[8, 24, 26, 43, 51, 56]","[8, 24, 26, 43, 51, 56]"
1,5,"[0, 8, 9, 14, 26, 28]","[0, 8, 9, 14, 26, 28]"
1,6,"[8, 9, 16, 30, 44, 45]","[0, 8, 9, 16, 44, 45]"
1,7,"[26, 30, 52, 55, 57, 60]","[25, 44, 52, 55, 57, 60]"
1,8,"[1, 9, 16, 30, 40, 46]","[16, 19, 30, 31, 34, 59]"
1,9,"[2, 3, 19, 30, 59, 61]","[2, 3, 19, 39, 59, 61]"
1,10,"[5, 8, 38, 42, 50, 53]","[5, 8, 28, 38, 42, 53]"
1,11,"[5, 8, 23, 29, 38, 63]","[5, 8, 23, 28, 38, 63]"
1,12,"[0, 8, 9, 26, 28, 38]","[0, 8, 9, 26, 28, 38]"
1,13,"[10, 14, 18, 21, 37, 54]","[10, 14, 37, 41, 44, 54]"
1,14,"[2, 7, 10, 19, 30, 59]","[2, 7, 10, 19, 44, 59]"
1,15,"[5, 8, 25, 26, 42, 43]","[5, 8, 26, 42, 43, 63]"
1,16,"[6, 8, 15, 16, 55, 62]","[5, 8, 15, 26, 55, 62]"
1,17,"[23, 27, 41, 56, 58, 63]","[5, 23, 27, 45, 58, 63]"
1,18,"[4, 8, 25, 26, 60, 62]","[4, 8, 25, 55, 60, 62]"
1,19,"[5, 8, 16, 28, 38, 53]","[5, 11, 16, 28, 38, 53]"
1,20,"[10, 19, 37, 39, 54, 59]","[2, 10, 19, 37, 54, 59]"
1,21,"[6, 8, 12, 21, 26, 50]","[6, 8, 21, 26, 49, 50]"
1,22,"[3, 9, 16, 19, 46, 47]","[3, 16, 19, 33, 46, 47]"
