Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[6, 8, 22, 43, 56, 63]","[6, 8, 22, 43, 56, 63]"
1,2,"[0, 5, 8, 26, 27, 38]","[0, 5, 8, 27, 38, 53]"
1,3,"[2, 7, 8, 26, 30, 59]","[1, 7, 8, 26, 29, 45]"
1,4,"[8, 13, 27, 52, 55, 60]","[8, 13, 27, 52, 55, 60]"
1,5,"[2, 8, 18, 19, 21, 54]","[8, 14, 15, 18, 44, 54]"
1,6,"[8, 19, 33, 39, 50, 61]","[8, 10, 18, 19, 33, 54]"
1,7,"[4, 8, 25, 43, 56, 62]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[14, 35, 42, 57, 61, 63]","[14, 35, 42, 57, 61, 63]"
2,2,"[7, 16, 24, 37, 49, 56]","[7, 16, 24, 37, 49, 56]"
2,3,"[14, 18, 27, 35, 56, 63]","[18, 24, 27, 35, 60, 63]"
2,4,"[0, 8, 19, 46, 47, 48]","[0, 15, 19, 46, 47, 48]"
2,5,"[1, 10, 21, 32, 33, 44]","[1, 11, 12, 42, 44, 59]"
2,6,"[2, 4, 6, 28, 32, 55]","[2, 11, 32, 36, 54, 55]"
2,7,"[0, 1, 8, 19, 46, 47]","[0, 8, 19, 34, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 14, 33, 48, 58]","[0, 4, 14, 48, 54, 58]"
3,2,"[0, 2, 4, 6, 19, 63]","[2, 4, 6, 42, 58, 63]"
3,3,"[0, 2, 3, 14, 24, 60]","[0, 2, 3, 14, 21, 24]"
3,4,"[1, 9, 17, 18, 51, 60]","[1, 9, 15, 18, 45, 51]"
3,5,"[11, 17, 20, 21, 43, 57]","[3, 14, 20, 21, 43, 51]"
3,6,"[20, 21, 35, 40, 43, 57]","[20, 35, 36, 40, 43, 57]"
3,7,"[9, 13, 22, 45, 55, 60]","[1, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[2, 9, 29, 30, 34, 46]","[2, 9, 29, 30, 34, 46]"
4,2,"[1, 8, 9, 25, 27, 29]","[8, 9, 25, 27, 29, 38]"
4,3,"[0, 1, 2, 32, 36, 62]","[1, 2, 29, 32, 36, 48]"
4,4,"[16, 26, 29, 42, 51, 57]","[26, 29, 42, 51, 57, 59]"
4,5,"[1, 12, 24, 36, 48, 62]","[1, 12, 24, 36, 48, 55]"
4,6,"[1, 12, 24, 28, 36, 62]","[1, 7, 12, 24, 28, 36]"
4,7,"[22, 29, 34, 39, 52, 63]","[22, 29, 34, 39, 52, 63]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 44]","[15, 18, 35, 38, 41, 55]"
5,2,"[0, 15, 35, 38, 41, 45]","[0, 35, 38, 41, 45, 49]"
5,3,"[13, 34, 35, 44, 49, 61]","[13, 34, 35, 42, 44, 63]"
5,4,"[10, 14, 15, 55, 56, 63]","[10, 15, 17, 55, 56, 63]"
5,5,"[7, 28, 34, 35, 44, 55]","[7, 34, 35, 44, 46, 61]"
5,6,"[2, 4, 11, 37, 46, 61]","[2, 4, 7, 13, 37, 46]"
5,7,"[12, 27, 41, 42, 43, 56]","[12, 17, 27, 42, 43, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[6, 19, 37, 39, 46, 56]","[6, 19, 37, 39, 46, 56]"
6,2,"[19, 43, 46, 48, 52, 58]","[6, 19, 43, 46, 52, 58]"
6,3,"[14, 27, 29, 38, 41, 48]","[4, 27, 29, 38, 41, 48]"
6,4,"[6, 23, 33, 34, 39, 55]","[6, 23, 33, 34, 39, 55]"
6,5,"[2, 17, 25, 38, 48, 57]","[2, 3, 17, 30, 38, 57]"
6,6,"[3, 17, 30, 31, 38, 60]","[3, 17, 30, 31, 38, 53]"
6,7,"[12, 16, 33, 37, 43, 56]","[12, 16, 18, 37, 43, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 38, 41, 50]","[11, 16, 33, 38, 41, 50]"
7,2,"[4, 9, 18, 20, 33, 50]","[4, 9, 18, 20, 33, 50]"
7,3,"[2, 11, 31, 39, 46, 53]","[11, 31, 34, 39, 46, 53]"
7,4,"[11, 16, 32, 40, 50, 55]","[12, 16, 31, 32, 34, 55]"
7,5,"[11, 15, 28, 31, 47, 49]","[2, 11, 15, 27, 31, 49]"
7,6,"[15, 27, 28, 53, 57, 59]","[27, 31, 35, 53, 57, 59]"
7,7,"[8, 26, 33, 38, 41, 42]","[8, 26, 33, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 13, 17, 33, 40, 46]","[8, 11, 13, 17, 33, 40]"
