Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[5, 8, 15, 45, 56, 63]","[5, 8, 10, 26, 45, 63]"
1,3,"[7, 8, 11, 30, 31, 44]","[7, 8, 19, 30, 31, 44]"
1,4,"[1, 2, 7, 34, 50, 61]","[1, 2, 7, 50, 59, 61]"
1,5,"[8, 10, 37, 56, 58, 63]","[8, 10, 32, 37, 48, 63]"
1,6,"[0, 8, 21, 49, 55, 62]","[6, 8, 21, 49, 55, 62]"
1,7,"[18, 19, 30, 44, 54, 58]","[16, 30, 31, 44, 45, 54]"
1,8,"[28, 34, 52, 55, 57, 60]","[13, 26, 52, 55, 57, 60]"
1,9,"[9, 23, 28, 34, 38, 50]","[9, 23, 28, 34, 38, 50]"
1,10,"[1, 2, 7, 30, 44, 61]","[2, 7, 10, 44, 59, 61]"
1,11,"[8, 24, 26, 35, 53, 56]","[8, 24, 26, 35, 53, 56]"
1,12,"[0, 8, 22, 37, 42, 63]","[0, 26, 28, 37, 42, 63]"
1,13,"[14, 18, 23, 37, 42, 54]","[18, 23, 32, 37, 42, 54]"
1,14,"[10, 14, 22, 30, 31, 54]","[10, 14, 19, 31, 33, 45]"
1,15,"[2, 7, 30, 31, 34, 59]","[2, 7, 31, 33, 39, 61]"
1,16,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 16, 24, 28, 49, 53]","[7, 18, 24, 49, 51, 53]"
2,3,"[13, 18, 27, 32, 35, 42]","[3, 18, 27, 45, 60, 63]"
2,4,"[2, 20, 30, 36, 54, 55]","[2, 10, 20, 36, 45, 54]"
2,5,"[5, 12, 15, 32, 47, 56]","[5, 12, 15, 32, 47, 56]"
2,6,"[3, 20, 22, 33, 52, 55]","[3, 20, 22, 33, 52, 55]"
2,7,"[26, 27, 33, 36, 60, 63]","[26, 31, 33, 39, 45, 60]"
2,8,"[0, 3, 4, 11, 19, 35]","[0, 4, 19, 35, 46, 60]"
2,9,"[1, 4, 11, 39, 43, 50]","[11, 26, 32, 36, 43, 50]"
2,10,"[4, 6, 30, 36, 54, 55]","[2, 6, 30, 36, 54, 55]"
2,11,"[9, 11, 15, 34, 47, 57]","[9, 10, 15, 34, 47, 57]"
2,12,"[5, 16, 17, 25, 48, 53]","[5, 16, 17, 25, 37, 53]"
2,13,"[9, 24, 32, 39, 53, 56]","[9, 24, 32, 39, 53, 56]"
2,14,"[3, 14, 17, 27, 48, 52]","[3, 13, 17, 18, 26, 52]"
2,15,"[6, 26, 27, 36, 45, 55]","[26, 30, 36, 43, 45, 55]"
2,16,"[0, 8, 19, 46, 47, 62]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 30, 56, 58]","[2, 4, 6, 30, 52, 58]"
3,3,"[0, 2, 20, 21, 28, 60]","[3, 20, 21, 24, 29, 32]"
3,4,"[0, 20, 28, 32, 40, 43]","[0, 20, 28, 29, 32, 43]"
3,5,"[2, 19, 30, 39, 52, 61]","[2, 19, 30, 39, 52, 61]"
3,6,"[2, 4, 12, 29, 33, 54]","[2, 6, 12, 29, 33, 54]"
3,7,"[3, 14, 24, 29, 49, 61]","[3, 14, 20, 24, 29, 43]"
3,8,"[5, 9, 11, 12, 18, 40]","[5, 9, 11, 12, 18, 46]"
3,9,"[24, 25, 29, 40, 43, 61]","[20, 39, 40, 43, 50, 61]"
3,10,"[20, 29, 32, 37, 43, 57]","[20, 21, 29, 36, 37, 43]"
3,11,"[25, 30, 41, 47, 52, 60]","[2, 19, 25, 47, 52, 60]"
3,12,"[30, 44, 51, 52, 53, 60]","[16, 26, 30, 51, 52, 53]"
3,13,"[6, 19, 52, 59, 61, 63]","[30, 39, 52, 59, 61, 63]"
3,14,"[0, 20, 21, 29, 33, 35]","[3, 21, 29, 33, 35, 51]"
3,15,"[0, 3, 20, 21, 35, 36]","[0, 3, 20, 21, 35, 36]"
3,16,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
