Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[4, 8, 22, 43, 46, 63]"
1,2,"[5, 8, 15, 45, 56, 63]","[5, 8, 10, 45, 53, 63]"
1,3,"[7, 8, 9, 17, 19, 49]","[7, 8, 9, 19, 33, 59]"
1,4,"[1, 2, 8, 18, 50, 61]","[2, 8, 18, 39, 50, 61]"
1,5,"[8, 17, 18, 37, 41, 58]","[8, 17, 18, 32, 37, 41]"
1,6,"[8, 24, 29, 35, 53, 56]","[8, 24, 29, 35, 53, 56]"
1,7,"[6, 8, 17, 21, 26, 59]","[6, 8, 12, 21, 26, 59]"
1,8,"[8, 13, 27, 43, 47, 57]","[0, 8, 13, 27, 43, 57]"
1,9,"[3, 9, 13, 44, 47, 59]","[1, 3, 9, 13, 37, 47]"
1,10,"[3, 13, 16, 40, 44, 47]","[1, 13, 16, 40, 44, 47]"
1,11,"[11, 13, 16, 17, 40, 44]","[1, 11, 13, 16, 40, 44]"
1,12,"[1, 13, 16, 34, 40, 44]","[1, 13, 16, 34, 40, 44]"
1,13,"[8, 15, 25, 55, 60, 62]","[8, 15, 25, 55, 60, 62]"
1,14,"[8, 15, 38, 50, 59, 61]","[8, 15, 26, 38, 50, 61]"
1,15,"[3, 8, 9, 42, 47, 53]","[5, 8, 9, 17, 42, 47]"
1,16,"[8, 24, 29, 41, 52, 55]","[8, 24, 29, 41, 52, 55]"
1,17,"[9, 14, 16, 18, 22, 24]","[9, 14, 16, 18, 22, 53]"
1,18,"[7, 19, 29, 34, 36, 61]","[2, 7, 9, 19, 33, 61]"
1,19,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 16, 24, 28, 49, 53]","[7, 18, 24, 49, 51, 53]"
2,3,"[27, 31, 32, 35, 60, 63]","[14, 18, 27, 35, 60, 63]"
2,4,"[4, 25, 30, 32, 50, 54]","[2, 4, 25, 30, 50, 54]"
2,5,"[5, 32, 39, 47, 55, 56]","[5, 32, 39, 47, 51, 56]"
2,6,"[9, 24, 30, 34, 53, 57]","[9, 24, 30, 34, 53, 57]"
2,7,"[0, 13, 14, 22, 37, 52]","[0, 14, 22, 35, 37, 52]"
2,8,"[13, 23, 33, 48, 58, 62]","[13, 23, 47, 48, 58, 62]"
2,9,"[17, 27, 31, 37, 58, 60]","[17, 27, 31, 37, 58, 60]"
