Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[4, 8, 22, 43, 46, 63]"
1,2,"[0, 5, 8, 26, 27, 38]","[0, 5, 8, 27, 38, 56]"
1,3,"[5, 8, 29, 43, 45, 56]","[8, 20, 29, 43, 45, 56]"
1,4,"[0, 8, 22, 42, 43, 56]","[0, 8, 22, 26, 42, 43]"
1,5,"[0, 8, 9, 11, 27, 29]","[0, 8, 9, 11, 26, 27]"
1,6,"[2, 17, 19, 40, 48, 61]","[2, 8, 19, 40, 47, 61]"
1,7,"[8, 17, 24, 52, 53, 56]","[8, 24, 26, 35, 53, 56]"
1,8,"[7, 19, 30, 40, 46, 61]","[7, 30, 31, 33, 40, 46]"
1,9,"[7, 8, 17, 27, 42, 43]","[5, 8, 26, 27, 42, 43]"
1,10,"[23, 28, 37, 42, 48, 54]","[23, 37, 41, 42, 48, 54]"
1,11,"[8, 24, 29, 49, 53, 56]","[8, 24, 29, 49, 53, 56]"
1,12,"[6, 8, 12, 21, 53, 56]","[6, 8, 12, 21, 26, 53]"
1,13,"[3, 5, 9, 23, 42, 47]","[3, 5, 9, 23, 42, 47]"
1,14,"[17, 18, 42, 45, 54, 63]","[14, 17, 18, 42, 45, 47]"
1,15,"[0, 9, 11, 15, 17, 41]","[0, 9, 16, 17, 37, 44]"
1,16,"[7, 30, 36, 40, 46, 61]","[30, 31, 40, 43, 46, 61]"
1,17,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 19, 24, 49, 53, 56]","[7, 24, 37, 49, 53, 56]"
2,3,"[7, 12, 20, 22, 37, 52]","[3, 7, 12, 18, 20, 52]"
2,4,"[5, 12, 16, 17, 34, 52]","[3, 5, 17, 18, 34, 52]"
2,5,"[17, 18, 20, 25, 37, 52]","[17, 18, 20, 49, 52, 56]"
2,6,"[1, 20, 26, 27, 29, 45]","[18, 20, 26, 27, 43, 45]"
2,7,"[9, 12, 15, 28, 34, 57]","[9, 15, 22, 34, 48, 57]"
2,8,"[1, 20, 27, 31, 37, 60]","[20, 27, 31, 35, 37, 60]"
2,9,"[9, 15, 16, 25, 34, 47]","[5, 9, 15, 34, 47, 57]"
2,10,"[9, 16, 18, 25, 37, 53]","[9, 16, 18, 37, 39, 53]"
2,11,"[9, 16, 25, 34, 53, 57]","[9, 16, 34, 37, 53, 57]"
