Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 11, 26, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[5, 8, 22, 43, 56, 63]","[4, 8, 22, 43, 56, 63]"
1,2,"[0, 5, 8, 26, 38, 56]","[5, 8, 26, 27, 38, 56]"
1,3,"[8, 18, 22, 31, 54, 58]","[8, 18, 19, 32, 33, 54]"
1,4,"[6, 8, 12, 21, 34, 50]","[6, 8, 12, 21, 34, 50]"
1,5,"[3, 8, 9, 23, 37, 47]","[3, 8, 9, 23, 37, 47]"
1,6,"[2, 8, 22, 29, 36, 56]","[2, 22, 29, 34, 36, 48]"
1,7,"[8, 24, 26, 35, 52, 53]","[8, 24, 26, 35, 49, 53]"
1,8,"[8, 26, 27, 37, 41, 45]","[8, 27, 28, 37, 45, 53]"
1,9,"[8, 9, 23, 28, 29, 37]","[8, 9, 23, 28, 29, 37]"
1,10,"[8, 27, 28, 29, 42, 43]","[8, 27, 28, 29, 42, 43]"
1,11,"[8, 20, 26, 48, 55, 62]","[8, 20, 26, 53, 55, 62]"
1,12,"[18, 23, 37, 54, 56, 58]","[10, 37, 41, 54, 56, 58]"
1,13,"[6, 8, 21, 26, 49, 59]","[6, 8, 15, 21, 26, 49]"
1,14,"[9, 16, 21, 36, 45, 47]","[1, 16, 19, 21, 36, 47]"
1,15,"[8, 15, 20, 26, 34, 51]","[8, 20, 26, 34, 36, 51]"
1,16,"[19, 30, 31, 34, 40, 44]","[7, 19, 30, 31, 40, 44]"
1,17,"[4, 8, 25, 43, 57, 60]","[4, 8, 25, 43, 57, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 14, 35, 42, 57, 63]","[7, 14, 35, 42, 57, 63]"
2,2,"[7, 24, 47, 49, 53, 56]","[7, 18, 24, 47, 49, 56]"
2,3,"[18, 24, 27, 39, 53, 56]","[18, 24, 32, 39, 56, 63]"
2,4,"[13, 15, 22, 47, 52, 55]","[11, 13, 15, 22, 52, 55]"
2,5,"[17, 18, 23, 25, 30, 52]","[5, 17, 18, 25, 52, 58]"
2,6,"[12, 17, 30, 38, 45, 52]","[12, 17, 26, 42, 45, 52]"
2,7,"[9, 15, 24, 34, 38, 57]","[9, 14, 15, 24, 34, 57]"
2,8,"[1, 24, 32, 39, 53, 56]","[1, 24, 32, 39, 53, 56]"
2,9,"[9, 23, 32, 39, 53, 56]","[18, 24, 32, 39, 53, 56]"
2,10,"[5, 9, 15, 16, 25, 34]","[9, 15, 16, 25, 34, 47]"
2,11,"[4, 7, 13, 20, 31, 37]","[3, 7, 13, 14, 20, 37]"
2,12,"[5, 9, 12, 32, 37, 39]","[9, 12, 24, 32, 39, 56]"
2,13,"[17, 22, 35, 55, 58, 62]","[0, 3, 17, 35, 55, 62]"
2,14,"[17, 18, 26, 31, 36, 43]","[18, 26, 36, 43, 45, 52]"
2,15,"[0, 13, 15, 25, 46, 48]","[0, 15, 25, 34, 46, 48]"
